
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	8
3	23
4	17
5	51
6	78
7	17
8	53
9	96
10	57
11	5
12	16
13	27
14	36
15	48
16	69
17	88
18	12
19	40
20	38
21	56
22	6
23	52
24	12
25	94
26	79
27	90
28	38
29	64
30	72
31	17
32	5
33	67
34	21
35	68
36	67
37	48
38	4
39	92
40	10
/

gamma(i)	Duedate
/
0	0
1	59
2	93
3	28
4	48
5	64
6	81
7	80
8	4
9	83
10	76
11	12
12	20
13	63
14	48
15	73
16	33
17	80
18	82
19	49
20	25
21	81
22	6
23	49
24	22
25	9
26	74
27	53
28	85
29	31
30	75
31	8
32	31
33	45
34	50
35	76
36	39
37	75
38	69
39	13
40	44
/

sigma(i)	Size
/
0	0
1	6
2	6
3	5
4	9
5	9
6	6
7	1
8	9
9	9
10	4
11	3
12	7
13	2
14	9
15	6
16	2
17	9
18	2
19	6
20	5
21	3
22	7
23	3
24	1
25	9
26	7
27	2
28	3
29	1
30	3
31	8
32	5
33	3
34	9
35	6
36	3
37	6
38	9
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	2
4	3
5	3
6	6
7	9
8	1
9	1
10	4
11	6
12	6
13	4
14	5
15	1
16	6
17	1
18	7
19	9
20	4
21	3
22	1
23	6
24	6
25	8
26	8
27	7
28	2
29	1
30	5
31	1
32	3
33	4
34	7
35	1
36	9
37	1
38	7
39	8
40	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        582      418      160      752      355      850      491      232      832      616      458      605      266      858      724      1140     673      78       715      921      863      571      1007     51       253      359      739      1174     539      963      592      212      898      265      680      829      575      838      557      553      
1        582      0        998      580      812      370      869      264      811      276      723      807      137      408      954      882      597      303      639      309      989      652      713      426      632      539      513      791      609      828      474      213      575      918      604      121      733      85       255      739      449      
2        418      998      0        448      912      748      1010     897      187      1237     789      509      1022     632      964      823      1533     1077     378      1121     1033     1210     739      1424     366      540      643      908      1577     603      1341     979      531      1047     496      1098     1062     993      1253     703      918      
3        160      580      448      0        594      454      692      562      271      796      457      312      638      185      698      564      1085     739      229      776      761      974      411      1002     163      105      217      582      1133     386      892      532      366      740      105      693      684      597      831      397      664      
4        752      812      912      594      0        941      100      970      799      842      136      404      939      557      142      136      984      1097     823      1114     183      1419     184      1099     756      501      410      21       1077     317      773      614      944      146      490      925      209      883      962      211      1136     
5        355      370      748      454      941      0        1025     156      575      645      817      761      317      387      1072     959      967      330      371      376      1124     520      785      747      403      486      540      923      970      822      839      506      236      1076     537      417      941      315      593      790      210      
6        850      869      1010     692      100      1025     0        1045     899      870      235      501      1001     646      127      207      980      1162     922      1176     125      1492     284      1126     855      598      502      110      1078     411      776      664      1038     51       589      978      183      944      998      311      1215     
7        491      264      897      562      970      156      1045     0        719      526      858      852      173      448      1108     1010     841      182      519      224      1154     449      833      598      541      569      596      951      835      901      736      448      393      1096     628      277      937      189      453      847      188      
8        232      811      187      271      799      575      899      719      0        1050     668      420      838      449      874      732      1349     901      205      944      942      1060     618      1237     181      370      479      792      1391     516      1161     795      377      942      337      911      925      807      1066     588      759      
9        832      276      1237     796      842      645      870      526      1050     0        794      959      361      611      979      945      321      495      896      476      995      833      801      257      879      729      666      821      342      954      229      276      849      911      791      262      700      337      149      838      697      
10       616      723      789      457      136      817      235      858      668      794      0        292      843      430      255      158      977      995      686      1016     310      1307     50       1049     620      365      279      125      1061     222      763      542      809      282      354      841      281      787      900      89       1016     
11       458      807      509      312      404      761      501      852      420      959      292      0        896      411      457      315      1197     1020     508      1052     526      1281     245      1198     439      283      296      402      1267     96       985      683      670      538      225      928      573      846      1032     203      971      
12       605      137      1022     638      939      317      1001     173      838      361      843      896      0        485      1081     1001     671      166      648      175      1118     515      828      429      657      617      611      918      662      928      581      350      548      1050     681      104      869      56       279      850      336      
