
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	18
3	98
4	40
5	55
6	96
7	2
8	16
9	36
10	2
11	43
12	61
13	96
14	36
15	42
16	56
17	49
18	96
19	55
20	9
21	55
22	69
23	72
24	7
25	36
26	5
27	27
28	67
29	42
30	21
31	44
32	27
33	96
34	77
35	33
36	85
37	54
38	52
39	81
40	68
/

gamma(i)	Duedate
/
0	0
1	64
2	91
3	97
4	86
5	76
6	56
7	25
8	90
9	29
10	63
11	18
12	93
13	75
14	75
15	13
16	86
17	92
18	30
19	32
20	21
21	27
22	86
23	18
24	7
25	97
26	10
27	45
28	93
29	49
30	33
31	55
32	33
33	66
34	66
35	7
36	12
37	19
38	80
39	41
40	82
/

sigma(i)	Size
/
0	0
1	1
2	4
3	4
4	1
5	6
6	2
7	7
8	5
9	2
10	6
11	5
12	9
13	2
14	4
15	7
16	9
17	7
18	6
19	4
20	3
21	3
22	4
23	3
24	9
25	5
26	3
27	5
28	3
29	6
30	1
31	4
32	2
33	9
34	1
35	9
36	8
37	8
38	3
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	7
5	5
6	3
7	5
8	2
9	7
10	5
11	9
12	9
13	9
14	6
15	8
16	1
17	7
18	8
19	2
20	2
21	6
22	9
23	4
24	2
25	9
26	7
27	8
28	1
29	3
30	6
31	3
32	1
33	6
34	5
35	6
36	7
37	5
38	7
39	9
40	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1029     686      463      1200     779      1233     783      556      1048     646      1194     1413     1114     1160     1529     801      481      439      517      788      1008     1363     1464     1015     567      266      1183     970      454      990      1203     1328     911      432      1021     951      1442     960      603      902      
1        1029     0        998      962      266      350      205      1015     828      766      409      1172     624      943      396      707      723      590      592      516      296      964      527      636      53       700      955      669      195      577      95       193      867      157      651      391      1041     691      1081     559      143      
2        686      998      0        223      1009     648      1147     98       202      510      643      513      1038     491      1321     1149     321      809      624      643      707      361      1037     1103     1019     319      420      718      829      633      911      1188     782      976      812      1228     273      1033     275      459      859      
3        463      962      223      0        1032     621      1138     320      163      660      565      734      1134     683      1236     1250     423      649      477      519      667      563      1114     1196     973      271      197      842      823      490      888      1156     944      907      639      1125     492      1142     498      404      819      
4        1200     266      1009     1032     0        429      199      1000     877      649      553      1059     363      822      618      441      695      811      764      687      411      878      263      369      318      761      1074     490      229      750      236      313      669      419      870      646      980      433      1022     642      320      
5        779      350      648      621      429      0        516      669      479      507      150      878      649      669      693      762      391      465      358      288      66       657      587      693      372      353      645      508      205      347      268      542      703      346      515      626      714      690      752      219      211      
6        1233     205      1147     1138     199      516      0        1151     993      835      602      1247     540      1011     442      596      848      795      795      717      475      1057     437      531      232      869      1147     688      318      779      253      124      869      350      855      500      1150     613      1192     734      334      
7        783      1015     98       320      1000     669      1151     0        272      451      686      415      996      407      1356     1103     304      880      693      704      732      273      1003     1062     1041     371      517      667      837      701      925      1202     710      1009     887      1271     175      984      177      502      881      
8        556      828      202      163      877      479      993      272      0        510      450      653      971      558      1131     1086     266      609      423      441      532      453      950      1032     844      128      303      682      676      431      747      1021     795      790      614      1032     415      979      433      272      686      
9        1048     766      510      660      649      507      835      451      510      0        618      412      554      177      1158     655      248      921      756      719      569      239      578      621      809      483      811      220      571      754      672      920      284      828      956      1116     360      535      401      501      670      
10       646      409      643      565      553      150      602      686      450      618      0        956      798      766      680      910      451      318      213      140      141      730      733      841      412      324      546      649      323      200      351      599      839      342      366      585      764      840      798      183      269      
11       1194     1172     513      734      1059     878      1247     415      653      412      956      0        906      237      1558     985      505      1217     1034     1021     944      225      956      971      1212     706      929      591      976      1037     1077     1332     507      1218     1238     1503     242      865      239      795      1065     
12       1413     624      1038     1134     363      649      540      996      971      554      798      906      0        685      977      117      723      1101     1007     938      666      788      102      67       677      885      1232     334      514      996      570      663      418      768      1155     1009     913      74       953      811      638      
