
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	95
3	30
4	47
5	68
6	64
7	92
8	13
9	88
10	60
11	79
12	58
13	15
14	11
15	62
16	84
17	72
18	88
19	98
20	9
21	42
22	5
23	95
24	52
25	49
26	84
27	91
28	27
29	24
30	60
31	42
32	30
33	33
34	30
35	24
36	4
37	41
38	9
39	7
40	95
/

gamma(i)	Duedate
/
0	0
1	50
2	70
3	79
4	50
5	33
6	15
7	65
8	44
9	68
10	44
11	12
12	59
13	16
14	25
15	6
16	84
17	14
18	12
19	25
20	30
21	78
22	35
23	10
24	87
25	41
26	55
27	77
28	63
29	9
30	86
31	39
32	69
33	52
34	35
35	92
36	75
37	38
38	91
39	17
40	69
/

sigma(i)	Size
/
0	0
1	2
2	1
3	8
4	3
5	7
6	7
7	4
8	7
9	7
10	1
11	9
12	3
13	8
14	6
15	4
16	7
17	5
18	9
19	5
20	5
21	2
22	6
23	7
24	6
25	4
26	3
27	7
28	9
29	9
30	2
31	4
32	9
33	4
34	5
35	4
36	9
37	5
38	4
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	6
4	5
5	4
6	4
7	4
8	1
9	8
10	9
11	7
12	8
13	1
14	4
15	5
16	3
17	3
18	6
19	4
20	4
21	2
22	7
23	1
24	4
25	4
26	5
27	9
28	2
29	8
30	9
31	8
32	4
33	9
34	1
35	6
36	1
37	1
38	1
39	4
40	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        554      967      883      865      896      828      1247     141      705      721      1028     475      859      91       500      633      792      737      914      1088     422      1085     546      859      834      514      893      318      848      509      733      968      617      390      552      191      702      724      814      874      
1        554      0        432      329      441      393      420      697      471      267      609      566      523      304      473      245      335      319      493      379      681      274      612      236      513      644      553      346      468      454      416      319      579      340      321      8        650      379      230      457      576      
2        967      432      0        218      273      116      298      293      900      300      685      585      757      200      893      638      445      468      517      53       400      582      251      459      706      632      766      103      896      323      802      308      368      670      742      438      1080     656      250      376      487      
3        883      329      218      0        429      281      438      392      790      357      784      383      788      37       799      472      505      253      626      189      608      565      468      468      488      764      808      125      748      472      622      394      554      474      590      331      963      448      278      512      639      
4        865      441      273      429      0        160      39       532      836      178      422      812      543      396      810      686      243      633      255      260      242      444      228      319      874      359      541      312      887      50       857      135      141      764      755      449      1015     780      217      107      215      
5        896      393      116      281      160      0        182      398      843      201      569      664      650      251      829      623      336      509      401      100      332      494      222      366      752      517      656      157      861      209      793      199      273      678      714      400      1024     678      174      261      376      
6        828      420      298      438      39       182      0        565      803      153      389      818      504      403      775      666      204      630      222      279      270      407      268      283      869      335      502      326      859      36       836      105      159      749      729      428      981      769      204      78       200      
7        1247     697      293      392      532      398      565      0        1168     593      954      614      1048     403      1169     864      735      616      787      341      548      875      380      753      814      881      1055     353      1139     580      1012     597      577      858      982      701      1346     819      542      639      727      
8        141      471      900      790      836      843      803      1168     0        665      765      900      536      770      67       372      623      672      750      846      1071     412      1046     521      722      866      577      817      180      828      367      701      953      481      254      467      181      566      668      802      880      
9        705      267      300      357      178      201      153      593      665      0        427      716      458      320      643      513      152      505      272      257      420      294      382      165      737      418      469      276      709      187      683      52       313      601      577      276      845      626      79       194      320      
10       721      609      685      784      422      569      389      954      765      427      0        1137     252      747      710      815      287      910      168      658      515      391      616      372      1122     130      219      693      893      373      959      392      415      936      818      617      909      986      506      314      255      
11       1028     566      585      383      812      664      818      614      900      716      1137     0        1088     415      937      528      850      249      989      568      985      841      834      782      247      1134     1116     506      783      853      588      761      937      431      649      562      1039     351      637      889      1018     
12       475      523      757      788      543      650      504      1048     536      458      252      1088     0        753      475      670      313      843      323      716      710      250      768      320      1019     376      42       730      684      506      787      451      594      802      640      528      665      868      524      452      458      
13       859      304      200      37       396      251      403      403      770      320      747      415      753      0        776      463      468      268      589      165      581      532      447      433      507      728      772      100      736      438      618      358      523      476      578      306      945      457      241      477      604      
