
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	27
3	97
4	77
5	44
6	66
7	47
8	92
9	39
10	22
11	69
12	25
13	90
14	4
15	8
16	10
17	62
18	41
19	10
20	80
21	28
22	11
23	47
24	54
25	53
26	28
27	91
28	8
29	99
30	88
31	32
32	89
33	57
34	54
35	44
36	90
37	88
38	65
39	38
40	14
/

gamma(i)	Duedate
/
0	0
1	88
2	18
3	82
4	25
5	68
6	40
7	25
8	24
9	80
10	46
11	13
12	8
13	91
14	92
15	21
16	70
17	58
18	56
19	14
20	91
21	10
22	27
23	37
24	28
25	24
26	9
27	45
28	44
29	64
30	31
31	17
32	94
33	39
34	18
35	3
36	21
37	88
38	68
39	40
40	68
/

sigma(i)	Size
/
0	0
1	3
2	1
3	6
4	4
5	8
6	3
7	4
8	1
9	1
10	2
11	7
12	1
13	4
14	9
15	1
16	7
17	3
18	2
19	6
20	3
21	2
22	8
23	8
24	5
25	7
26	6
27	2
28	1
29	9
30	3
31	8
32	7
33	8
34	5
35	7
36	7
37	7
38	2
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	8
4	7
5	2
6	8
7	9
8	8
9	6
10	6
11	1
12	8
13	5
14	6
15	1
16	8
17	2
18	5
19	1
20	8
21	1
22	6
23	2
24	1
25	7
26	5
27	3
28	3
29	9
30	3
31	7
32	2
33	1
34	6
35	1
36	9
37	9
38	1
39	5
40	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1110     403      1044     486      635      464      1002     912      1042     343      65       1087     1272     149      904      700      1012     115      359      595      521      1005     758      1013     275      724      721      777      353      252      107      991      1174     988      1019     959      375      422      984      964      
1        1110     0        1043     91       677      818      768      840      290      346      955      1170     1144     181      1028     415      1135     748      995      874      946      782      470      970      614      930      818      584      466      862      1276     1201     1050     149      256      734      598      1012     746      953      181      
2        403      1043     0        958      634      892      276      652      945      854      663      452      689      1167     263      710      299      687      373      192      902      757      774      370      730      198      384      499      877      615      336      493      598      1055     844      698      684      42       606      607      867      
3        1044     91       958      0        631      802      684      753      293      268      912      1105     1056     228      955      324      1044     663      929      793      926      751      387      878      531      852      726      493      455      816      1200     1138     961      145      169      650      511      928      699      865      91       
4        486      677      634      631      0        292      434      928      437      730      280      534      1139     854      467      627      882      890      383      449      365      168      751      823      825      442      705      543      291      185      711      556      1027     775      638      888      773      592      70       973      573      
5        635      818      892      802      292      0        722      1217     531      963      299      658      1430     998      677      883      1160     1173     567      720      132      135      1007     1113     1098     693      997      828      352      289      887      663      1319     946      858      1170     1047     850      291      1264     769      
6        464      768      276      684      434      722      0        558      676      608      571      529      717      898      327      463      456      554      370      119      768      589      550      391      548      199      294      263      629      491      538      571      608      788      581      559      494      243      433      570      594      
7        1002     840      652      753      928      1217     558      0        940      502      1122     1063     307      863      854      436      497      98       922      645      1291     1097     374      309      233      727      278      389      997      1034     989      1106     228      757      584      114      242      658      953      126      682      
8        912      290      945      293      437      531      676      940      0        525      701      965      1223     468      861      512      1109     864      801      756      661      510      617      979      748      790      829      590      180      616      1114     991      1117     428      409      854      712      907      508      1032     299      
9        1042     346      854      268      730      963      608      502      525      0        998      1107     809      366      924      145      867      407      931      727      1074     881      128      682      271      802      542      355      649      898      1146     1146     722      256      115      392      264      834      786      622      226      
10       343      955      663      912      280      299      571      1122     701      998      0        361      1284     1133     415      884      954      1102     299      524      252      210      1005     951      1060     471      866      762      532      100      596      363      1176     1056     913      1103     1005     623      215      1142     852      
11       65       1170     452      1105     534      658      529      1063     965      1107     361      0        1139     1333     209      969      745      1075     177      422      606      552      1071     813      1078     338      785      787      825      387      248      43       1045     1237     1053     1082     1024     427      468      1042     1027     
12       1087     1144     689      1056     1139     1430     717      307      1223     809      1284     1139     0        1170     940      735      421      404      1034     764      1485     1301     681      334      540      832      433      640      1257     1207     1000     1181     111      1064     888      420      547      712      1148     192      981      
