
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	24
3	8
4	22
5	77
6	12
7	17
8	28
9	59
10	91
11	84
12	95
13	21
14	92
15	45
16	63
17	84
18	35
19	27
20	57
21	82
22	20
23	55
24	72
25	49
26	77
27	97
28	10
29	93
30	46
31	70
32	25
33	23
34	23
35	79
36	87
37	99
38	3
39	83
40	84
/

gamma(i)	Duedate
/
0	0
1	51
2	38
3	70
4	98
5	20
6	22
7	90
8	45
9	8
10	25
11	12
12	12
13	85
14	26
15	33
16	40
17	25
18	59
19	71
20	26
21	39
22	32
23	61
24	30
25	15
26	48
27	5
28	54
29	15
30	19
31	78
32	73
33	90
34	60
35	95
36	19
37	32
38	93
39	95
40	61
/

sigma(i)	Size
/
0	0
1	2
2	1
3	1
4	4
5	1
6	6
7	2
8	9
9	5
10	4
11	4
12	9
13	6
14	1
15	1
16	3
17	6
18	3
19	8
20	8
21	1
22	7
23	9
24	2
25	8
26	1
27	6
28	2
29	7
30	9
31	9
32	7
33	8
34	6
35	6
36	7
37	7
38	1
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	9
4	7
5	4
6	7
7	6
8	8
9	3
10	8
11	7
12	7
13	8
14	8
15	4
16	6
17	8
18	4
19	7
20	4
21	8
22	2
23	5
24	9
25	9
26	3
27	3
28	8
29	1
30	7
31	5
32	9
33	7
34	1
35	6
36	1
37	2
38	7
39	3
40	5
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        989      719      789      1018     940      291      824      734      387      763      848      215      712      1003     761      87       785      843      882      847      824      540      818      403      1045     794      818      244      324      442      414      438      513      209      1065     984      912      261      1087     272      
1        989      0        736      384      664      266      1258     259      583      604      263      935      1198     453      73       656      989      644      812      517      174      1098     590      178      810      626      1054     885      1195     670      1061     585      602      534      1190     176      959      155      793      192      749      
2        719      736      0        859      1210     892      995      477      970      514      496      1274     909      288      694      92       654      1050     1197     280      568      1349     261      667      318      1201     1307     1226     960      511      1077     468      381      361      907      902      1370     785      738      921      483      
3        789      384      859      0        353      173      1010     474      199      470      407      552      969      591      447      809      821      263      432      747      396      714      622      256      781      342      671      502      943      533      726      485      553      524      959      340      589      230      540      357      629      
4        1018     664      1210     353      0        398      1174     816      286      780      755      393      1157     944      737      1162     1072     235      276      1096     730      588      966      591      1103     58       557      363      1108     832      794      806      884      866      1145     535      342      517      757      538      925      
5        940      266      892      173      398      0        1174     445      357      590      401      689      1129     607      338      828      963      402      562      728      351      865      685      226      874      362      823      642      1108     657      900      593      645      598      1119     171      700      123      701      185      750      
6        291      1258     995      1010     1174     1174     0        1110     909      667      1045     914      87       1003     1279     1044     341      940      949      1172     1126     826      831      1082     676      1212     810      898      67       609      426      699      729      803      87       1315     1055     1165     474      1336     563      
7        824      259      477      474      816      445      1110     0        646      445      80       999      1039     195      224      399      805      722      890      283      95       1130     350      225      576      793      1085     947      1053     501      998      410      396      320      1033     426      1057     325      681      445      560      
8        734      583      970      199      286      357      909      646      0        504      572      356      884      729      646      935      785      80       244      904      579      514      715      445      828      311      471      305      842      551      570      535      619      613      873      528      413      430      473      542      643      
9        387      604      514      470      780      590      667      445      504      0        378      768      600      374      616      510      386      578      704      565      460      835      257      436      324      789      793      721      608      68       593      48       133      173      592      694      875      540      252      716      160      
10       763      263      496      407      755      401      1045     80       572      378      0        922      977      208      251      427      750      649      816      340      91       1051     326      174      547      735      1006     870      987      438      920      348      348      275      971      412      984      289      607      432      505      
11       848      935      1274     552      393      689      914      999      356      768      922      0        922      1062     1000     1253     923      290      129      1245     935      194      1013     802      1073     451      165      51       854      793      491      810      899      914      911      856      140      780      620      867      866      
12       215      1198     909      969      1157     1129     87       1039     884      600      977      922      0        925      1215     960      257      921      946      1091     1060     852      751      1024     590      1191     832      902      85       539      448      629      653      728      11       1264     1063     1112     429      1285     486      
