
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	4
3	31
4	70
5	87
6	85
7	11
8	80
9	9
10	14
11	84
12	17
13	7
14	31
15	99
16	11
17	96
18	25
19	39
20	89
21	68
22	67
23	99
24	94
25	17
26	51
27	55
28	61
29	5
30	89
31	45
32	89
33	24
34	93
35	88
36	23
37	55
38	83
39	53
40	69
/

gamma(i)	Duedate
/
0	0
1	71
2	58
3	32
4	19
5	43
6	71
7	36
8	72
9	35
10	57
11	54
12	63
13	95
14	6
15	35
16	7
17	9
18	5
19	67
20	26
21	5
22	97
23	10
24	13
25	69
26	58
27	57
28	80
29	38
30	57
31	51
32	23
33	54
34	16
35	95
36	87
37	78
38	93
39	28
40	25
/

sigma(i)	Size
/
0	0
1	6
2	4
3	8
4	6
5	8
6	7
7	4
8	2
9	2
10	4
11	4
12	2
13	6
14	8
15	9
16	7
17	3
18	7
19	8
20	7
21	9
22	3
23	5
24	3
25	4
26	2
27	1
28	4
29	8
30	3
31	8
32	9
33	7
34	5
35	4
36	2
37	6
38	9
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	6
4	3
5	9
6	8
7	6
8	1
9	4
10	8
11	1
12	4
13	4
14	4
15	5
16	3
17	4
18	2
19	2
20	6
21	7
22	7
23	1
24	6
25	6
26	1
27	3
28	3
29	8
30	8
31	4
32	3
33	5
34	1
35	7
36	2
37	8
38	4
39	9
40	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        186      701      210      357      340      370      725      726      320      929      314      840      541      434      230      676      387      860      804      334      244      448      60       518      688      760      521      519      827      387      305      460      717      533      197      203      389      935      565      1004     
1        186      0        769      294      254      156      538      632      821      291      989      289      866      358      323      370      862      508      708      652      493      110      584      246      667      720      831      707      457      736      269      490      349      572      422      197      372      233      981      381      1050     
2        701      769      0        902      618      819      883      614      127      501      228      1012     218      1042     1091     493      878      348      933      899      477      696      351      691      388      144      62       773      1210     649      1038     732      1118     822      629      894      567      993      246      1048     312      
3        210      294      902      0        533      437      296      912      915      522      1130     172      1049     568      350      412      676      570      1002     946      483      396      615      210      667      897      959      537      368      1016     322      327      370      866      708      118      354      377      1140     599      1209     
4        357      254      618      533      0        215      723      380      702      131      816      542      663      425      539      400      980      470      513      459      523      143      557      405      653      532      679      823      694      484      487      632      562      369      176      449      451      414      794      429      860      
5        340      156      819      437      215      0        694      550      890      317      1025     383      878      233      335      494      1016     611      570      514      621      134      694      400      784      744      881      860      498      651      286      645      356      441      338      325      512      202      1007     248      1073     
6        370      538      883      296      723      694      0        1077     853      662      1100     460      1072     857      643      421      389      537      1230     1174     406      613      539      318      547      925      930      272      629      1175     619      150      662      1088     897      409      338      670      1129     887      1194     
7        725      632      614      912      380      550      1077     0        737      415      723      916      525      675      884      690      1272     679      325      301      786      522      755      765      846      474      658      1123     1049     104      837      964      903      248      213      829      763      748      670      661      719      
8        726      821      127      915      702      890      853      737      0        577      257      1041     327      1120     1139     502      797      344      1052     1016     453      762      315      706      320      272      115      708      1245     775      1087     703      1165     936      735      923      564      1051     305      1128     359      
9        320      291      501      522      131      317      662      415      577      0        710      572      576      543      609      291      879      341      614      562      406      199      428      353      525      433      563      725      749      514      556      551      634      471      253      464      355      498      696      551      764      
10       929      989      228      1130     816      1025     1100     723      257      710      0        1238     200      1241     1312     721      1052     572      1048     1023     695      909      562      920      577      285      172      965      1435     726      1258     950      1338     958      793      1121     793      1208     73       1243     103      
11       314      289      1012     172      542      383      460      916      1041     572      1238     0        1135     446      184      542      845      700      949      894      632      399      757      342      818      985      1072     709      207      1020     170      499      202      824      704      118      499      251      1240     479      1309     
12       840      866      218      1049     663      878      1072     525      327      576      200      1135     0        1081     1185     661      1095     536      849      827      671      774      557      843      604      152      212      985      1322     526      1132     924      1210     765      614      1020     741      1071     145      1080     202      
