
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	61
3	86
4	69
5	78
6	57
7	69
8	71
9	9
10	19
11	87
12	51
13	44
14	99
15	71
16	36
17	99
18	27
19	27
20	66
21	33
22	66
23	63
24	5
25	63
26	63
27	49
28	43
29	76
30	83
31	49
32	40
33	5
34	74
35	71
36	55
37	51
38	43
39	25
40	4
/

gamma(i)	Duedate
/
0	0
1	30
2	49
3	6
4	78
5	41
6	51
7	81
8	9
9	60
10	32
11	34
12	82
13	89
14	79
15	63
16	50
17	16
18	37
19	11
20	25
21	43
22	87
23	75
24	7
25	51
26	59
27	33
28	91
29	23
30	78
31	95
32	2
33	38
34	86
35	2
36	29
37	26
38	4
39	38
40	88
/

sigma(i)	Size
/
0	0
1	5
2	8
3	5
4	5
5	7
6	1
7	4
8	1
9	1
10	5
11	8
12	4
13	9
14	6
15	5
16	3
17	7
18	8
19	6
20	2
21	9
22	8
23	2
24	4
25	9
26	3
27	1
28	2
29	3
30	6
31	1
32	7
33	3
34	6
35	6
36	6
37	3
38	4
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	7
4	6
5	8
6	9
7	1
8	5
9	1
10	9
11	8
12	5
13	8
14	5
15	2
16	9
17	3
18	9
19	1
20	4
21	6
22	2
23	9
24	9
25	7
26	7
27	2
28	1
29	1
30	9
31	9
32	1
33	8
34	8
35	6
36	8
37	5
38	6
39	5
40	4
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1044     701      586      1045     504      924      643      581      437      302      233      1071     334      957      103      574      574      369      866      749      764      887      965      799      505      158      608      804      742      421      338      869      507      787      850      283      596      863      933      772      
1        1044     0        1321     510      820      720      261      1351     1026     1010     1057     821      729      713      109      1125     473      807      796      1043     914      1074     236      767      341      1384     1120     513      752      785      880      707      1131     857      620      1229     921      1205     599      863      1477     
2        701      1321     0        1075     804      610      1088     103      295      1134     410      815      894      842      1212     765      980      515      1001     447      472      329      1091     764      982      334      841      1110     650      586      468      790      372      467      749      264      963      125      810      661      163      
3        586      510      1075     0        935      507      510      1067     815      503      708      353      896      263      454      648      132      637      286      975      824      942      451      855      428      1023     629      37       743      727      610      295      1034     640      637      1088     413      950      678      896      1205     
4        1045     820      804      935      0        550      565      886      580      1317     828      955      111      885      730      1149     804      474      1083     364      352      474      611      84       551      1049     1196     968      241      305      634      825      457      548      301      584      1143     743      259      143      961      
5        504      720      610      507      550      0        512      631      322      779      364      409      567      357      613      607      390      130      559      476      327      435      500      467      392      677      649      544      311      262      163      293      528      143      284      582      600      489      361      457      760      
6        924      261      1088     510      565      512      0        1128     793      1000     872      728      483      622      164      1017     412      575      763      785      660      822      61       509      126      1190     1030     530      494      531      676      593      874      636      363      976      871      978      338      602      1248     
7        643      1351     103      1067     886      631      1128     0        340      1080     372      783      971      822      1243     697      981      553      966      538      543      414      1125     840      1016     233      774      1101     715      647      477      775      469      494      803      366      916      153      869      742      138      
8        581      1026     295      815      580      322      793      340      0        973      292      614      651      611      917      672      707      219      795      296      228      183      795      521      686      470      739      851      381      310      211      551      288      179      462      287      790      187      530      440      455      
9        437      1010     1134     503      1317     779      1000     1080     973      0        726      372      1308     432      958      405      589      892      242      1229     1090     1148     945      1232     899      933      335      497      1086     1041     775      491      1253     849      1020     1257     183      1023     1083     1236     1209     
10       302      1057     410      708      828      364      872      372      292      726      0        410      877      454      954      385      638      365      594      587      494      475      852      756      747      328      455      740      597      526      210      413      577      286      625      549      552      297      703      698      509      
11       233      821      815      353      955      409      728      783      614      372      410      0        957      108      739      303      348      520      185      858      718      783      683      870      608      695      303      376      719      671      409      140      887      478      666      901      190      695      735      866      919      
12       1071     729      894      896      111      567      483      971      651      1308     877      957      0        877      645      1174     768      514      1070     465      429      567      534      131      489      1122     1216     927      281      353      674      822      561      592      290      686      1141     824      225      236      1054     
