
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	66
3	3
4	97
5	2
6	40
7	36
8	5
9	8
10	21
11	12
12	29
13	42
14	93
15	40
16	6
17	3
18	58
19	50
20	30
21	93
22	14
23	31
24	31
25	21
26	94
27	98
28	1
29	29
30	14
31	55
32	63
33	16
34	56
35	47
36	65
37	76
38	77
39	18
40	52
/

gamma(i)	Duedate
/
0	0
1	14
2	3
3	80
4	81
5	84
6	83
7	36
8	23
9	13
10	57
11	64
12	7
13	17
14	55
15	60
16	33
17	5
18	6
19	89
20	63
21	44
22	4
23	5
24	40
25	46
26	85
27	56
28	90
29	72
30	50
31	54
32	30
33	61
34	70
35	46
36	90
37	57
38	19
39	8
40	41
/

sigma(i)	Size
/
0	0
1	8
2	1
3	4
4	1
5	5
6	1
7	4
8	2
9	8
10	2
11	4
12	2
13	3
14	4
15	6
16	2
17	9
18	4
19	3
20	1
21	4
22	5
23	7
24	7
25	4
26	3
27	1
28	3
29	1
30	9
31	4
32	1
33	6
34	9
35	5
36	1
37	3
38	6
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	4
4	3
5	3
6	8
7	8
8	4
9	2
10	3
11	8
12	7
13	3
14	2
15	3
16	4
17	1
18	3
19	2
20	4
21	5
22	8
23	6
24	3
25	5
26	6
27	4
28	6
29	6
30	4
31	7
32	5
33	1
34	2
35	9
36	4
37	9
38	7
39	8
40	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        737      392      299      748      554      259      1237     542      371      1339     880      891      740      695      310      737      709      367      1254     759      703      100      884      1067     1230     800      822      501      180      576      512      36       1204     400      422      830      841      605      250      501      
1        737      0        1044     996      787      503      927      983      317      504      1005     546      915      51       163      932      744      482      989      989      1107     991      643      1079     1139     809      360      779      1044     564      757      348      736      986      375      456      502      996      1060     733      920      
2        392      1044     0        115      708      679      134      1233     771      559      1363     993      810      1061     955      113      723      834      66       1254     507      515      484      699      915      1314     985      803      184      554      534      735      420      1186     766      617      955      695      323      316      313      
3        299      996      115      0        757      680      77       1282     744      536      1405     1006     873      1007     922      128      765      840      137      1301     606      598      397      786      997      1339     977      849      288      473      577      709      323      1238     691      595      964      772      424      298      385      
4        748      787      708      757      0        304      688      525      492      441      655      386      152      832      627      630      45       319      645      545      408      291      744      299      368      632      498      95       569      736      181      475      780      480      795      433      380      214      481      511      403      
5        554      503      679      680      304      0        603      696      192      186      788      331      450      543      353      572      268      161      613      711      609      490      516      580      672      677      310      331      612      484      257      171      579      671      499      150      285      500      590      383      458      
6        259      927      134      77       688      603      0        1211     669      459      1333     929      808      941      848      73       694      763      115      1230     568      547      350      735      942      1263     900      778      265      421      507      634      288      1168     635      519      886      715      391      220      331      
7        1237     983      1233     1282     525      696      1211     0        812      881      148      443      441      1034     833      1155     517      573      1170     21       854      766      1211     651      494      283      624      432      1087     1181     704      817      1265     60       1164     845      493      597      981      1020     924      
8        542      317      771      744      492      192      669      812      0        212      877      384      633      354      187      658      453      240      710      823      790      674      473      772      858      726      262      505      743      415      441      36       556      798      352      154      330      693      747      455      609      
9        371      504      559      536      441      186      459      881      212      0        974      509      593      531      397      446      416      338      498      896      635      532      330      669      802      858      445      493      539      303      317      176      394      853      365      59       459      601      561      243      420      
10       1339     1005     1363     1405     655      788      1333     148      877      974      0        494      584      1056     868      1280     641      648      1299     127      1000     909      1304     799      641      217      658      560      1223     1268     829      888      1365     208      1227     933      548      743      1121     1134     1058     
11       880      546      993      1006     386      331      929      443      384      509      494      0        450      597      391      891      344      171      926      451      793      673      831      671      653      350      186      321      897      786      487      398      902      441      733      459      54       587      839      711      729      
12       891      915      810      873      152      450      808      441      633      593      584      450      0        962      751      745      182      434      750      462      417      325      893      237      225      612      597      137      652      887      315      619      925      386      945      584      461      164      540      648      497      
