
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	43
3	35
4	20
5	4
6	75
7	63
8	92
9	45
10	55
11	74
12	64
13	51
14	12
15	66
16	20
17	49
18	88
19	49
20	18
21	67
22	45
23	87
24	96
25	52
26	84
27	11
28	17
29	31
30	64
31	86
32	80
33	48
34	67
35	89
36	63
37	13
38	65
39	80
40	59
/

gamma(i)	Duedate
/
0	0
1	15
2	4
3	30
4	52
5	45
6	93
7	31
8	68
9	61
10	96
11	68
12	65
13	4
14	33
15	72
16	51
17	64
18	15
19	88
20	38
21	77
22	59
23	50
24	19
25	88
26	50
27	49
28	92
29	95
30	3
31	93
32	64
33	49
34	27
35	45
36	70
37	91
38	82
39	62
40	65
/

sigma(i)	Size
/
0	0
1	3
2	8
3	4
4	1
5	3
6	5
7	2
8	6
9	3
10	9
11	9
12	5
13	3
14	3
15	1
16	3
17	9
18	7
19	9
20	2
21	7
22	9
23	5
24	8
25	8
26	6
27	5
28	9
29	2
30	2
31	7
32	6
33	6
34	9
35	8
36	2
37	1
38	6
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	1
4	9
5	8
6	8
7	5
8	1
9	5
10	4
11	5
12	6
13	5
14	3
15	4
16	9
17	1
18	5
19	1
20	9
21	2
22	4
23	5
24	7
25	4
26	5
27	9
28	2
29	4
30	1
31	9
32	9
33	6
34	4
35	2
36	2
37	1
38	9
39	7
40	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        879      677      455      846      88       547      800      699      562      579      1093     846      528      235      456      541      858      795      508      715      563      121      1055     411      528      345      369      312      626      751      849      443      621      126      257      485      1056     841      486      971      
1        879      0        878      955      341      968      873      693      597      1036     300      679      92       672      733      947      599      703      222      399      628      801      765      256      468      668      657      942      913      523      648      368      522      707      752      924      830      468      71       1043     724      
2        677      878      0        281      1083     713      1146     1253     294      260      684      1433     916      1031     467      1099     997      1299     666      770      271      122      678      879      635      1028     400      357      395      1022     272      1102     833      171      642      922      1078     706      895      1150     1384     
3        455      955      281      0        1077     467      981      1162     476      112      694      1397     967      909      313      907      893      1215     777      725      470      221      496      1027     581      906      319      88       142      945      490      1090     743      338      464      712      915      910      950      941      1315     
4        846      341      1083     1077     0        930      633      370      843      1177     399      360      250      446      789      743      380      369      520      358      876      981      725      588      498      442      757      1037     992      276      905      27       405      917      729      791      611      808      274      840      383      
5        88       968      713      467      930      0        585      864      764      567      668      1166     935      592      302      478      612      923      880      595      777      605      208      1141     499      592      414      379      326      702      812      932      525      675      215      273      528      1135     930      490      1038     
6        547      873      1146     981      633      585      0        363      1047     1093     670      698      794      200      685      143      273      417      927      518      1074     1023     484      1121     575      204      747      902      844      363      1113     618      388      1033     517      319      67       1249     806      223      531      
7        800      693      1253     1162     370      864      363      0        1073     1273     619      335      602      272      849      503      269      59       829      491      1105     1135     699      949      618      272      866      1099     1044     233      1140     345      423      1106     720      638      379      1142     622      586      176      
8        699      597      294      476      843      764      1047     1073     0        512      459      1202     647      893      463      1037     843      1110     379      583      33       261      648      585      477      889      354      513      519      840      67       865      681      141      614      898      981      435      623      1108     1180     
9        562      1036     260      112      1177     567      1093     1273     512      0        788      1503     1054     1021     424      1017     1005     1326     846      829      499      253      609      1086     685      1019     421      193      250      1055     512      1191     853      371      577      820      1027     945      1037     1048     1425     
10       579      300      684      694      399      668      670      619      459      788      0        750      282      484      439      710      420      653      260      152      492      582      467      492      168      479      378      667      631      392      525      418      283      519      453      648      614      579      271      800      721      
11       1093     679      1433     1397     360      1166     698      335      1202     1503     750      0        595      583      1092     838      553      281      877      673      1235     1325     980      901      818      582      1081     1346     1296     467      1264     337      665      1269     994      961      711      1146     620      921      178      
12       846      92       916      967      250      935      794      602      647      1054     282      595      0        594      722      875      521      611      287      347      679      830      728      347      441      589      657      946      912      438      702      277      460      745      720      867      755      558      25       972      633      
