
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	62
3	30
4	90
5	11
6	42
7	90
8	28
9	62
10	29
11	52
12	89
13	31
14	22
15	30
16	74
17	16
18	76
19	38
20	2
21	75
22	68
23	17
24	89
25	83
26	45
27	50
28	11
29	65
30	53
31	78
32	78
33	73
34	22
35	21
36	78
37	18
38	47
39	87
40	3
/

gamma(i)	Duedate
/
0	0
1	14
2	46
3	72
4	34
5	97
6	89
7	39
8	74
9	49
10	35
11	68
12	79
13	77
14	11
15	35
16	61
17	97
18	93
19	93
20	23
21	3
22	40
23	13
24	93
25	44
26	44
27	44
28	5
29	39
30	99
31	95
32	44
33	78
34	22
35	75
36	96
37	51
38	57
39	45
40	98
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	6
5	4
6	4
7	8
8	3
9	3
10	2
11	1
12	8
13	8
14	8
15	6
16	5
17	2
18	5
19	1
20	9
21	2
22	4
23	7
24	5
25	8
26	8
27	4
28	8
29	9
30	7
31	3
32	4
33	2
34	2
35	8
36	2
37	8
38	7
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	4
4	7
5	5
6	6
7	1
8	8
9	4
10	7
11	6
12	1
13	5
14	5
15	2
16	8
17	7
18	5
19	3
20	1
21	7
22	9
23	7
24	4
25	4
26	9
27	9
28	3
29	7
30	2
31	6
32	4
33	1
34	9
35	5
36	6
37	7
38	3
39	8
40	6
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1000     877      85       522      59       762      674      1032     622      836      909      321      443      1052     157      1059     985      628      452      1132     1190     1034     514      867      935      401      393      623      514      785      446      161      341      572      1202     576      862      605      977      490      
1        1000     0        165      1027     1098     1014     1049     676      592      613      612      984      926      598      897      868      646      100      690      873      264      191      641      1265     214      839      761      625      762      1069     1035     879      1073     756      437      1031     1186     252      668      166      510      
2        877      165      0        913      1045     898      1040     671      678      448      648      1007     773      453      956      758      732      109      673      712      418      330      723      1194     260      881      694      489      596      1016     1031     823      967      607      304      1102     1134     96       503      109      391      
3        85       1027     913      0        442      26       693      641      1008     691      808      849      406      497      1005     158      1032     1019     594      536      1141     1218     1007     428      879      888      369      442      702      437      718      389      77       413      610      1150     493      906      677      1016     522      
4        522      1098     1045     442      0        465      289      469      825      1002     629      485      823      770      689      452      826      1131     435      935      1109     1276     802      204      897      589      355      707      1062     29       321      221      384      765      795      804      89       1078     1009     1154     703      
5        59       1014     898      26       465      0        712      647      1011     668      813      865      380      477      1016     149      1037     1005     600      509      1134     1205     1012     455      871      899      374      423      676      459      736      403      103      388      594      1163     518      889      653      1001     508      
6        762      1049     1040     693      289      712      0        373      634      1118     473      204      1028     887      423      652      619      1106     367      1118     991      1205     598      472      835      344      450      830      1209     278      34       332      650      930      856      520      314      1097     1138     1144     778      
7        674      676      671      641      469      647      373      0        378      817      173      354      840      604      402      521      394      733      47       893      644      837      369      667      463      288      273      560      934      441      361      292      639      698      526      563      549      733      848      772      467      
8        1032     592      678      1008     825      1011     634      378      0        1001     204      484      1140     842      325      875      54       684      423      1159     416      680      51       1028     418      313      640      820      1143     798      605      669      1013     975      704      441      894      770      1046     745      693      
9        622      613      448      691      1002     668      1118     817      1001     0        887      1167     388      234      1199     577      1051     543      793      286      852      766      1033     1083     624      1095     674      296      151      980      1123     809      764      281      302      1360     1084     374      55       499      350      
10       836      612      648      808      629      813      473      173      204      887      0        373      971      699      316      680      224      686      219      1006     519      747      199      830      402      232      439      666      1018     601      450      464      810      816      585      474      703      727      926      737      551      
11       909      984      1007     849      485      865      204      354      484      1167     373      0        1141     946      223      779      457      1055     373      1214     878      1118     440      675      772      171      542      897      1276     469      169      463      817      1020     880      319      518      1077     1195     1102     817      
12       321      926      773      406      823      380      1028     840      1140     388      971      1141     0        333      1242     377      1179     880      800      138      1122     1103     1157     835      859      1126     598      329      332      810      1044     695      483      175      501      1402     887      724      350      851      464      
