
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	86
3	77
4	73
5	13
6	69
7	12
8	44
9	90
10	7
11	99
12	64
13	87
14	48
15	77
16	60
17	91
18	52
19	88
20	5
21	3
22	3
23	56
24	25
25	42
26	22
27	68
28	58
29	17
30	78
31	80
32	42
33	14
34	83
35	46
36	16
37	11
38	39
39	12
40	16
/

gamma(i)	Duedate
/
0	0
1	66
2	22
3	23
4	17
5	65
6	94
7	69
8	32
9	80
10	29
11	59
12	70
13	49
14	61
15	47
16	88
17	60
18	46
19	6
20	18
21	22
22	53
23	84
24	88
25	56
26	42
27	86
28	90
29	80
30	56
31	70
32	92
33	6
34	58
35	95
36	94
37	9
38	39
39	19
40	14
/

sigma(i)	Size
/
0	0
1	1
2	8
3	3
4	4
5	2
6	6
7	4
8	3
9	9
10	1
11	5
12	2
13	7
14	2
15	6
16	4
17	6
18	9
19	8
20	7
21	6
22	2
23	7
24	5
25	8
26	8
27	1
28	8
29	3
30	5
31	4
32	1
33	3
34	6
35	2
36	9
37	9
38	4
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	7
4	6
5	4
6	2
7	4
8	4
9	5
10	3
11	9
12	6
13	4
14	9
15	8
16	6
17	9
18	4
19	7
20	1
21	2
22	7
23	4
24	1
25	2
26	3
27	7
28	3
29	1
30	4
31	7
32	7
33	2
34	8
35	2
36	5
37	4
38	6
39	4
40	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        324      1056     287      757      616      577      668      1124     778      933      411      499      79       464      744      784      322      698      1044     780      773      1007     898      466      704      1276     617      588      231      1038     458      197      1005     182      471      830      868      223      721      816      
1        324      0        1344     38       985      807      802      993      1377     949      1180     649      818      258      742      1068     989      468      918      1039     1070     1096     1046     951      768      871      1522     900      912      395      1264     779      160      1178     479      540      1054     1190     515      826      1135     
2        1056     1344     0        1307     457      645      590      616      241      633      290      707      594      1136     602      520      520      915      519      1183     275      666      1046     977      590      667      360      444      683      960      378      642      1251     602      1011     960      432      679      1009     833      728      
3        287      38       1307     0        952      776      768      955      1343     920      1146     614      780      223      705      1031     958      437      885      1028     1033     1059     1030     933      730      842      1488     863      875      361      1231     741      132      1150     444      516      1021     1154     481      802      1099     
4        757      985      457      952      0        198      184      669      401      190      204      347      483      831      323      630      82       520      69       754      293      782      627      542      391      209      538      248      681      590      282      516      932      302      789      523      72       845      805      377      857      
5        616      807      645      776      198      0        96       712      598      164      402      217      488      682      276      702      183      338      130      640      433      837      534      431      372      100      728      309      699      419      461      504      772      389      686      324      257      915      710      231      910      
6        577      802      590      768      184      96       0        616      578      238      380      165      393      649      186      606      209      340      121      736      356      740      630      527      279      190      720      216      604      407      465      411      748      441      625      370      255      818      645      326      814      
7        668      993      616      955      669      712      616      0        809      831      700      574      237      737      451      105      748      737      667      1350     432      128      1247     1143     353      802      958      424      89       718      841      248      852      965      536      873      716      218      513      940      198      
8        1124     1377     241      1343     401      598      578      809      0        524      198      729      726      1201     660      724      428      918      471      1026     393      879      884      835      684      581      157      516      861      982      183      772      1310     416      1117     922      342      903      1123     731      946      
9        778      949      633      920      190      164      238      831      524      0        351      382      622      842      423      804      114      486      165      564      483      951      437      351      513      77       631      409      830      572      358      645      927      230      851      430      201      1020     875      206      1025     
10       933      1180     290      1146     204      402      380      700      198      351      0        533      572      1010     474      632      243      720      274      893      268      791      755      689      511      397      343      343      737      785      141      614      1116     321      939      727      153      835      949      557      864      
11       411      649      707      614      347      217      165      574      729      382      533      0        337      484      135      594      373      210      286      794      443      703      712      601      223      316      876      273      539      255      629      335      585      600      468      305      419      791      493      396      771      
12       499      818      594      780      483      488      393      237      726      622      572      337      0        577      216      269      555      505      465      1118     335      365      1021     915      118      583      883      239      211      498      708      48       696      786      421      636      544      454      415      710      434      
