
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	8
3	5
4	8
5	78
6	94
7	4
8	60
9	31
10	59
11	91
12	91
13	15
14	38
15	77
16	21
17	27
18	39
19	30
20	96
21	83
22	45
23	24
24	12
25	53
26	78
27	7
28	57
29	53
30	14
31	76
32	56
33	43
34	22
35	21
36	18
37	39
38	47
39	96
40	87
/

gamma(i)	Duedate
/
0	0
1	46
2	68
3	33
4	40
5	41
6	86
7	61
8	79
9	68
10	38
11	39
12	88
13	11
14	31
15	44
16	5
17	48
18	76
19	34
20	90
21	78
22	75
23	71
24	65
25	51
26	71
27	32
28	97
29	65
30	83
31	23
32	57
33	81
34	54
35	28
36	25
37	49
38	18
39	2
40	76
/

sigma(i)	Size
/
0	0
1	1
2	2
3	5
4	1
5	7
6	2
7	7
8	3
9	6
10	1
11	3
12	8
13	2
14	8
15	6
16	3
17	2
18	8
19	7
20	4
21	1
22	2
23	1
24	8
25	9
26	2
27	4
28	8
29	6
30	5
31	3
32	3
33	2
34	6
35	1
36	5
37	6
38	8
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	7
4	2
5	3
6	6
7	6
8	1
9	1
10	5
11	6
12	4
13	4
14	1
15	2
16	5
17	6
18	9
19	8
20	4
21	1
22	5
23	7
24	7
25	3
26	7
27	3
28	2
29	5
30	5
31	7
32	8
33	2
34	1
35	4
36	7
37	2
38	2
39	2
40	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        398      559      818      331      369      331      317      557      817      725      817      429      491      766      287      629      652      410      431      555      827      431      354      290      739      369      348      568      667      438      656      301      757      767      544      769      222      307      526      540      
1        398      0        810      439      637      749      98       713      175      431      425      461      468      811      369      497      945      260      356      60       662      597      762      656      218      877      527      729      913      578      517      627      226      767      369      153      613      264      521      161      856      
2        559      810      0        1078     233      361      799      569      984      1228     1222     1030     402      883      1098     315      992      1057     964      802      1097     1360     206      814      818      1254     289      662      892      1225     347      1216     588      1311     1106     896      1321     765      290      971      924      
3        818      439      1078     0        973      1130     535      1135     367      337      567      90       676      1251     141      810      1384     301      747      392      1062     767      1100     1095     649      1272     797      1161     1353     888      732      966      548      1108     156      286      859      703      829      412      1296     
4        331      637      233      973      0        202      606      366      812      1067     1027     942      347      671      965      164      789      895      741      642      863      1149     128      587      605      1023     210      454      696      999      310      985      435      1078     971      748      1100     546      149      792      714      
5        369      749      361      1130     202      0        695      216      917      1178     1094     1108     543      531      1103     348      632      1009     760      768      805      1187     156      488      658      932      409      309      531      996      510      963      581      1034     1106     880      1113     589      341      889      569      
6        331      98       799      535      606      695      0        637      227      486      423      559      495      716      454      484      849      324      269      157      568      570      727      561      120      783      529      645      820      510      537      549      246      686      452      248      563      168      509      195      761      
7        317      713      569      1135     366      216      637      0        864      1120     991      1131     652      315      1082     458      424      961      626      749      609      1052     367      281      567      720      538      93       330      834      636      788      604      841      1083     861      960      494      462      828      355      
8        557      175      984      367      812      917      227      864      0        260      281      420      627      919      253      672      1047     98       382      185      696      475      937      765      313      905      698      868      1029     532      679      604      396      747      246      143      528      380      696      46       961      
9        817      431      1228     337      1067     1178     486      1120     260      0        267      425      850      1148     203      921      1267     172      577      426      867      449      1193     997      558      1058     939      1118     1262     628      905      720      640      853      188      334      565      629      945      291      1186     
10       725      425      1222     567      1027     1094     423      991      281      267      0        644      893      955      426      907      1062     281      381      456      628      203      1144     816      435      806      947      970      1073     365      942      460      650      589      412      422      299      506      932      270      988      
11       817      461      1030     90       942      1108     559      1131     420      425      644      0        628      1269     223      778      1404     369      790      406      1106     846      1067     1114     677      1318     755      1164     1366     951      683      1025     531      1168     239      314      931      725      795      463      1315     
12       429      468      402      676      347      543      495      652      627      850      893      628      0        907      703      198      1041     685      731      441      962      1061     460      781      562      1160     138      722      965      992      56       1013     248      1136     712      516      1057     539      202      626      955      
