
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	29
3	68
4	29
5	99
6	80
7	21
8	14
9	36
10	6
11	42
12	2
13	94
14	98
15	85
16	38
17	37
18	3
19	99
20	57
21	61
22	14
23	4
24	56
25	93
26	90
27	44
28	79
29	53
30	58
31	67
32	23
33	41
34	85
35	30
36	41
37	41
38	55
39	87
40	67
/

gamma(i)	Duedate
/
0	0
1	23
2	28
3	9
4	62
5	32
6	6
7	54
8	76
9	54
10	99
11	22
12	19
13	18
14	94
15	14
16	87
17	45
18	21
19	38
20	6
21	57
22	16
23	99
24	88
25	70
26	31
27	72
28	50
29	28
30	63
31	18
32	33
33	57
34	44
35	13
36	38
37	92
38	57
39	93
40	57
/

sigma(i)	Size
/
0	0
1	3
2	4
3	3
4	1
5	2
6	7
7	2
8	9
9	4
10	5
11	2
12	6
13	8
14	9
15	6
16	3
17	4
18	5
19	2
20	1
21	9
22	1
23	1
24	3
25	2
26	9
27	1
28	5
29	8
30	6
31	3
32	1
33	2
34	5
35	3
36	9
37	1
38	8
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	5
4	1
5	4
6	3
7	9
8	6
9	6
10	9
11	2
12	1
13	5
14	7
15	7
16	5
17	2
18	4
19	8
20	3
21	8
22	9
23	3
24	9
25	1
26	1
27	6
28	5
29	2
30	4
31	6
32	6
33	9
34	9
35	7
36	2
37	7
38	9
39	5
40	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        154      673      1140     603      1042     583      1077     871      592      187      237      419      530      435      731      370      787      760      508      917      658      361      753      1167     1191     1063     1105     602      262      254      942      607      255      490      1014     833      435      535      152      821      
1        154      0        621      1164     604      1079     737      1079     1004     644      33       259      349      584      377      773      256      899      860      637      900      656      472      893      1275     1305     1052     1076     663      386      407      1053     601      312      642      1107     830      319      398      285      852      
2        673      621      0        661      223      632      1077     525      1037     423      619      450      273      423      244      438      399      825      744      754      316      215      607      996      1103     1168     469      463      471      638      785      939      194      477      1055     892      299      366      436      819      439      
3        1140     1164     661      0        564      133      1252     169      919      558      1175     913      874      620      833      417      1014     700      628      875      364      517      858      971      726      809      266      387      565      954      1106     699      573      885      1304     551      363      1002     1093     1242     320      
4        603      604      223      564      0        494      900      476      816      200      613      367      318      207      277      233      457      602      521      552      319      55       428      781      891      952      460      514      249      486      645      718      28       359      899      682      230      456      567      728      271      
5        1042     1079     632      133      494      0        1122     240      788      450      1093     822      812      513      771      311      952      567      495      747      377      456      742      837      619      701      330      460      451      841      989      572      509      787      1178     431      335      948      1050     1134     227      
6        583      737      1077     1252     900      1122     0        1269     512      751      770      673      906      709      900      867      918      604      646      379      1194     947      473      377      912      894      1300     1390     721      447      337      713      921      619      140      861      1084     978      1098     480      969      
7        1077     1079     525      169      476      240      1269     0        997      530      1087     842      764      586      725      402      903      767      687      889      212      423      837      1028     859      941      96       223      552      923      1080     797      478      826      1303     667      249      883      962      1193     299      
8        871      1004     1037     919      816      788      512      997      0        615      1035     810      993      616      967      654      1073     233      318      367      1008     838      544      138      405      382      1061     1179     567      618      645      241      844      738      636      407      901      1116     1250     848      730      
9        592      644      423      558      200      450      751      530      615      0        662      384      449      62       412      140      572      402      323      380      443      225      307      587      712      766      550      638      48       397      552      524      228      340      774      511      333      590      717      684      240      
10       187      33       619      1175     613      1093     770      1087     1035     662      0        278      345      603      376      789      242      926      887      668      904      664      501      924      1302     1333     1057     1076     684      417      440      1081     609      335      674      1132     837      302      373      315      866      
11       237      259      450      913      367      822      673      842      810      384      278      0        233      325      232      515      266      669      620      449      680      421      267      718      1037     1075     826      869      405      231      350      821      370      71       623      859      597      318      449      371      597      
12       419      349      273      874      318      812      906      764      993      449      345      233      0        411      41       539      140      818      753      651      569      357      474      918      1159     1208     723      733      489      461      582      959      303      290      855      960      517      141      267      570      589      
