
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	66
3	52
4	76
5	33
6	73
7	57
8	16
9	62
10	47
11	68
12	51
13	13
14	48
15	43
16	96
17	71
18	61
19	28
20	89
21	83
22	90
23	10
24	96
25	50
26	24
27	84
28	71
29	39
30	57
31	91
32	9
33	43
34	17
35	59
36	66
37	7
38	83
39	51
40	57
/

gamma(i)	Duedate
/
0	0
1	12
2	7
3	38
4	19
5	67
6	89
7	15
8	34
9	35
10	85
11	78
12	98
13	60
14	25
15	48
16	47
17	54
18	77
19	71
20	8
21	59
22	37
23	83
24	32
25	1
26	48
27	16
28	61
29	17
30	81
31	49
32	29
33	61
34	78
35	42
36	95
37	17
38	99
39	99
40	31
/

sigma(i)	Size
/
0	0
1	8
2	3
3	7
4	9
5	2
6	6
7	6
8	2
9	3
10	9
11	4
12	5
13	7
14	3
15	5
16	2
17	2
18	9
19	5
20	9
21	8
22	2
23	6
24	8
25	5
26	8
27	3
28	6
29	9
30	2
31	2
32	4
33	2
34	9
35	2
36	5
37	1
38	2
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	7
4	2
5	5
6	5
7	2
8	7
9	5
10	9
11	8
12	7
13	2
14	5
15	1
16	4
17	4
18	3
19	7
20	4
21	7
22	7
23	9
24	7
25	5
26	5
27	8
28	2
29	6
30	7
31	8
32	4
33	8
34	8
35	6
36	3
37	4
38	2
39	8
40	7
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        255      956      229      716      881      814      633      239      569      135      620      54       694      701      1066     655      930      342      1117     710      273      834      63       523      1102     676      621      1087     429      517      961      853      642      721      932      315      283      1064     320      360      
1        255      0        1028     431      891      730      694      618      241      440      385      784      263      738      514      1214     400      1034     471      1227     918      133      965      291      284      1069     866      807      979      387      670      1032     747      424      922      1092     83       506      1092     102      613      
2        956      1028     0        757      452      815      700      458      791      749      898      448      902      295      904      381      1240     128      615      248      609      902      255      896      1044     438      527      519      720      660      486      5        653      1001     574      388      995      763      204      1130     1028     
3        229      431      757      0        487      867      775      518      260      568      141      391      186      526      739      838      810      717      156      898      490      377      611      166      641      969      448      392      1020     382      293      762      797      723      497      703      460      83       890      520      334      
4        716      891      452      487      0        1027     909      585      663      820      609      110      671      441      1009     361      1221     346      422      474      158      798      204      653      1028     845      77       101      1048     646      224      458      892      1053     124      220      895      446      650      988      648      
5        881      730      815      867      1027     0        120      442      648      311      944      934      845      601      238      1172     641      908      748      1063     1151     626      946      864      517      544      1060     1008     288      484      851      814      163      374      1131     1119     649      940      727      787      1191     
6        814      694      700      775      909      120      0        324      576      254      863      817      773      481      265      1053     674      790      648      948      1036     577      825      790      521      468      943      892      285      397      738      699      68       400      1014     999      617      845      625      763      1105     
7        633      618      458      518      585      442      324      0        409      291      636      493      581      178      459      763      783      514      368      696      712      486      520      589      588      469      619      569      513      231      418      460      316      544      690      691      568      573      477      714      852      
8        239      241      791      260      663      648      576      409      0        337      298      554      197      505      490      976      566      792      241      985      711      134      725      215      386      877      648      587      848      191      439      795      614      463      709      857      231      343      868      343      550      
9        569      440      749      568      820      311      254      291      337      0        634      715      533      467      190      1045     499      804      470      987      919      323      795      553      312      658      835      777      538      193      614      750      307      253      905      960      365      646      742      514      884      
10       135      385      898      141      609      944      863      636      298      634      0        522      125      662      787      967      784      857      292      1036     587      377      748      97       639      1097     561      510      1123     466      430      904      894      746      600      828      437      163      1028     456      252      
11       620      784      448      391      110      934      817      493      554      715      522      0        573      367      904      446      1111     365      314      525      219      689      235      556      918      800      126      82       975      538      114      454      806      945      197      312      786      362      632      883      595      
12       54       263      902      186      671      845      773      581      197      533      125      573      0        640      674      1018     660      878      289      1065     674      255      783      28       514      1050     634      578      1043     383      467      907      810      625      682      885      312      249      1010     342      371      
13       694      738      295      526      441      601      481      178      505      467      662      367      640      0        637      585      949      337      370      522      584      609      346      640      752      457      489      449      609      364      328      298      456      720      557      518      701      557      370      839      840      
