
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	4
3	35
4	60
5	12
6	58
7	85
8	84
9	75
10	53
11	8
12	88
13	77
14	37
15	78
16	40
17	49
18	47
19	52
20	85
21	81
22	33
23	33
24	88
25	60
26	33
27	73
28	2
29	88
30	13
31	3
32	43
33	69
34	24
35	23
36	35
37	84
38	31
39	41
40	2
/

gamma(i)	Duedate
/
0	0
1	2
2	63
3	68
4	53
5	21
6	11
7	9
8	20
9	51
10	67
11	67
12	2
13	8
14	57
15	91
16	28
17	23
18	79
19	4
20	52
21	65
22	86
23	67
24	25
25	75
26	6
27	74
28	52
29	25
30	73
31	10
32	30
33	98
34	3
35	92
36	95
37	65
38	13
39	83
40	37
/

sigma(i)	Size
/
0	0
1	6
2	5
3	6
4	4
5	6
6	2
7	7
8	1
9	9
10	7
11	4
12	8
13	1
14	2
15	7
16	4
17	2
18	1
19	4
20	7
21	4
22	7
23	8
24	5
25	9
26	6
27	2
28	7
29	7
30	9
31	7
32	9
33	9
34	7
35	2
36	1
37	6
38	6
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	4
4	2
5	8
6	1
7	2
8	2
9	4
10	5
11	4
12	6
13	8
14	8
15	6
16	8
17	4
18	7
19	1
20	4
21	2
22	9
23	8
24	1
25	8
26	6
27	4
28	7
29	3
30	4
31	1
32	2
33	7
34	5
35	9
36	7
37	1
38	2
39	2
40	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        530      364      124      472      141      665      538      672      440      852      606      313      696      639      373      530      575      630      496      629      456      792      420      561      398      955      382      521      255      802      475      627      693      575      239      474      855      724      778      249      
1        530      0        885      524      77       670      742      976      173      207      646      913      675      828      471      632      922      237      1024     658      540      518      1050     922      71       374      589      165      161      279      1022     299      101      433      404      736      162      451      485      705      453      
2        364      885      0        369      819      248      909      508      1034     803      1177     710      338      904      864      604      568      881      633      739      944      631      893      308      921      654      1308     726      846      618      932      758      984      946      917      161      838      1216     1065     1068     575      
3        124      524      369      0        455      218      780      647      684      483      937      730      204      816      540      496      648      516      746      615      723      339      916      506      568      305      1011     361      477      282      926      399      625      605      651      213      507      900      798      880      353      
4        472      77       819      455      0        613      757      942      250      223      698      900      599      838      416      616      895      197      999      657      571      444      1046     875      143      299      660      93       113      232      1023     231      175      392      440      668      191      524      537      740      428      
5        141      670      248      218      613      0        687      434      806      563      931      555      337      699      758      380      449      713      541      515      699      555      745      288      697      521      1060     523      662      392      768      608      765      820      668      179      602      971      817      831      327      
6        665      742      909      780      757      687      0        576      731      536      394      343      978      98       1142     307      473      953      525      172      239      1052     367      694      700      933      645      738      869      614      313      940      770      1142     363      865      579      653      407      208      432      
7        538      976      508      647      942      434      576      0        1063     801      949      258      761      524      1177     380      104      1089     125      457      731      986      410      201      975      936      1163     870      1022     712      464      1006     1054     1227     782      570      852      1123     901      781      524      
8        672      173      1034     684      250      806      731      1063     0        262      544      961      845      826      616      695      996      375      1094     686      502      689      1073     1037     115      546      435      334      316      417      1033     464      89       558      368      892      213      293      394      646      543      
9        440      207      803      483      223      563      536      801      262      0        501      714      672      621      630      439      737      420      837      452      349      607      844      778      180      465      530      230      336      201      814      433      259      614      223      674      51       418      344      520      281      
10       852      646      1177     937      698      931      394      949      544      501      0        735      1139     483      1114     603      849      883      914      493      234      1108     750      1029     579      966      267      730      805      680      686      926      619      1079     288      1088     513      330      161      194      607      
11       606      913      710      730      900      555      343      258      961      714      735      0        891      274      1211     284      157      1076     182      280      542      1059     190      428      894      976      973      847      998      692      222      1020     973      1241     627      725      765      958      719      552      477      
12       313      675      338      204      599      337      978      761      845      672      1139     891      0        1007     536      683      786      600      875      809      926      298      1081     585      730      355      1202     510      588      471      1099     467      775      626      852      199      689      1084     998      1083     556      
13       696      828      904      816      838      699      98       524      826      621      483      274      1007     0        1211     323      419      1031     456      204      338      1106     270      664      789      995      740      812      948      678      214      1009     861      1217     459      878      666      752      506      291      481      
