
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	75
3	10
4	92
5	47
6	1
7	75
8	61
9	32
10	86
11	98
12	51
13	65
14	45
15	17
16	57
17	74
18	91
19	26
20	61
21	1
22	44
23	14
24	66
25	81
26	92
27	11
28	18
29	20
30	85
31	83
32	73
33	71
34	49
35	10
36	36
37	63
38	34
39	41
40	11
/

gamma(i)	Duedate
/
0	0
1	28
2	61
3	42
4	82
5	29
6	98
7	15
8	58
9	35
10	82
11	54
12	3
13	23
14	63
15	59
16	94
17	75
18	95
19	3
20	22
21	57
22	16
23	67
24	65
25	63
26	1
27	83
28	53
29	65
30	37
31	46
32	36
33	68
34	14
35	92
36	90
37	28
38	54
39	95
40	89
/

sigma(i)	Size
/
0	0
1	7
2	8
3	5
4	9
5	4
6	1
7	1
8	6
9	1
10	6
11	1
12	5
13	3
14	8
15	5
16	5
17	9
18	4
19	5
20	3
21	4
22	3
23	5
24	7
25	3
26	5
27	7
28	6
29	1
30	8
31	5
32	7
33	5
34	9
35	2
36	9
37	1
38	9
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	2
4	6
5	2
6	3
7	7
8	7
9	5
10	6
11	9
12	3
13	1
14	8
15	3
16	9
17	5
18	9
19	1
20	1
21	8
22	1
23	1
24	6
25	6
26	3
27	9
28	2
29	4
30	3
31	4
32	7
33	7
34	8
35	2
36	5
37	8
38	5
39	6
40	2
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1170     978      532      1120     1011     563      979      536      1171     917      983      1125     334      655      233      817      1023     658      1152     917      690      1180     1040     912      319      1044     726      568      557      774      944      911      684      618      609      319      1190     523      936      870      
1        1170     0        193      1170     401      470      623      591      799      147      778      469      354      845      1111     1106     355      430      681      454      598      687      83       329      272      879      520      498      1111     717      809      259      295      523      738      761      1122     93       673      637      323      
2        978      193      0        1014     367      430      430      535      615      221      653      370      330      652      973      925      161      348      536      425      522      518      207      308      88       685      490      340      961      530      696      145      168      354      590      612      947      238      492      520      139      
3        532      1170     1014     0        1297     815      753      725      888      1236     1261     1196     1282     621      150      302      890      1218     490      1345     673      996      1215     910      988      656      816      675      75       855      440      910      874      660      432      409      213      1148     552      1223     970      
4        1120     401      367      1297     0        797      574      902      622      260      430      149      47       791      1283     1139     419      100      857      58       887      466      325      668      337      801      856      660      1256     571      1040     511      531      656      903      924      1184     493      744      294      336      
5        1011     470      430      815      797      0        625      122      870      598      1041     790      758      763      718      862      454      775      364      855      149      839      546      140      482      814      61       318      744      781      388      288      278      364      417      434      842      405      504      922      512      
6        563      623      430      753      574      625      0        659      246      609      527      453      572      229      774      565      269      483      424      614      610      266      622      586      354      256      679      313      727      161      631      437      414      271      441      455      615      660      226      470      309      
7        979      591      535      725      902      122      659      0        906      715      1114     882      865      764      616      808      531      872      321      960      61       895      666      262      576      817      94       347      651      820      286      390      372      388      364      376      777      528      500      1004     599      
8        536      799      615      888      622      870      246      906      0        746      388      474      638      268      943      635      471      521      654      642      855      159      777      822      529      241      924      559      880      89       855      660      642      517      659      670      709      854      443      401      477      
9        1171     147      221      1236     260      598      609      715      746      0        663      352      213      839      1193     1137     362      306      756      309      715      614      66       459      262      864      652      561      1183     672      908      345      377      575      811      833      1163     240      708      521      300      
10       917      778      653      1261     430      1041     527      1114     388      663      0        311      470      649      1298     1022     587      357      942      413      1078     265      719      946      575      629      1102     786      1244     406      1149     766      766      757      966      981      1092     861      754      142      535      
11       983      469      370      1196     149      790      453      882      474      352      311      0        174      659      1197     1017     360      51       786      169      858      318      408      676      308      664      851      598      1161     428      981      502      513      584      825      845      1068     555      646      169      284      
12       1125     354      330      1282     47       758      572      865      638      213      470      174      0        794      1263     1134     397      123      833      100      852      486      278      628      309      806      816      635      1239     581      1012     475      497      634      881      902      1176     447      731      331      314      
