
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	4
3	86
4	30
5	97
6	34
7	95
8	74
9	33
10	86
11	47
12	38
13	41
14	99
15	69
16	91
17	94
18	48
19	57
20	61
21	95
22	46
23	1
24	88
25	16
26	56
27	51
28	42
29	2
30	18
31	37
32	32
33	66
34	27
35	26
36	84
37	81
38	32
39	91
40	46
/

gamma(i)	Duedate
/
0	0
1	76
2	68
3	55
4	43
5	62
6	56
7	67
8	65
9	86
10	65
11	21
12	8
13	26
14	68
15	94
16	18
17	88
18	5
19	41
20	66
21	68
22	51
23	72
24	70
25	50
26	91
27	14
28	7
29	11
30	4
31	46
32	89
33	74
34	88
35	34
36	62
37	91
38	77
39	27
40	59
/

sigma(i)	Size
/
0	0
1	9
2	3
3	6
4	4
5	2
6	5
7	7
8	6
9	6
10	6
11	7
12	5
13	7
14	8
15	1
16	7
17	5
18	6
19	4
20	2
21	3
22	4
23	8
24	3
25	9
26	9
27	3
28	1
29	6
30	2
31	2
32	3
33	1
34	5
35	3
36	3
37	9
38	4
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	4
4	3
5	9
6	8
7	9
8	8
9	4
10	9
11	1
12	3
13	2
14	5
15	5
16	4
17	5
18	7
19	9
20	7
21	1
22	2
23	8
24	7
25	9
26	1
27	7
28	3
29	6
30	7
31	5
32	4
33	6
34	8
35	2
36	3
37	5
38	2
39	5
40	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        777      715      777      302      618      368      291      743      567      489      364      123      557      677      258      660      646      162      625      98       417      117      409      442      265      60       466      654      296      566      687      226      212      586      728      545      306      344      255      786      
1        777      0        1493     1542     1079     609      1056     1044     1025     762      932      650      678      1334     248      1034     1386     1210     712      1367     847      383      760      954      744      957      783      1037     653      1056     242      1443     912      577      500      1503     1040     777      983      616      64       
2        715      1493     0        161      419      1194     569      467      1052     1091     875      978      824      174      1370     459      336      691      800      282      657      1129     745      722      983      614      712      681      1208     469      1279     206      622      923      1212     44       777      818      620      926      1499     
3        777      1542     161      0        504      1182     697      498      986      1210     1005     1077     894      303      1397     520      236      605      833      207      736      1195     783      694      1095     725      761      637      1190     573      1342     112      639      990      1215     117      721      820      607      1009     1542     
4        302      1079     419      504      0        861      255      171      855      717      540      572      405      255      975      85       455      610      417      401      237      710      357      479      598      236      311      487      887      92       861      434      294      505      853      437      593      489      367      508      1089     
5        618      609      1194     1182     861      0        987      736      422      1011     1048     802      616      1081     362      782      971      689      459      978      716      570      516      491      919      883      575      560      51       893      598      1071     580      569      111      1187     514      378      577      682      565      
6        368      1056     569      697      255      987      0        415      1065     523      308      444      403      397      1011     321      698      859      529      640      270      673      475      695      421      107      414      720      1023     164      817      653      492      495      952      602      821      653      592      440      1081     
7        291      1044     467      498      171      736      415      0        687      814      670      635      413      344      905      93       369      444      337      334      282      703      284      313      689      366      265      316      756      253      848      401      156      501      747      469      422      358      199      542      1044     
8        743      1025     1052     986      855      422      1065     687      0        1271     1233     1052     808      997      783      770      750      388      598      783      824      901      627      375      1157     982      684      381      387      923      973      877      573      813      526      1030     277      440      488      922      985      
9        567      762      1091     1210     717      1011     523      814      1271     0        240      219      469      917      844      739      1167     1212     679      1117     534      464      665      972      125      485      624      1033     1060     638      537      1151     793      461      927      1122     1107     837      911      349      811      
10       489      932      875      1005     540      1048     308      670      1233     240      0        286      438      705      961      582      995      1102     638      939      420      577      605      892      190      306      550      938      1093     451      692      959      693      481      983      909      1027     793      809      374      972      
11       364      650      978      1077     572      802      444      635      1052     219      286      0        256      804      677      573      1001     1008     462      958      354      292      453      761      117      367      417      826      850      509      408      1004     591      242      724      1002     894      619      708      130      688      
12       123      678      824      894      405      616      403      413      808      469      438      256      0        660      608      374      783      754      210      747      169      305      197      505      350      297      166      570      659      378      455      807      341      100      563      840      638      369      455      136      694      
