
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	93
3	26
4	95
5	87
6	24
7	83
8	6
9	29
10	30
11	95
12	9
13	15
14	14
15	72
16	23
17	54
18	24
19	7
20	31
21	29
22	72
23	56
24	22
25	57
26	84
27	57
28	66
29	16
30	51
31	12
32	63
33	16
34	87
35	71
36	68
37	97
38	45
39	34
40	26
/

gamma(i)	Duedate
/
0	0
1	31
2	46
3	1
4	69
5	88
6	12
7	90
8	97
9	12
10	95
11	54
12	28
13	50
14	58
15	45
16	67
17	47
18	25
19	42
20	22
21	72
22	52
23	20
24	51
25	89
26	35
27	41
28	48
29	87
30	53
31	50
32	50
33	96
34	46
35	30
36	48
37	20
38	75
39	11
40	9
/

sigma(i)	Size
/
0	0
1	3
2	8
3	2
4	3
5	1
6	3
7	4
8	1
9	4
10	5
11	2
12	7
13	4
14	6
15	8
16	3
17	7
18	2
19	6
20	3
21	5
22	2
23	4
24	4
25	4
26	9
27	7
28	4
29	2
30	2
31	5
32	8
33	3
34	3
35	1
36	3
37	1
38	5
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	1
5	3
6	7
7	4
8	3
9	3
10	6
11	6
12	9
13	5
14	2
15	9
16	4
17	3
18	4
19	5
20	8
21	7
22	3
23	6
24	5
25	8
26	5
27	4
28	4
29	7
30	9
31	1
32	1
33	5
34	5
35	2
36	1
37	3
38	2
39	2
40	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        703      339      433      719      408      1016     548      797      444      211      883      12       735      775      743      672      262      703      699      223      195      843      900      1005     498      711      425      826      779      1122     223      976      654      548      500      166      408      1121     350      1049     
1        703      0        429      676      276      964      925      226      162      1117     911      1058     711      190      1244     58       721      826      795      895      527      700      759      1093     597      262      105      1104     233      641      819      528      637      754      169      586      845      489      867      1031     1368     
2        339      429      0        287      382      535      764      374      483      700      547      748      350      409      833      453      447      398      504      561      294      275      580      776      672      177      403      690      616      489      811      118      651      453      259      258      442      124      822      619      1009     
3        433      676      287      0        521      352      588      659      678      591      580      476      444      590      568      685      244      289      270      286      521      246      425      501      681      415      619      591      887      388      737      283      626      221      514      125      426      188      721      539      722      
4        719      276      382      521      0        860      651      439      179      1064     929      819      730      95       1077     243      487      750      561      676      616      640      492      855      347      231      173      1056     505      374      552      500      369      529      244      404      820      365      594      989      1146     
5        408      964      535      352      860      0        856      879      1000     261      410      595      412      917      368      986      548      154      533      457      612      277      729      599      1031     706      930      269      1144     723      1063     449      970      504      794      478      271      497      1033     246      669      
6        1016     925      764      588      651      856      0        1043     817      1118     1167     369      1028     745      822      894      344      859      329      406      1056     835      184      399      459      761      824      1125     1156     292      303      829      370      370      838      523      1009     645      235      1091     687      
7        548      226      374      659      439      879      1043     0        383      987      741      1103     554      380      1202     283      778      728      846      922      340      602      863      1134     785      284      303      970      278      750      990      431      808      798      206      606      707      479      1027     895      1381     
8        797      162      483      678      179      1000     817      383      0        1183     1009     999      807      89       1243     106      666      876      740      853      649      757      666      1035     447      306      89       1173     354      550      675      597      497      707      253      568      922      504      730      1102     1325     
9        444      1117     700      591      1064     261      1118     987      1183     0        312      843      440      1107     510      1149     806      315      794      717      667      426      988      843      1272     877      1103     25       1264     974      1319     590      1217     763      951      713      280      700      1292     94       854      
10       211      911      547      580      929      410      1167     741      1009     312      0        976      202      947      762      953      825      320      841      808      402      337      1005     987      1203     709      922      288      1018     955      1304     429      1168     796      759      672      160      602      1295     226      1079     
11       883      1058     748      476      819      595      369      1103     999      843      976      0        892      912      463      1046     337      657      263      189      997      687      374      36       763      827      973      857      1289     467      664      759      675      307      924      497      817      628      602      841      342      
12       12       711      350      444      730      412      1028     554      807      440      202      892      0        745      780      752      684      268      714      709      226      205      855      910      1017     508      720      421      832      791      1134     235      988      665      557      512      165      420      1133     347      1056     
