
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	10
3	64
4	70
5	46
6	94
7	95
8	53
9	50
10	47
11	99
12	45
13	1
14	7
15	67
16	18
17	12
18	86
19	37
20	5
21	33
22	84
23	76
24	61
25	14
26	7
27	33
28	84
29	91
30	34
31	55
32	74
33	85
34	46
35	45
36	35
37	76
38	58
39	68
40	83
/

gamma(i)	Duedate
/
0	0
1	72
2	96
3	70
4	63
5	88
6	88
7	29
8	8
9	5
10	73
11	76
12	25
13	25
14	73
15	55
16	10
17	5
18	84
19	39
20	47
21	52
22	75
23	39
24	97
25	34
26	13
27	56
28	39
29	67
30	17
31	96
32	5
33	57
34	27
35	95
36	60
37	43
38	58
39	8
40	68
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	2
5	4
6	2
7	3
8	2
9	3
10	9
11	4
12	9
13	1
14	1
15	2
16	2
17	7
18	2
19	3
20	7
21	6
22	9
23	7
24	6
25	1
26	4
27	7
28	3
29	8
30	9
31	2
32	3
33	1
34	7
35	2
36	2
37	4
38	3
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	5
4	8
5	5
6	2
7	1
8	2
9	2
10	5
11	1
12	4
13	5
14	7
15	8
16	2
17	6
18	8
19	9
20	1
21	2
22	3
23	9
24	6
25	4
26	8
27	8
28	2
29	7
30	1
31	6
32	7
33	9
34	1
35	5
36	3
37	4
38	4
39	4
40	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        264      509      828      377      557      279      643      334      402      588      859      123      404      335      717      416      671      192      609      524      741      476      423      850      496      199      367      792      641      808      263      496      365      475      504      736      382      539      507      254      
1        264      0        316      693      276      365      495      390      387      647      463      699      302      377      476      525      156      745      411      813      787      575      412      538      612      455      396      166      545      394      565      282      759      615      508      565      473      644      287      679      486      
2        509      316      0        917      176      49       620      458      379      792      719      896      469      686      520      704      316      638      563      1109     1014     779      241      853      360      290      687      429      325      482      330      599      981      874      822      881      369      878      399      986      762      
3        828      693      917      0        958      950      1108     509      1077     1208     240      89       934      445      1143     233      607      1437     1020     955      1180     144      1093     639      995      1140     768      528      911      477      943      575      1171     980      480      530      732      1061     524      798      858      
4        377      276      176      958      0        212      445      562      204      617      735      953      309      648      344      768      359      506      394      986      853      831      136      768      536      182      571      433      501      579      507      533      820      729      769      819      527      722      479      879      630      
5        557      365      49       950      212      0        658      478      409      830      757      925      512      732      551      732      355      644      604      1158     1058     810      252      902      324      299      736      472      297      504      298      647      1025     921      869      929      365      923      428      1035     810      
6        279      495      620      1108     445      658      0        886      270      172      868      1138     193      678      151      991      650      473      88       696      444      1020     468      635      980      459      399      632      941      890      949      538      408      395      727      740      932      343      783      655      376      
7        643      390      458      509      562      478      886      0        741      1037     389      465      693      504      853      276      235      1069     802      1083     1146     365      680      753      488      731      717      290      404      32       435      521      1123     957      641      714      229      1004     104      926      819      
8        334      387      379      1077     204      409      270      741      0        436      841      1087     218      704      143      912      516      361      250      908      708      963      198      757      732      192      527      553      703      753      707      569      673      622      799      834      729      592      647      830      555      
9        402      647      792      1208     617      830      172      1037     436      0        973      1249     349      765      303      1117     804      560      240      638      316      1135     634      665      1153     620      452      769      1112     1038     1121     633      281      346      785      782      1098     264      933      638      390      
10       588      463      719      240      735      757      868      389      841      973      0        275      693      224      903      203      403      1202     780      795      970      172      872      458      864      917      543      302      780      359      811      340      957      768      309      376      616      843      359      632      639      
11       859      699      896      89       953      925      1138     465      1087     1249     275      0        958      496      1162     193      595      1444     1050     1031     1240     123      1086     708      943      1134     818      533      861      434      893      616      1228     1039     549      605      680      1116     497      872      912      
12       123      302      469      934      309      512      193      693      218      349      693      958      0        522      215      804      458      548      109      697      545      837      383      542      825      395      309      442      777      697      789      381      512      423      598      626      750      412      590      612      340      
13       404      377      686      445      648      732      678      504      704      765      224      496      522      0        737      412      399      1061     593      592      746      396      780      254      918      818      323      271      838      482      865      141      733      544      144      214      702      620      430      430      416      
