
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	78
3	48
4	5
5	24
6	60
7	88
8	59
9	63
10	60
11	72
12	9
13	12
14	87
15	92
16	47
17	57
18	45
19	44
20	41
21	1
22	61
23	62
24	24
25	89
26	69
27	83
28	59
29	84
30	58
31	93
32	54
33	1
34	96
35	29
36	50
37	99
38	2
39	36
40	36
/

gamma(i)	Duedate
/
0	0
1	28
2	67
3	31
4	81
5	76
6	96
7	63
8	68
9	62
10	76
11	61
12	61
13	55
14	35
15	49
16	51
17	6
18	13
19	37
20	99
21	72
22	85
23	84
24	51
25	47
26	19
27	55
28	4
29	11
30	88
31	49
32	78
33	84
34	88
35	57
36	6
37	13
38	28
39	8
40	67
/

sigma(i)	Size
/
0	0
1	2
2	9
3	1
4	1
5	6
6	2
7	2
8	7
9	4
10	4
11	1
12	6
13	6
14	6
15	5
16	3
17	7
18	5
19	2
20	9
21	4
22	2
23	8
24	6
25	7
26	6
27	7
28	4
29	6
30	1
31	8
32	5
33	2
34	2
35	3
36	9
37	3
38	3
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	1
4	1
5	3
6	5
7	7
8	2
9	2
10	5
11	4
12	2
13	5
14	9
15	1
16	7
17	9
18	3
19	8
20	5
21	8
22	1
23	8
24	5
25	7
26	3
27	5
28	7
29	7
30	7
31	9
32	4
33	6
34	1
35	6
36	9
37	1
38	6
39	9
40	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        556      442      785      545      384      698      460      412      691      361      691      585      626      168      531      995      388      779      149      178      38       574      545      658      27       526      698      857      520      230      794      144      92       738      304      376      581      285      352      395      
1        556      0        838      609      415      937      235      273      524      1078     291      615      256      289      667      395      573      926      569      442      392      543      252      282      620      536      246      297      455      821      759      419      483      628      508      527      678      1066     499      908      951      
2        442      838      0        1216     569      394      867      855      854      255      760      574      721      742      278      953      1053     307      1205     438      488      480      712      937      527      467      672      823      930      143      278      1180     583      479      1158     746      799      828      339      457      439      
3        785      609      1216     0        993      1105     832      393      394      1471     471      1199     861      897      953      269      1148     1145     51       787      743      748      856      337      1194     757      839      903      1049     1263     1007     281      640      785      106      504      555      964      938      1033     1092     
4        545      415      569      993      0        831      325      606      777      761      555      206      185      188      543      740      491      780      959      399      390      561      181      656      205      544      169      263      362      493      635      833      582      638      900      720      855      1126     292      842      863      
5        384      937      394      1105     831      0        1055     832      710      540      737      909      925      961      292      880      1318     92       1111     501      547      406      914      915      865      408      867      1039     1182     536      196      1162     499      335      1079     601      577      450      540      88       45       
6        698      235      867      832      325      1055     0        508      752      1079     513      482      146      137      765      630      340      1024     788      557      520      696      155      515      503      685      195      83       220      811      862      606      664      783      727      741      892      1252     541      1043     1077     
7        460      273      855      393      606      832      508      0        260      1110     98       811      496      537      616      134      847      848      367      417      368      430      489      84       803      433      463      563      726      884      690      334      333      497      312      295      436      854      553      780      833      
8        412      524      854      394      777      710      752      260      0        1103     241      972      712      756      579      208      1092     752      402      458      429      373      703      306      953      386      667      797      965      922      622      504      271      396      378      112      191      622      627      639      698      
9        691      1078     255      1471     761      540      1079     1110     1103     0        1015     704      932      946      524      1208     1216     449      1460     693      742      730      924      1192     659      718      890      1024     1106     268      498      1433     835      718      1413     994      1034     990      580      623      584      
10       361      291      760      471      555      737      513      98       241      1015     0        757      472      516      517      202      852      750      452      322      275      333      464      183      744      335      430      556      724      794      591      432      239      402      400      236      386      787      467      688      739      
11       691      615      574      1199     206      909      482      811      972      704      757      0        367      351      644      945      517      842      1166     557      562      714      368      862      46       697      368      403      422      457      723      1034     755      781      1106     905      1032     1258     408      939      947      
12       585      256      721      861      185      925      146      496      712      932      472      367      0        44       634      629      411      889      823      438      408      589      11       527      380      576      59       114      273      664      730      672      575      675      762      680      827      1156     400      920      950      
13       626      289      742      897      188      961      137      537      756      946      516      351      44       0        669      669      369      922      858      478      450      631      55       565      369      617      101      81       231      678      765      700      619      716      797      724      872      1199     430      958      987      
