
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	93
3	40
4	89
5	4
6	64
7	12
8	60
9	46
10	87
11	86
12	97
13	15
14	34
15	86
16	29
17	28
18	49
19	56
20	92
21	61
22	78
23	43
24	78
25	4
26	75
27	40
28	41
29	20
30	45
31	21
32	30
33	25
34	75
35	44
36	73
37	82
38	52
39	37
40	31
/

gamma(i)	Duedate
/
0	0
1	85
2	23
3	85
4	38
5	46
6	60
7	21
8	61
9	62
10	93
11	13
12	74
13	94
14	25
15	42
16	56
17	19
18	79
19	93
20	32
21	86
22	66
23	52
24	68
25	51
26	65
27	42
28	48
29	38
30	57
31	51
32	74
33	67
34	72
35	68
36	6
37	90
38	27
39	91
40	82
/

sigma(i)	Size
/
0	0
1	5
2	6
3	2
4	1
5	7
6	6
7	1
8	1
9	8
10	1
11	8
12	9
13	1
14	8
15	5
16	7
17	3
18	7
19	9
20	6
21	5
22	1
23	3
24	5
25	3
26	6
27	8
28	5
29	3
30	4
31	7
32	5
33	8
34	4
35	7
36	7
37	8
38	9
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	2
4	4
5	8
6	1
7	1
8	4
9	7
10	7
11	4
12	7
13	9
14	5
15	9
16	7
17	2
18	2
19	1
20	3
21	7
22	4
23	1
24	2
25	1
26	3
27	1
28	1
29	6
30	6
31	6
32	1
33	7
34	8
35	3
36	2
37	2
38	7
39	5
40	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1043     262      820      826      884      779      1128     417      1062     335      438      837      656      377      650      846      90       547      287      562      497      945      629      1160     959      88       725      165      862      245      799      876      597      127      285      234      679      358      311      859      
1        1043     0        1302     291      645      216      270      176      1139     46       734      838      592      874      774      746      968      1131     1098     775      520      554      455      971      150      703      990      836      1008     181      1168     814      470      812      954      793      810      419      1381     737      235      
2        262      1302     0        1082     1020     1136     1041     1380     444      1320     579      611      1081     857      589      829      966      172      604      533      824      751      1168     740      1416     1144     333      878      326      1123     235      958      1099     761      353      523      492      941      117      566      1111     
3        820      291      1082     0        695      309      116      453      1007     332      559      731      329      583      636      718      983      910      1007     589      261      387      580      919      441      798      754      829      823      159      987      835      559      761      755      615      601      145      1174     541      303      
4        826      645      1020     695      0        438      578      585      672      625      520      409      987      1097     449      197      325      888      563      564      666      472      224      394      654      139      829      220      697      571      807      173      180      276      699      551      640      679      1049     573      427      
5        884      216      1136     309      438      0        210      244      934      209      557      631      637      853      578      530      757      969      885      602      433      387      278      755      285      515      843      621      826      153      982      603      273      596      782      614      650      371      1205     572      24       
6        779      270      1041     116      578      210      0        400      924      299      489      637      432      647      551      607      869      869      911      525      253      308      470      813      407      682      723      716      760      91       924      720      445      654      700      547      550      166      1125     481      199      
7        1128     176      1380     453      585      244      400      0        1163     130      801      860      766      1035     817      725      908      1214     1098     847      651      631      367      952      73       610      1086     796      1069     310      1223     758      406      800      1027     859      894      564      1449     817      269      
8        417      1139     444      1007     672      934      924      1163     0        1142     454      303      1139     1037     372      477      537      407      161      436      795      620      867      317      1216     772      491      483      266      982      214      563      801      396      347      405      466      894      421      490      911      
9        1062     46       1320     332      625      209      299      130      1142     0        748      840      637      915      781      736      949      1151     1095     790      552      569      426      963      110      675      1012     822      1021     208      1180     796      447      804      970      806      829      455      1396     754      232      
10       335      734      579      559      520      557      489      801      454      748      0        233      694      659      116      379      634      416      488      48       342      181      612      467      839      659      317      483      273      560      436      540      545      358      225      58       120      440      649      60       532      
11       438      838      611      731      409      631      637      860      303      840      233      0        914      892      117      218      420      488      275      249      555      350      578      234      913      533      464      287      292      687      399      361      510      159      312      220      318      636      641      291      608      
12       837      592      1081     329      987      637      432      766      1139     637      694      914      0        336      801      966      1243     920      1181     703      360      575      902      1134     739      1104     753      1083     903      489      1057     1106     873      990      821      735      677      309      1190     650      630      
