
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	94
3	52
4	77
5	15
6	56
7	10
8	29
9	38
10	60
11	41
12	86
13	28
14	48
15	96
16	8
17	12
18	25
19	53
20	26
21	82
22	99
23	67
24	21
25	52
26	94
27	58
28	50
29	18
30	65
31	45
32	83
33	98
34	11
35	64
36	55
37	55
38	33
39	39
40	12
/

gamma(i)	Duedate
/
0	0
1	14
2	13
3	56
4	61
5	37
6	54
7	33
8	48
9	83
10	98
11	7
12	55
13	30
14	35
15	54
16	26
17	48
18	53
19	66
20	77
21	34
22	2
23	5
24	52
25	31
26	33
27	78
28	90
29	52
30	69
31	80
32	37
33	2
34	78
35	88
36	15
37	98
38	62
39	98
40	61
/

sigma(i)	Size
/
0	0
1	1
2	6
3	5
4	9
5	4
6	3
7	9
8	2
9	4
10	2
11	5
12	5
13	7
14	3
15	5
16	8
17	2
18	5
19	6
20	2
21	8
22	5
23	2
24	4
25	6
26	3
27	7
28	3
29	5
30	1
31	5
32	8
33	4
34	7
35	2
36	8
37	2
38	1
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	9
4	1
5	8
6	9
7	5
8	9
9	9
10	3
11	4
12	2
13	2
14	3
15	9
16	3
17	9
18	1
19	9
20	7
21	5
22	1
23	3
24	8
25	7
26	4
27	6
28	5
29	8
30	2
31	2
32	5
33	7
34	2
35	3
36	3
37	2
38	1
39	3
40	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        718      442      651      539      725      437      526      840      327      422      654      649      48       684      610      364      890      339      1001     609      197      762      320      453      362      463      779      852      614      518      523      511      555      169      211      318      170      480      393      266      
1        718      0        811      707      257      210      337      209      726      890      306      182      401      758      1072     301      742      1029     476      1192     717      568      769      1032     455      677      1067     909      465      283      710      530      326      636      598      747      698      885      1193     603      591      
2        442      811      0        300      766      697      480      609      510      762      630      658      510      475      278      867      799      453      350      558      248      350      393      507      787      785      330      354      677      861      934      885      779      948      557      653      145      448      738      208      265      
3        651      707      300      0        762      533      445      546      209      977      645      527      318      695      433      866      963      326      385      486      52       483      110      796      854      930      627      202      422      854      1061     962      800      1047     706      843      346      713      1026     261      392      
4        539      257      766      762      0        408      317      230      845      650      137      341      517      570      1044     104      490      1086     419      1240     753      446      849      858      198      424      956      960      654      95       454      279      70       386      388      516      628      709      987      573      506      
5        725      210      697      533      408      0        288      220      522      961      386      76       214      771      933      483      845      843      413      1008     553      541      578      1015     592      785      991      728      257      466      851      685      476      791      647      810      611      876      1204     495      529      
6        437      337      480      445      317      288      0        129      548      694      203      221      251      483      749      421      608      769      140      923      436      253      536      728      424      557      732      642      441      411      659      531      355      627      378      542      361      587      915      273      256      
7        526      209      609      546      230      220      129      0        615      742      169      143      287      570      876      328      625      873      267      1032     545      362      627      833      387      566      858      748      437      314      641      487      286      591      431      592      490      688      1006     401      381      
8        840      726      510      209      845      522      548      615      0        1160     750      546      332      886      599      943      1125     361      536      521      262      657      132      1005     973      1084     833      283      319      929      1202     1080     896      1175     870      1019     548      916      1234     447      574      
9        327      890      762      977      650      961      694      742      1160     0        588      885      935      288      979      675      192      1214     636      1317     936      503      1088     424      476      251      690      1106     1134     686      358      478      592      442      316      152      644      349      410      717      586      
10       422      306      630      645      137      386      203      169      750      588      0        310      437      458      908      237      459      965      285      1116     632      310      739      741      225      399      822      839      604      231      474      330      155      430      292      442      491      592      889      441      369      
11       654      182      658      527      341      76       221      143      546      885      310      0        218      699      907      423      769      847      353      1011     540      474      586      950      519      709      941      727      314      406      777      615      406      720      572      734      562      808      1134     452      471      
12       649      401      510      318      517      214      251      287      332      935      437      218      0        697      727      613      859      631      309      796      340      451      368      899      663      809      825      514      203      599      907      768      573      868      622      785      454      775      1109     327      404      
13       48       758      475      695      570      771      483      570      886      288      458      699      697      0        706      636      347      926      388      1032     652      246      805      290      469      354      463      817      900      641      509      532      538      554      187      187      357      143      436      439      312      
