
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	38
3	93
4	41
5	21
6	94
7	37
8	29
9	39
10	61
11	7
12	53
13	60
14	41
15	73
16	66
17	31
18	63
19	56
20	67
21	20
22	75
23	68
24	15
25	54
26	54
27	10
28	56
29	2
30	98
31	7
32	80
33	63
34	31
35	82
36	56
37	97
38	28
39	3
40	8
/

gamma(i)	Duedate
/
0	0
1	29
2	20
3	84
4	80
5	10
6	48
7	6
8	58
9	80
10	38
11	80
12	60
13	11
14	12
15	69
16	99
17	50
18	19
19	23
20	78
21	75
22	76
23	95
24	96
25	25
26	34
27	38
28	25
29	21
30	42
31	27
32	5
33	90
34	32
35	71
36	64
37	48
38	2
39	3
40	16
/

sigma(i)	Size
/
0	0
1	9
2	5
3	9
4	9
5	6
6	3
7	9
8	6
9	1
10	4
11	2
12	8
13	9
14	7
15	6
16	7
17	8
18	8
19	7
20	7
21	9
22	6
23	9
24	8
25	2
26	1
27	2
28	1
29	8
30	4
31	6
32	1
33	5
34	9
35	9
36	3
37	2
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	1
4	6
5	7
6	2
7	1
8	2
9	2
10	7
11	6
12	7
13	8
14	9
15	5
16	7
17	1
18	8
19	1
20	7
21	2
22	6
23	1
24	8
25	7
26	3
27	3
28	3
29	4
30	7
31	6
32	8
33	7
34	5
35	4
36	9
37	3
38	1
39	4
40	5
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        152      571      557      600      709      656      233      737      171      464      414      605      264      227      704      59       517      435      355      495      231      454      425      113      719      498      498      111      577      335      273      433      478      579      557      381      600      402      385      697      
1        152      0        700      469      751      558      803      345      652      280      409      514      462      342      380      603      212      442      420      224      342      116      306      551      44       571      641      624      262      729      340      164      406      539      726      474      230      466      455      234      637      
2        571      700      0        839      269      1201     215      617      957      613      1014     235      1050     393      405      983      526      1075     950      810      1005     708      1003     622      656      1182     131      655      501      333      528      720      618      865      194      1120     890      1166     829      925      847      
3        557      469      839      0        1015     485      1024     789      182      726      826      604      307      479      727      153      601      830      872      275      406      352      514      980      474      426      855      1053     649      1028     319      304      222      1008     961      843      371      689      924      451      198      
4        600      751      269      1015     0        1300     102      540      1158     564      967      441      1172     537      377      1167     542      1038     878      918      1089     799      1055     456      709      1298     171      463      497      79       697      826      804      729      74       1085     972      1190     718      986      1062     
5        709      558      1201     485      1300     0        1341     879      565      820      660      977      178      808      936      469      769      619      761      390      215      502      305      1086     596      85       1171     1156     820      1284     695      482      654      983      1266     603      328      354      903      337      661      
6        656      803      215      1024     102      1341     0        624      1155     641      1048     427      1204     552      442      1172     601      1117     964      953      1134     839      1110     555      760      1332     171      565      561      181      705      860      806      826      78       1164     1017     1254     811      1037     1051     
7        233      345      617      789      540      879      624      0        970      64       427      544      804      446      214      934      201      498      341      568      665      450      587      208      323      905      506      280      170      488      556      496      661      272      548      547      564      683      216      541      929      
8        737      652      957      182      1158     565      1155     970      0        907      999      728      404      629      895      96       778      998      1050     451      547      535      667      1157     656      488      991      1230     825      1178     467      487      354      1191     1098     1007     536      829      1107     614      131      
9        171      280      613      726      564      820      641      64       907      0        408      515      741      401      208      869      147      476      337      503      605      385      532      271      258      843      510      344      130      519      501      432      603      315      564      523      502      638      248      482      869      
10       464      409      1014     826      967      660      1048     427      999      408      0        879      677      724      615      928      494      75       120      551      499      504      370      576      436      721      917      627      513      915      749      545      811      366      971      123      466      342      307      393      1016     
11       414      514      235      604      441      977      427      544      728      515      879      0        821      176      342      749      388      931      839      588      790      498      804      626      472      953      269      681      386      477      293      502      383      815      375      971      678      978      759      722      624      
12       605      462      1050     307      1172     178      1204     804      404      741      677      821      0        658      824      310      663      655      759      255      178      378      308      1012     493      132      1033     1085     716      1165     531      347      480      955      1132     652      243      439      870      293      488      
