
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	2
3	5
4	36
5	77
6	34
7	94
8	34
9	13
10	79
11	54
12	7
13	3
14	35
15	48
16	3
17	77
18	63
19	71
20	43
21	22
22	61
23	82
24	22
25	70
26	78
27	57
28	95
29	26
30	30
31	65
32	97
33	36
34	39
35	93
36	39
37	89
38	34
39	87
40	26
/

gamma(i)	Duedate
/
0	0
1	76
2	85
3	47
4	4
5	42
6	89
7	87
8	47
9	21
10	31
11	59
12	13
13	77
14	83
15	60
16	86
17	63
18	66
19	77
20	8
21	64
22	66
23	39
24	7
25	85
26	92
27	44
28	16
29	42
30	91
31	7
32	48
33	45
34	87
35	20
36	5
37	44
38	84
39	86
40	60
/

sigma(i)	Size
/
0	0
1	2
2	4
3	1
4	1
5	2
6	9
7	6
8	4
9	8
10	2
11	7
12	2
13	6
14	5
15	6
16	5
17	2
18	9
19	7
20	2
21	8
22	5
23	7
24	6
25	3
26	2
27	7
28	7
29	1
30	3
31	3
32	4
33	6
34	2
35	2
36	1
37	5
38	4
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	2
5	8
6	5
7	7
8	3
9	1
10	4
11	3
12	8
13	8
14	9
15	2
16	8
17	6
18	6
19	1
20	4
21	7
22	3
23	9
24	2
25	3
26	3
27	9
28	1
29	4
30	2
31	9
32	6
33	8
34	1
35	8
36	4
37	8
38	6
39	3
40	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        379      584      638      859      486      157      755      666      696      345      582      113      720      288      834      810      432      633      685      766      630      437      629      422      251      683      798      200      140      885      283      462      353      697      465      315      690      658      154      412      
1        379      0        742      390      542      417      514      823      407      930      41       430      477      393      90       493      723      272      548      307      440      920      306      690      742      405      771      437      439      243      802      617      719      657      740      631      564      398      425      531      752      
2        584      742      0        650      886      399      674      221      678      229      703      501      515      1132     693      1223     475      948      410      985      844      329      966      177      353      835      150      1149     385      647      512      779      207      323      224      120      279      1140     1152     605      416      
3        638      390      650      0        248      258      796      619      31       878      384      151      689      641      437      690      396      658      275      426      193      938      693      514      830      767      599      595      562      551      466      919      739      745      531      586      630      692      762      780      868      
4        859      542      886      248      0        503      1014     821      217      1115     554      387      922      643      614      649      540      775      485      415      103      1183     811      735      1078     946      816      549      805      752      588      1132     987      993      739      830      878      716      812      1007     1116     
5        486      417      399      258      503      0        637      416      287      623      388      123      500      777      408      854      333      676      150      601      449      680      704      289      583      683      375      771      349      453      411      765      483      502      329      328      386      803      842      602      626      
6        157      514      674      796      1014     637      0        866      824      741      484      737      160      813      424      930      954      495      782      812      919      642      488      749      429      235      791      908      316      271      1027     127      514      386      818      562      394      769      716      75       396      
7        755      823      221      619      821      416      866      0        640      382      789      472      706      1193     796      1269     319      1063     344      1013     805      525      1087     134      574      998      75       1184     556      788      330      980      428      540      88       307      478      1216     1248     803      638      
8        666      407      678      31       217      287      824      640      0        906      404      177      719      640      458      683      405      672      295      420      167      968      707      538      861      790      623      587      593      576      473      947      770      776      553      615      661      693      767      809      899      
9        696      930      229      878      1115     623      741      382      906      0        890      729      601      1323     869      1421     684      1104     638      1193     1072     166      1117     396      326      942      338      1353     518      792      708      822      234      355      425      306      387      1322     1320     667      381      
10       345      41       703      384      554      388      484      789      404      890      0        410      441      433      62       534      701      292      523      344      453      879      323      655      701      393      735      478      398      213      780      592      678      616      708      591      523      436      458      498      713      
11       582      430      501      151      387      123      737      472      177      729      410      0        610      747      447      811      294      702      134      549      344      797      733      363      706      754      449      720      465      525      372      864      603      625      384      444      509      786      841      709      750      
12       113      477      515      689      922      500      160      706      719      601      441      610      0        831      389      944      805      545      638      785      835      523      548      590      312      341      631      905      160      249      876      278      368      249      659      402      236      803      771      103      299      
13       720      393      1132     641      643      777      813      1193     640      1323     433      747      831      0        461      117      1033     332      881      229      558      1308     354      1064     1121     614      1148     138      825      581      1106     881      1110     1039     1106     1023     954      87       201      856      1124     
