
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	76
3	36
4	55
5	55
6	31
7	20
8	55
9	54
10	78
11	65
12	31
13	47
14	94
15	30
16	26
17	13
18	60
19	38
20	33
21	82
22	9
23	74
24	67
25	33
26	29
27	96
28	65
29	38
30	43
31	75
32	92
33	54
34	40
35	56
36	39
37	52
38	17
39	94
40	11
/

gamma(i)	Duedate
/
0	0
1	34
2	44
3	41
4	31
5	18
6	17
7	12
8	2
9	62
10	36
11	40
12	88
13	52
14	56
15	76
16	61
17	42
18	47
19	76
20	2
21	82
22	62
23	56
24	17
25	1
26	14
27	24
28	26
29	46
30	1
31	70
32	82
33	47
34	3
35	41
36	32
37	37
38	24
39	76
40	29
/

sigma(i)	Size
/
0	0
1	6
2	3
3	8
4	1
5	1
6	7
7	5
8	5
9	1
10	4
11	7
12	6
13	6
14	4
15	5
16	3
17	8
18	8
19	8
20	8
21	2
22	5
23	7
24	2
25	7
26	6
27	2
28	1
29	5
30	1
31	4
32	2
33	1
34	5
35	4
36	1
37	5
38	4
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	4
4	5
5	5
6	6
7	6
8	1
9	3
10	8
11	8
12	1
13	1
14	1
15	9
16	1
17	2
18	4
19	3
20	7
21	2
22	2
23	1
24	9
25	1
26	5
27	4
28	5
29	9
30	4
31	9
32	6
33	4
34	9
35	9
36	5
37	8
38	6
39	5
40	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        990      244      456      351      594      773      235      99       355      835      952      678      1056     59       741      594      884      466      247      302      1113     533      1006     413      528      695      963      408      374      49       267      787      708      327      592      930      163      876      983      133      
1        990      0        1108     1175     648      901      833      755      898      762      154      841      1207     235      1040     926      615      292      724      1189     873      802      983      66       802      1004     768      570      941      1015     996      1095     367      401      938      1353     298      987      965      99       921      
2        244      1108     0        220      467      472      677      393      321      360      955      864      461      1214     260      614      590      1057     696      113      544      1049     378      1111     365      363      620      947      652      203      288      37       970      762      217      348      983      128      746      1121     205      
3        456      1175     220      0        582      371      575      547      517      418      1029     754      249      1315     479      486      587      1176     881      299      748      953      257      1165     374      234      546      902      863      160      503      190      1100     792      243      179      998      305      605      1206     377      
4        351      648      467      582      0        472      573      123      272      186      494      721      706      748      407      592      312      596      386      541      377      842      485      659      271      495      480      654      501      427      368      460      518      364      341      759      582      341      709      655      272      
5        594      901      472      371      472      0        208      522      593      296      775      394      308      1083     645      147      286      981      856      585      799      587      114      876      209      137      177      536      929      270      640      436      933      500      273      515      673      445      282      954      463      
6        773      833      677      575      573      208      0        655      755      435      733      186      457      1042     828      110      285      973      957      791      936      378      319      794      362      341      94       365      1066     478      817      642      946      450      469      706      563      636      146      903      640      
7        235      755      393      547      123      522      655      0        149      227      600      816      710      831      288      656      417      667      346      449      281      950      508      771      313      513      565      772      411      407      247      395      577      487      326      716      705      265      782      752      187      
8        99       898      321      517      272      593      755      149      0        321      744      927      721      958      142      737      546      785      376      342      232      1075     550      917      394      549      670      909      353      409      98       336      688      635      345      667      854      211      869      888      145      
9        355      762      360      418      186      296      435      227      321      0        613      605      520      897      413      429      243      761      560      460      507      758      298      758      87       309      348      613      637      258      393      340      693      401      176      598      623      259      556      788      228      
10       835      154      955      1029     494      775      733      600      744      613      0        771      1076     310      886      817      489      265      595      1035     731      769      849      177      658      868      658      528      808      868      842      943      294      283      790      1208     274      833      872      179      766      
11       952      841      864      754      721      394      186      816      927      605      771      0        608      1067     1009     269      411      1030     1093     977      1094     203      501      791      539      522      257      289      1222     664      994      829      1022     510      655      874      547      820      186      924      820      
12       678      1207     461      249      706      308      457      710      721      520      1076     608      0        1381     711      348      591      1266     1057     548      951      811      230      1184     443      214      470      820      1074     311      728      427      1207     806      385      283      980      516      431      1256     575      
