
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	23
3	51
4	63
5	84
6	90
7	53
8	14
9	87
10	10
11	77
12	87
13	76
14	81
15	17
16	29
17	35
18	31
19	66
20	23
21	87
22	76
23	98
24	22
25	61
26	15
27	63
28	84
29	19
30	11
31	47
32	58
33	42
34	63
35	17
36	3
37	93
38	48
39	58
40	59
/

gamma(i)	Duedate
/
0	0
1	71
2	4
3	98
4	5
5	34
6	11
7	20
8	88
9	76
10	40
11	96
12	52
13	5
14	53
15	75
16	70
17	30
18	6
19	36
20	38
21	16
22	11
23	68
24	17
25	89
26	60
27	96
28	8
29	84
30	15
31	58
32	20
33	87
34	97
35	98
36	66
37	87
38	60
39	62
40	73
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	9
5	5
6	4
7	6
8	3
9	3
10	3
11	3
12	4
13	6
14	7
15	3
16	1
17	6
18	4
19	6
20	8
21	4
22	9
23	6
24	8
25	1
26	5
27	1
28	3
29	4
30	2
31	8
32	9
33	9
34	5
35	3
36	8
37	5
38	5
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	9
4	9
5	4
6	8
7	3
8	8
9	6
10	7
11	1
12	1
13	3
14	3
15	5
16	9
17	5
18	9
19	6
20	7
21	8
22	7
23	2
24	1
25	3
26	5
27	6
28	3
29	4
30	4
31	5
32	4
33	4
34	4
35	3
36	5
37	1
38	2
39	8
40	4
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        391      563      1236     1022     1092     291      942      446      892      627      256      486      1098     536      529      206      742      607      143      592      1087     565      712      873      778      931      658      1025     558      995      1011     646      315      448      1250     496      337      387      235      972      
1        391      0        204      1080     856      1050     335      570      333      612      236      431      153      743      833      544      194      654      741      409      826      736      411      737      534      439      562      516      764      629      981      1076     379      387      668      1131     180      519      90       288      808      
2        563      204      0        923      702      946      538      379      307      419      141      520      80       543      920      523      387      556      752      539      879      534      322      690      330      235      368      410      573      622      895      1025     215      590      731      988      85       588      176      492      657      
3        1236     1080     923      0        224      344      1382     862      804      546      1033     1004     934      765      1156     729      1181     496      819      1111     1013     741      690      614      723      760      844      586      421      753      431      635      709      1433     988      121      904      969      998      1316     273      
4        1022     856      702      224      0        353      1159     688      583      355      818      799      711      629      999      534      958      298      667      903      867      604      468      461      536      557      668      366      271      576      385      598      488      1210     815      288      681      775      774      1093     50       
5        1092     1050     946      344      353      0        1299     1020     724      686      1080     839      927      981      884      565      1095     396      561      953      734      955      640      385      862      861      999      539      624      543      112      292      739      1346     750      256      898      776      961      1228     366      
6        291      335      538      1382     1159     1299     0        888      585      944      533      510      485      1070     828      742      204      916      871      415      881      1065     693      940      868      774      883      799      1094     798      1214     1262     704      52       731      1419     509      603      396      71       1109     
7        942      570      379      862      688      1020     888      0        615      334      356      874      457      193      1254     789      761      705      1024     910      1186     197      558      897      160      204      21       585      442      888      1010     1190     388      936      1054     962      450      925      555      853      660      
8        446      333      307      804      583      724      585      615      0        464      444      275      248      725      639      220      380      333      444      348      579      707      119      405      496      415      598      217      585      316      650      745      239      634      439      834      227      311      244      516      533      
9        892      612      419      546      355      686      944      334      464      0        503      738      459      321      1059     559      765      407      776      812      962      297      359      613      180      216      314      327      154      647      683      873      247      996      856      637      434      757      550      889      325      
10       627      236      141      1033     818      1080     533      356      444      503      0        632      199      544      1036     662      429      694      888      632      1007     542      463      831      370      291      353      547      656      760      1033     1166     342      580      855      1106     217      708      261      503      775      
11       256      431      520      1004     799      839      510      874      275      738      632      0        442      996      404      280      336      507      361      113      399      980      381      457      767      680      858      451      850      302      740      758      512      546      240      1008     436      96       372      440      752      
12       486      153      80       934      711      927      485      457      248      459      199      442      0        614      843      468      318      532      690      459      808      605      289      646      395      299      445      388      611      564      868      985      227      537      658      990      30       513      101      432      663      
