
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	46
3	53
4	29
5	2
6	40
7	86
8	79
9	93
10	80
11	86
12	87
13	59
14	52
15	34
16	26
17	37
18	82
19	51
20	62
21	20
22	23
23	54
24	56
25	79
26	17
27	54
28	47
29	15
30	52
31	2
32	39
33	80
34	83
35	38
36	85
37	60
38	91
39	87
40	32
/

gamma(i)	Duedate
/
0	0
1	86
2	86
3	33
4	39
5	69
6	75
7	32
8	72
9	75
10	87
11	72
12	54
13	54
14	57
15	49
16	61
17	65
18	3
19	97
20	73
21	48
22	20
23	47
24	62
25	8
26	69
27	51
28	62
29	58
30	14
31	64
32	73
33	14
34	11
35	69
36	12
37	21
38	20
39	47
40	28
/

sigma(i)	Size
/
0	0
1	4
2	3
3	6
4	8
5	7
6	7
7	7
8	1
9	9
10	4
11	2
12	2
13	4
14	9
15	2
16	7
17	1
18	5
19	9
20	3
21	8
22	4
23	1
24	1
25	9
26	4
27	6
28	2
29	1
30	6
31	3
32	9
33	1
34	8
35	2
36	5
37	8
38	2
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	4
4	1
5	8
6	9
7	5
8	4
9	5
10	3
11	7
12	8
13	4
14	9
15	4
16	7
17	7
18	6
19	5
20	2
21	8
22	6
23	2
24	2
25	7
26	8
27	1
28	8
29	7
30	5
31	1
32	3
33	3
34	7
35	6
36	7
37	8
38	1
39	5
40	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        919      373      610      556      370      745      157      737      736      654      546      991      723      1013     643      345      895      940      519      148      266      162      438      177      196      883      336      951      746      545      284      383      475      78       939      298      986      973      532      511      
1        919      0        1132     458      375      553      610      1037     1432     1259     1334     1290     939      1116     579      1303     578      591      45       1054     883      716      760      933      886      1077     149      938      378      1276     1341     739      844      971      853      1134     905      774      573      545      797      
2        373      1132     0        712      822      652      736      451      365      395      280      178      846      445      1024     272      581      892      1164     244      521      423      443      268      269      211      1052     701      1036     401      209      393      314      266      374      698      667      913      983      616      430      
3        610      458      712      0        342      360      224      761      982      800      885      854      579      660      418      852      302      323      499      601      646      349      454      484      507      713      348      786      343      818      915      349      404      519      532      709      741      476      382      96       339      
4        556      375      822      342      0        186      566      664      1159     1038     1063     994      921      930      706      1037     241      643      389      809      509      401      405      682      558      730      386      572      552      1054     1030     438      583      727      498      1030     535      811      679      368      595      
5        370      553      652      360      186      0        570      484      1001     907      905      827      903      821      774      882      94       684      571      672      335      244      221      548      383      545      537      435      657      921      856      289      450      594      312      960      393      829      740      335      499      
6        745      610      736      224      566      570      0        902      930      706      840      842      357      542      288      804      495      157      655      557      814      482      609      472      602      799      471      974      336      724      918      461      430      489      668      523      928      259      247      237      306      
7        157      1037     451      761      664      484      902      0        795      840      723      603      1144     850      1168     720      481      1051     1053     641      161      422      307      577      324      240      1016     270      1099     847      578      442      533      609      234      1078     250      1144     1129     686      665      
8        737      1432     365      982      1159     1001     930      795      0        266      97       193      896      432      1197     129      921      1068     1468     382      883      760      802      498      626      558      1330     1057     1262     253      231      721      589      462      739      655      1026     1026     1159     889      647      
9        736      1259     395      800      1038     907      706      840      266      0        215      315      632      173      955      185      817      831      1299     235      883      663      746      359      580      604      1142     1073     1043     17       402      618      457      312      710      390      1034     770      919      716      462      
10       654      1334     280      885      1063     905      840      723      97       215      0        127      829      364      1111     37       825      981      1371     287      802      664      711      401      534      484      1234     980      1170     208      198      624      491      366      650      604      947      948      1073     792      552      
11       546      1290     178      854      994      827      842      603      193      315      127      0        883      431      1123     138      753      992      1324     290      691      593      621      375      445      365      1200     864      1160     313      91       559      450      352      551      684      833      982      1084     758      539      
12       991      939      846      579      921      903      357      1144     896      632      829      883      0        465      423      792      818      353      985      607      1092     756      889      594      820      981      792      1271     594      646      972      720      613      582      922      279      1225     189      403      570      479      
