
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	44
3	50
4	76
5	49
6	36
7	29
8	20
9	9
10	42
11	24
12	62
13	39
14	96
15	58
16	26
17	41
18	37
19	11
20	15
21	71
22	94
23	35
24	94
25	83
26	77
27	48
28	37
29	4
30	73
31	79
32	79
33	13
34	20
35	57
36	36
37	42
38	79
39	81
40	27
/

gamma(i)	Duedate
/
0	0
1	31
2	16
3	99
4	72
5	53
6	90
7	1
8	39
9	73
10	62
11	56
12	51
13	68
14	95
15	25
16	14
17	11
18	11
19	71
20	46
21	23
22	40
23	41
24	86
25	84
26	42
27	73
28	83
29	56
30	49
31	90
32	71
33	61
34	96
35	39
36	62
37	99
38	6
39	71
40	22
/

sigma(i)	Size
/
0	0
1	7
2	6
3	6
4	7
5	7
6	5
7	3
8	6
9	1
10	7
11	6
12	4
13	3
14	1
15	2
16	9
17	5
18	4
19	1
20	7
21	7
22	6
23	8
24	6
25	7
26	8
27	1
28	7
29	6
30	7
31	6
32	3
33	8
34	7
35	5
36	8
37	5
38	5
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	4
4	5
5	1
6	5
7	5
8	4
9	6
10	9
11	6
12	8
13	5
14	8
15	1
16	6
17	5
18	6
19	9
20	2
21	4
22	4
23	3
24	6
25	4
26	2
27	2
28	3
29	6
30	8
31	5
32	7
33	9
34	6
35	4
36	4
37	2
38	6
39	5
40	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        579      563      497      609      515      539      442      321      789      414      51       424      437      662      227      291      164      623      529      475      387      516      455      210      689      246      468      736      589      359      290      642      570      396      702      517      687      95       803      532      
1        579      0        181      636      1064     1029     100      661      530      1104     867      532      927      733      145      369      465      491      1192     945      519      192      1083     1034     769      1245     802      1046     1315     231      936      343      65       214      382      975      1066     109      626      1381     70       
2        563      181      0        483      953      1059     87       761      414      956      917      512      842      820      125      335      544      432      1138     829      645      243      1079     1001     721      1177     750      1008     1285     53       902      409      222      32       250      823      997      246      583      1355     226      
3        497      636      483      0        520      972      540      911      183      472      907      466      483      925      605      409      706      349      821      393      882      543      898      757      499      823      508      748      1013     460      671      611      694      460      258      340      658      725      434      1089     645      
4        609      1064     953      520      0        816      983      1024     539      304      857      625      197      990      1078     717      901      593      407      127      1083     907      648      472      424      358      395      444      619      946      449      879      1128     939      703      334      268      1168     516      691      1045     
5        515      1029     1059     972      816      0        1018     488      817      1099     186      563      638      400      1141     730      580      677      526      815      651      843      205      356      482      633      487      388      466      1092     369      687      1083     1071     912      1064     568      1127     545      491      967      
6        539      100      87       540      983      1018     0        691      444      1010     867      490      857      756      123      316      480      429      1138     862      567      180      1054     989      715      1184     747      999      1273     139      891      348      154      119      289      879      1004     188      574      1341     139      
7        442      661      761      911      1024     488      691      0        728      1230     302      455      828      91       800      521      223      562      903      962      173      518      642      704      600      998      630      733      921      808      644      355      698      785      729      1144     861      736      534      962      591      
8        321      530      414      183      539      817      444      728      0        589      735      286      434      742      539      236      525      166      752      417      703      398      768      648      369      777      388      647      923      412      554      437      593      403      166      470      599      631      271      998      521      
9        789      1104     956      472      304      1099     1010     1230     589      0        1113     786      461      1213     1078     817      1067     711      711      285      1254     987      944      769      654      650      634      743      922      932      730      1009     1163     933      722      135      572      1197     695      992      1105     
10       414      867      917      907      857      186      867      302      735      1113     0        456      664      216      988      604      406      578      644      829      465      688      351      450      461      747      479      482      628      955      420      524      918      933      801      1056     642      960      474      664      803      
11       51       532      512      466      625      563      490      455      286      786      456      0        446      459      612      176      282      122      665      536      469      342      567      502      245      727      281      514      784      538      404      259      595      519      349      692      552      640      111      852      487      
12       424      927      842      483      197      638      857      828      434      461      664      446      0        792      963      564      714      438      339      179      893      756      491      320      228      345      197      299      538      844      270      705      993      833      598      437      175      1035     335      615      899      
13       437      733      820      925      990      400      756      91       742      1213     216      459      792      0        868      554      276      575      838      937      263      578      563      639      568      935      595      669      842      865      587      410      774      842      763      1135     809      813      523      880      664      
