
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	24
3	79
4	65
5	23
6	7
7	22
8	7
9	28
10	29
11	21
12	93
13	72
14	31
15	15
16	82
17	38
18	69
19	26
20	16
21	54
22	28
23	51
24	24
25	82
26	4
27	93
28	36
29	95
30	59
31	20
32	2
33	29
34	37
35	65
36	17
37	11
38	87
39	95
40	52
/

gamma(i)	Duedate
/
0	0
1	3
2	89
3	30
4	66
5	3
6	44
7	16
8	30
9	48
10	56
11	53
12	60
13	61
14	78
15	50
16	92
17	77
18	48
19	30
20	37
21	7
22	25
23	55
24	60
25	72
26	92
27	47
28	81
29	8
30	40
31	30
32	19
33	22
34	37
35	25
36	81
37	59
38	5
39	45
40	68
/

sigma(i)	Size
/
0	0
1	6
2	4
3	2
4	9
5	7
6	5
7	3
8	2
9	2
10	2
11	2
12	3
13	6
14	2
15	6
16	4
17	5
18	1
19	8
20	6
21	8
22	3
23	1
24	7
25	1
26	4
27	3
28	2
29	2
30	1
31	7
32	7
33	2
34	4
35	1
36	1
37	4
38	1
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	4
4	9
5	3
6	7
7	1
8	4
9	4
10	6
11	7
12	1
13	8
14	3
15	2
16	1
17	2
18	1
19	4
20	1
21	8
22	1
23	7
24	3
25	6
26	3
27	9
28	9
29	1
30	9
31	3
32	8
33	4
34	8
35	5
36	8
37	3
38	9
39	5
40	4
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        677      493      140      182      956      203      376      397      181      915      855      635      899      538      811      547      774      696      581      329      788      469      274      674      638      272      297      834      664      948      113      922      892      484      223      563      664      818      231      464      
1        677      0        184      684      571      946      609      555      875      831      652      769      379      1165     176      1228     513      1256     236      825      930      1328     674      830      506      111      405      425      1373     471      961      577      1043     838      534      872      126      1108     562      673      948      
2        493      184      0        505      394      901      437      416      715      649      670      735      353      1058     101      1090     428      1106     287      706      753      1168     549      657      470      170      221      253      1214     438      911      394      967      799      426      690      84       961      568      503      790      
3        140      684      505      0        297      824      95       267      269      158      815      733      562      760      572      685      445      661      654      442      448      692      338      408      579      623      293      371      739      575      814      132      783      765      378      327      560      539      723      368      341      
4        182      571      394      297      0        1049     315      453      566      362      943      924      633      1049     409      983      594      953      649      711      359      970      575      263      704      560      211      148      1016     685      1046     183      1043     971      544      308      475      837      840      121      637      
5        956      946      901      824      1049     0        754      596      686      927      375      180      567      419      1001     654      481      766      720      411      1271     901      486      1230     440      835      878      1015     925      475      32       877      190      109      512      1147     866      652      413      1157     690      
6        203      609      437      95       315      754      0        177      287      252      723      652      467      735      514      694      353      687      563      395      529      735      269      477      485      541      242      350      781      480      747      132      731      688      287      413      484      553      630      409      364      
7        376      555      416      267      453      596      177      0        334      414      547      479      316      652      512      676      178      701      445      296      705      779      140      648      313      463      300      435      823      312      593      284      601      521      110      590      432      552      456      562      402      
8        397      875      715      269      566      686      287      334      0        276      799      653      641      516      798      416      475      399      779      275      637      453      282      630      601      791      530      632      499      613      667      396      592      661      411      511      749      271      730      627      76       
9        181      831      649      158      362      927      252      414      276      0        958      858      719      793      706      666      592      613      812      522      361      614      455      358      727      777      429      476      659      726      913      256      858      881      523      235      710      520      871      384      326      
10       915      652      670      815      943      375      723      547      799      958      0        216      321      751      756      937      370      1025     416      561      1245     1147     522      1177     241      551      737      859      1181     257      402      810      543      275      436      1135     608      884      103      1063     837      
11       855      769      735      733      924      180      652      479      653      858      216      0        392      534      833      730      333      826      541      388      1180     953      402      1128     267      659      737      872      984      301      201      763      328      70       379      1061     694      692      235      1038     677      
12       635      379      353      562      633      567      467      316      641      719      321      392      0        809      446      914      174      968      170      497      958      1065     374      880      126      268      423      539      1106     91       581      523      667      460      230      858      303      817      218      754      701      
13       899      1165     1058     760      1049     419      735      652      516      793      751      534      809      0        1158     261      652      386      979      356      1153     524      513      1146     698      1058     945      1074     538      730      387      866      230      485      635      1028     1055     328      747      1129     473      
