
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	6
3	75
4	93
5	89
6	92
7	96
8	86
9	97
10	84
11	25
12	96
13	94
14	67
15	81
16	8
17	22
18	50
19	81
20	6
21	19
22	14
23	76
24	48
25	53
26	62
27	5
28	40
29	8
30	12
31	61
32	46
33	26
34	95
35	92
36	89
37	44
38	46
39	36
40	90
/

gamma(i)	Duedate
/
0	0
1	8
2	68
3	56
4	12
5	56
6	72
7	66
8	6
9	95
10	42
11	78
12	65
13	53
14	40
15	41
16	73
17	40
18	14
19	65
20	51
21	43
22	44
23	70
24	89
25	58
26	81
27	15
28	68
29	14
30	51
31	89
32	41
33	73
34	98
35	7
36	72
37	16
38	97
39	66
40	97
/

sigma(i)	Size
/
0	0
1	9
2	5
3	8
4	3
5	5
6	5
7	6
8	5
9	9
10	6
11	9
12	2
13	4
14	9
15	8
16	3
17	1
18	4
19	5
20	1
21	1
22	3
23	9
24	9
25	6
26	1
27	1
28	3
29	3
30	2
31	3
32	1
33	4
34	6
35	9
36	9
37	4
38	4
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	7
4	9
5	3
6	8
7	1
8	2
9	9
10	2
11	3
12	2
13	6
14	4
15	1
16	6
17	6
18	4
19	8
20	7
21	2
22	7
23	5
24	1
25	4
26	8
27	8
28	6
29	5
30	8
31	9
32	2
33	6
34	6
35	8
36	9
37	4
38	5
39	1
40	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        773      874      1266     440      1058     232      963      1101     103      479      1103     694      1087     341      1131     866      418      921      910      1160     933      447      1020     857      1368     1190     404      917      770      702      218      499      689      963      927      310      967      1036     103      849      
1        773      0        657      492      779      285      540      352      474      750      787      724      247      721      664      482      655      634      204      292      387      697      326      798      527      596      428      664      365      510      154      556      364      630      224      356      487      198      286      767      252      
2        874      657      0        921      525      782      730      433      482      930      498      249      855      229      1019     525      1265     1041     845      949      876      59       663      160      140      1037     953      487      367      1115     512      760      834      1179     844      1013     618      690      658      943      438      
3        1266     492      921      0        1223     207      1033     487      472      1240     1222     843      644      853      1126     438      919      1080     387      483      113      933      819      1004     784      118      142      1115     555      817      590      1048     825      984      336      529      975      304      274      1257     520      
4        440      779      525      1223     0        1030     434      792      905      531      38       774      838      754      718      944      1156     776      977      1024     1138     576      544      641      569      1339     1195     116      727      1025     642      456      701      1009     1003     1068     371      925      953      538      713      
5        1058     285      782      207      1030     0        825      360      404      1034     1032     756      455      761      928      386      782      887      213      335      108      805      611      889      642      314      173      919      418      662      390      841      625      818      167      397      769      104      136      1051     351      
6        232      540      730      1033     434      825      0        746      886      228      466      936      480      922      301      914      730      346      693      694      927      789      214      887      683      1136     960      344      707      609      474      29       299      575      734      719      111      735      805      244      629      
7        963      352      433      487      792      360      746      0        141      975      783      401      598      404      956      168      1006     944      479      604      446      449      569      529      296      604      526      699      69       862      291      771      680      979      461      673      652      283      229      991      121      
8        1101     474      482      472      905      404      886      141      0        1115     892      371      721      381      1096     42       1119     1082     567      697      463      480      710      539      362      579      546      819      185      979      431      912      816      1105     539      765      791      358      270      1131     262      
9        103      750      930      1240     531      1034     228      975      1115     0        569      1150     640      1135     242      1142     775      321      881      857      1131     990      427      1081     899      1337     1155     481      935      688      700      203      441      595      926      867      330      948      1025     17       857      
10       479      787      498      1222     38       1032     466      783      892      569      0        747      857      727      753      932      1183     809      987      1039     1140     547      565      609      550      1339     1199     134      717      1050     646      488      726      1038     1011     1084     397      927      951      576      708      
11       1103     724      249      843      774      756      936      401      371      1150     747      0        956      20       1208     407      1373     1219     877      999      829      203      828      198      253      950      911      730      363      1224     609      966      983      1317     862      1067     825      685      620      1164     472      
12       694      247      855      644      838      455      480      598      721      640      857      956      0        951      487      727      416      436      258      216      531      903      296      1006     738      724      535      724      606      268      350      483      198      385      308      238      481      407      509      656      493      
