
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	85
3	19
4	79
5	90
6	60
7	29
8	10
9	42
10	26
11	59
12	39
13	64
14	78
15	42
16	79
17	98
18	7
19	39
20	19
21	75
22	72
23	78
24	32
25	94
26	49
27	80
28	94
29	45
30	49
31	86
32	26
33	57
34	80
35	11
36	78
37	63
38	50
39	41
40	24
/

gamma(i)	Duedate
/
0	0
1	57
2	48
3	21
4	16
5	53
6	63
7	91
8	75
9	56
10	73
11	61
12	11
13	55
14	74
15	80
16	4
17	82
18	60
19	64
20	9
21	40
22	54
23	72
24	93
25	40
26	36
27	50
28	3
29	10
30	26
31	44
32	6
33	55
34	11
35	80
36	86
37	26
38	34
39	31
40	9
/

sigma(i)	Size
/
0	0
1	3
2	5
3	2
4	3
5	5
6	8
7	6
8	5
9	1
10	5
11	2
12	3
13	2
14	2
15	7
16	4
17	3
18	5
19	5
20	4
21	3
22	6
23	9
24	6
25	6
26	3
27	5
28	4
29	9
30	2
31	8
32	4
33	4
34	9
35	1
36	1
37	7
38	5
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	9
4	8
5	4
6	1
7	6
8	7
9	8
10	7
11	8
12	6
13	3
14	2
15	3
16	5
17	8
18	4
19	4
20	8
21	3
22	7
23	2
24	8
25	2
26	7
27	4
28	8
29	5
30	6
31	3
32	4
33	2
34	9
35	2
36	2
37	7
38	9
39	8
40	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        656      1062     1166     874      69       877      706      715      912      1132     916      424      582      1065     958      854      501      1055     422      920      823      935      632      1209     847      188      811      983      710      986      645      465      1177     939      724      1102     616      364      688      434      
1        656      0        486      539      218      647      222      381      606      288      478      702      540      151      928      546      732      185      427      560      460      249      619      212      625      217      477      498      610      269      512      275      282      556      541      606      540      89       543      596      268      
2        1062     486      0        169      380      1031     389      412      614      211      415      552      765      635      751      888      651      571      531      783      794      580      415      430      146      482      913      401      345      357      815      736      598      611      299      606      56       573      804      626      629      
3        1166     539      169      0        369      1142     374      563      778      255      294      721      907      675      916      834      820      665      440      925      744      558      583      545      156      462      1002     567      512      486      752      748      713      491      468      771      189      615      940      789      734      
4        874      218      380      369      0        866      10       483      729      176      260      772      730      322      999      513      831      395      239      750      418      200      659      355      491      102      693      567      623      360      447      379      481      364      555      726      436      268      742      727      478      
5        69       647      1031     1142     866      0        870      661      654      891      1126     857      362      588      1000     987      791      481      1058     359      943      832      882      601      1177     848      207      761      933      675      1010     665      432      1183     892      664      1069     616      302      628      408      
6        877      222      389      374      10       870      0        493      739      186      256      782      737      321      1009     503      841      401      230      757      408      192      670      363      498      93       695      577      634      370      437      374      487      355      565      736      445      269      749      736      483      
7        706      381      412      563      483      661      493      0        246      375      690      322      355      501      547      927      354      306      721      372      838      615      262      173      547      549      597      128      287      123      886      644      263      841      234      243      435      454      400      246      313      
8        715      606      614      778      729      654      739      246      0        617      933      204      292      700      368      1151     149      479      967      297      1066     850      270      394      728      791      667      213      344      368      1118     845      393      1087     341      10       620      665      352      26       444      
9        912      288      211      255      176      891      186      375      617      0        316      625      684      432      848      689      698      411      375      704      594      374      502      305      339      277      747      429      458      267      622      525      467      482      391      612      267      370      710      620      483      
10       1132     478      415      294      260      1126     256      690      933      316      0        932      977      565      1148     572      1012     655      163      997      490      362      802      595      451      296      949      743      745      577      483      581      736      198      686      929      459      519      994      936      736      
11       916      702      552      721      772      857      782      322      204      625      932      0        495      823      228      1244     117      618      998      501      1154     927      138      495      633      852      855      207      215      435      1198     966      551      1108     253      194      540      777      555      230      604      
12       424      540      765      907      730      362      737      355      292      684      977      495      0        572      643      1037     430      359      962      20       966      783      533      383      903      756      403      425      593      422      1027     704      258      1090     564      302      790      562      60       265      285      
13       582      151      635      675      322      588      321      501      700      432      565      823      572      0        1044     465      838      225      474      590      393      243      753      328      771      271      394      625      751      402      455      145      325      595      683      702      690      62       559      687      287      
