
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	61
3	27
4	87
5	53
6	62
7	8
8	24
9	30
10	44
11	31
12	57
13	78
14	68
15	3
16	49
17	24
18	77
19	97
20	84
21	16
22	80
23	56
24	41
25	60
26	69
27	49
28	22
29	1
30	79
31	18
32	63
33	69
34	82
35	10
36	16
37	90
38	55
39	62
40	97
/

gamma(i)	Duedate
/
0	0
1	22
2	96
3	52
4	88
5	90
6	80
7	16
8	10
9	71
10	5
11	64
12	74
13	78
14	78
15	65
16	43
17	36
18	51
19	57
20	70
21	12
22	97
23	95
24	8
25	78
26	15
27	64
28	45
29	80
30	80
31	23
32	23
33	39
34	35
35	71
36	82
37	21
38	69
39	24
40	44
/

sigma(i)	Size
/
0	0
1	9
2	8
3	8
4	6
5	2
6	8
7	8
8	6
9	8
10	9
11	2
12	3
13	6
14	7
15	1
16	9
17	6
18	5
19	7
20	1
21	9
22	6
23	7
24	5
25	8
26	9
27	4
28	6
29	7
30	6
31	5
32	1
33	3
34	2
35	6
36	5
37	9
38	3
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	3
5	9
6	6
7	7
8	9
9	9
10	1
11	2
12	6
13	8
14	4
15	9
16	1
17	2
18	5
19	2
20	7
21	9
22	8
23	6
24	3
25	6
26	9
27	8
28	5
29	6
30	2
31	8
32	2
33	8
34	7
35	2
36	5
37	7
38	6
39	9
40	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        507      808      475      325      443      1057     822      473      951      494      1102     633      749      405      942      24       583      1205     448      837      676      961      701      1046     951      635      1116     302      578      383      261      1103     730      634      574      717      990      1081     1231     1149     
1        507      0        397      629      638      316      647      316      313      666      564      1099     451      890      427      464      496      812      954      259      340      434      901      440      558      699      180      808      235      932      718      721      741      872      356      309      953      976      726      825      711      
2        808      397      0        672      785      395      255      357      707      316      579      891      320      834      506      201      789      843      593      655      233      251      684      228      305      369      217      427      610      1032     853      943      345      822      710      257      958      780      332      434      341      
3        475      629      672      0        194      326      856      887      807      644      94       629      362      287      203      866      452      185      832      757      829      434      505      461      975      616      626      799      591      361      219      399      841      268      933      429      324      520      815      997      971      
4        325      638      785      194      0        395      998      934      739      814      262      808      507      432      279      965      306      258      1020     698      901      573      697      601      1076     793      688      974      528      296      80       205      1002     413      885      528      392      706      976      1152     1108     
5        443      316      395      326      395      0        627      562      560      509      251      801      199      573      125      570      421      511      774      504      511      233      615      257      680      515      302      673      367      664      468      548      661      556      654      139      647      678      639      795      729      
6        1057     647      255      856      998      627      0        522      950      281      762      901      494      954      721      261      1036     1007     458      901      390      425      710      397      285      343      467      277      865      1215     1057     1172     143      946      933      488      1101     811      150      179      118      
7        822      316      357      887      934      562      522      0        513      673      807      1234     605      1112     687      265      812      1072     941      480      133      553      1027     542      311      727      263      765      536      1220     1012     1034     654      1097     441      476      1206     1118     651      677      534      
8        473      313      707      807      739      560      950      513      0        978      771      1361     735      1092     631      738      477      970      1266     56       598      733      1175     743      814      1008     489      1121     216      1027     814      734      1052     1073     164      603      1114     1238     1038     1127     1002     
9        951      666      316      644      814      509      281      673      978      0        556      624      320      691      562      464      928      770      288      922      544      275      429      254      533      63       502      165      836      988      860      1008     205      685      1007     396      846      530      179      368      394      
10       494      564      579      94       262      251      762      807      771      556      0        616      268      326      141      774      469      268      758      719      742      339      467      367      883      532      544      714      559      455      304      465      750      309      886      340      399      499      724      905      876      
11       1102     1099     891      629      808      801      901      1234     1361     624      616      0        651      399      742      1074     1079     587      551      1306     1122     686      207      693      1154     560      998      667      1160     774      795      1000     792      413      1451     795      541      123      771      940      1008     
12       633      451      320      362      507      199      494      605      735      320      268      651      0        518      242      520      609      526      576      678      513      71       451      98       626      318      352      486      558      723      563      693      496      505      806      143      638      529      471      645      608      
