
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	79
3	45
4	13
5	80
6	25
7	74
8	69
9	67
10	53
11	23
12	52
13	2
14	52
15	32
16	58
17	56
18	8
19	80
20	56
21	5
22	88
23	36
24	80
25	87
26	35
27	67
28	79
29	45
30	77
31	47
32	69
33	59
34	90
35	41
36	23
37	38
38	11
39	28
40	37
/

gamma(i)	Duedate
/
0	0
1	24
2	33
3	91
4	69
5	14
6	3
7	39
8	28
9	19
10	32
11	76
12	29
13	65
14	75
15	27
16	1
17	70
18	36
19	10
20	39
21	61
22	18
23	57
24	68
25	39
26	45
27	33
28	79
29	98
30	66
31	24
32	49
33	60
34	39
35	72
36	84
37	44
38	45
39	7
40	23
/

sigma(i)	Size
/
0	0
1	6
2	4
3	6
4	9
5	5
6	6
7	6
8	1
9	1
10	7
11	7
12	1
13	3
14	5
15	4
16	7
17	1
18	3
19	7
20	2
21	5
22	9
23	9
24	1
25	9
26	6
27	1
28	9
29	7
30	7
31	5
32	1
33	3
34	3
35	2
36	4
37	9
38	6
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	5
5	2
6	8
7	4
8	5
9	9
10	6
11	7
12	2
13	4
14	1
15	6
16	7
17	2
18	7
19	8
20	6
21	5
22	7
23	2
24	3
25	6
26	1
27	7
28	4
29	7
30	3
31	6
32	2
33	9
34	2
35	8
36	5
37	7
38	9
39	9
40	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        269      878      999      241      1253     712      771      537      202      975      873      1011     512      1096     878      135      857      421      341      783      677      267      614      633      364      304      872      365      315      358      444      403      971      658      359      632      1110     962      334      1079     
1        269      0        863      968      302      1151     670      506      712      323      708      611      984      519      1037     839      306      730      177      523      565      508      114      451      689      320      104      611      388      410      373      182      536      935      620      461      366      953      692      282      951      
2        878      863      0        125      638      473      197      1125     602      1073     1064     959      134      366      253      76       748      367      998      653      685      521      972      526      292      548      763      945      1212     1187     524      962      545      108      243      540      893      552      1132     587      433      
3        999      968      125      0        758      368      298      1193     721      1192     1100     1002     19       486      138      130      870      384      1094     779      726      581      1080     598      416      660      867      986      1327     1306     642      1055     670      36       350      665      963      508      1175     698      380      
4        241      302      638      758      0        1016     471      768      415      435      897      785      770      272      854      636      123      633      479      241      628      486      382      425      410      142      249      779      582      550      116      472      234      729      416      158      573      894      909      127      851      
5        1253     1151     473      368      1016     0        556      1225     1071     1427     1041     970      374      766      231      424      1138     424      1234     1096     725      662      1265     709      756      889      1048     954      1536     1536     901      1185     989      369      608      964      1024     312      1134     922      223      
6        712      670      197      298      471      556      0        935      552      900      899      789      313      209      383      169      589      268      801      543      522      345      781      339      247      363      569      776      1030     1013     354      765      438      266      54       407      702      519      959      401      432      
7        771      506      1125     1193     768      1225     935      0        1181     753      314      294      1212     881      1205     1071     806      835      358      1008     499      612      521      599      1065     708      521      307      705      786      787      327      994      1157     904      912      233      937      242      684      1002     
8        537      712      602      721      415      1071     552      1181     0        725      1278     1163     724      393      854      648      423      812      890      197      955      777      771      731      317      486      664      1155     897      827      405      887      188      710      517      271      975      1071     1304     502      982      
9        202      323      1073     1192     435      1427     900      753      725      0        1006     919      1205     707      1283     1068     337      1018     398      533      887      814      243      753      835      540      406      921      172      114      549      441      604      1163     846      561      673      1258     973      505      1241     
10       975      708      1064     1100     897      1041     899      314      1278     1006     0        115      1119     917      1077     996      970      716      613      1135     378      555      763      575      1088     793      679      125      990      1060     874      565      1092     1065     885      1010     342      732      100      783      826      
11       873      611      959      1002     785      970      789      294      1163     919      115      0        1021     802      988      894      862      621      534      1022     275      445      676      462      974      679      573      16       917      980      759      483      977      967      774      896      246      668      173      669      750      
12       1011     984      134      19       770      374      313      1212     724      1205     1119     1021     0        498      142      146      882      403      1111     786      746      600      1095     616      422      674      883      1006     1341     1319     655      1073     678      55       364      675      982      524      1195     713      395      
