
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	83
3	75
4	47
5	6
6	21
7	21
8	90
9	55
10	29
11	32
12	88
13	2
14	43
15	9
16	62
17	86
18	53
19	50
20	50
21	13
22	60
23	93
24	51
25	18
26	29
27	30
28	15
29	53
30	13
31	77
32	27
33	49
34	48
35	45
36	39
37	65
38	53
39	41
40	38
/

gamma(i)	Duedate
/
0	0
1	77
2	35
3	29
4	68
5	23
6	22
7	77
8	58
9	79
10	24
11	73
12	95
13	52
14	75
15	84
16	12
17	46
18	17
19	42
20	70
21	71
22	42
23	96
24	60
25	30
26	40
27	58
28	94
29	61
30	28
31	54
32	56
33	89
34	40
35	75
36	98
37	73
38	76
39	38
40	45
/

sigma(i)	Size
/
0	0
1	2
2	4
3	5
4	8
5	5
6	4
7	1
8	5
9	3
10	4
11	6
12	2
13	4
14	4
15	4
16	9
17	1
18	2
19	3
20	4
21	5
22	9
23	2
24	7
25	9
26	1
27	4
28	5
29	4
30	6
31	5
32	8
33	4
34	4
35	3
36	5
37	1
38	5
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	9
4	4
5	9
6	6
7	7
8	1
9	1
10	6
11	9
12	7
13	3
14	9
15	7
16	3
17	9
18	2
19	7
20	8
21	8
22	9
23	2
24	2
25	1
26	1
27	4
28	6
29	5
30	7
31	8
32	6
33	3
34	2
35	5
36	7
37	3
38	4
39	8
40	6
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        744      637      614      1033     654      476      113      1032     858      247      261      931      201      523      323      155      431      878      840      616      436      1150     966      255      296      555      691      765      696      123      936      603      530      263      488      378      316      245      923      491      
1        744      0        802      247      749      1061     268      825      499      619      645      1005     286      549      238      680      824      369      956      524      342      1093     584      1004     627      697      196      732      318      534      819      724      1276     252      582      818      366      625      533      1095     509      
2        637      802      0        872      519      313      637      593      719      396      400      753      775      644      741      900      539      493      241      456      463      590      824      329      399      341      732      119      563      317      573      410      728      575      782      177      635      864      495      320      946      
3        614      247      872      0        946      1079     235      715      737      794      601      870      532      414      131      466      731      380      1068     710      471      1020     828      1131     586      669      144      834      516      671      715      900      1200     309      394      838      272      415      468      1188     267      
4        1033     749      519      946      0        815      765      1031     350      176      791      1218     541      944      846      1195     988      675      443      236      495      1103     400      422      779      768      812      404      434      339      1013     109      1248     664      1065     683      831      1144     808      595      1138     
5        654      1061     313      1079     815      0        849      563      1033     707      496      652      1076     750      948      970      507      709      416      770      742      390      1137     495      506      421      952      431      862      626      546      708      471      815      877      244      813      949      628      356      1082     
6        476      268      637      235      765      849      0        556      630      599      390      737      477      286      104      468      557      144      837      531      271      833      739      904      373      451      103      603      368      459      551      703      1015     102      349      606      103      412      269      954      372      
7        113      825      593      715      1031     563      556      0        1068     861      244      196      989      301      615      433      57       486      828      857      656      323      1187     918      259      265      644      663      808      704      19       929      492      596      376      428      465      428      299      857      604      
8        1032     499      719      737      350      1033     630      1068     0        340      828      1265     227      885      675      1098     1040     606      741      262      415      1232     119      745      812      837      632      603      269      414      1054     395      1401     535      976      838      724      1042     787      898      978      
9        858      619      396      794      176      707      599      861      340      0        619      1051     465      768      686      1019     820      501      404      101      328      957      433      420      606      601      655      276      303      163      844      106      1112     499      890      541      659      969      631      561      971      
10       247      645      400      601      791      496      390      244      828      619      0        439      766      259      477      504      212      278      641      612      421      449      947      728      18       74       491      444      574      460      228      691      632      396      393      278      329      472      134      705      587      
11       261      1005     753      870      1218     652      737      196      1265     1051     439      0        1182     461      784      501      230      679      978      1051     852      301      1384     1068     454      449      817      837      1005     896      210      1113     414      785      493      578      640      518      491      982      713      
12       931      286      775      532      541      1076     477      989      227      465      766      1182     0        758      495      937      972      503      860      365      353      1205     298      885      749      796      450      674      214      459      978      553      1383     402      825      852      580      881      691      1015     788      
13       201      549      644      414      944      750      286      301      885      768      259      461      758      0        322      261      321      282      880      729      479      614      1001     962      253      333      356      663      616      606      302      859      790      357      138      537      183      220      151      958      333      
