
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	10
3	70
4	86
5	66
6	72
7	47
8	20
9	50
10	33
11	88
12	98
13	74
14	7
15	6
16	68
17	24
18	16
19	57
20	76
21	36
22	67
23	68
24	78
25	44
26	13
27	70
28	14
29	38
30	47
31	79
32	91
33	75
34	98
35	63
36	26
37	72
38	15
39	16
40	62
/

gamma(i)	Duedate
/
0	0
1	22
2	10
3	94
4	51
5	6
6	8
7	89
8	73
9	91
10	13
11	41
12	9
13	16
14	57
15	29
16	26
17	73
18	51
19	7
20	78
21	63
22	92
23	47
24	90
25	69
26	30
27	24
28	98
29	17
30	99
31	88
32	67
33	49
34	12
35	37
36	14
37	40
38	91
39	21
40	75
/

sigma(i)	Size
/
0	0
1	9
2	6
3	8
4	7
5	3
6	6
7	9
8	8
9	8
10	4
11	7
12	1
13	2
14	5
15	7
16	7
17	4
18	7
19	6
20	1
21	2
22	5
23	3
24	9
25	6
26	2
27	7
28	1
29	4
30	7
31	8
32	7
33	6
34	7
35	8
36	9
37	8
38	2
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	9
4	4
5	1
6	1
7	2
8	4
9	5
10	3
11	3
12	8
13	3
14	3
15	2
16	5
17	3
18	4
19	4
20	3
21	3
22	5
23	5
24	7
25	4
26	2
27	4
28	7
29	9
30	3
31	8
32	6
33	8
34	3
35	1
36	5
37	2
38	2
39	5
40	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        730      212      697      340      542      536      1000     798      551      226      409      730      437      893      357      367      459      730      653      451      835      90       338      206      101      825      629      509      775      150      267      395      158      580      22       832      492      552      750      290      
1        730      0        822      155      1002     752      411      787      635      1014     953      531      952      1041     753      1085     1056     271      762      939      877      110      640      639      833      650      121      518      881      448      840      854      1112     744      435      724      132      459      232      295      866      
2        212      822      0        750      180      396      715      903      715      739      288      607      550      240      788      381      469      571      601      465      653      932      263      249      17       300      897      570      317      745      99       55       317      367      552      234      901      680      608      764      478      
3        697      155      750      0        929      620      504      634      479      1061     923      591      810      952      598      1054     1047     278      611      805      923      241      611      539      763      633      156      369      761      293      786      774      1056     744      292      696      157      540      145      145      881      
4        340      1002     180      929      0        504      872      1026     852      779      279      749      601      124      909      307      442      749      710      510      721      1113     415      411      169      440      1077     724      373      907      189      159      171      466      719      359      1081     831      788      937      534      
5        542      752      396      620      504      0        853      522      358      1092     683      812      221      452      404      775      863      602      207      187      983      856      529      216      413      579      775      283      168      467      492      369      675      693      332      560      774      843      524      557      833      
6        536      411      715      504      872      853      0        1093     902      624      715      159      1074     955      1025     837      758      277      954      1027     492      467      457      658      718      434      532      735      917      761      683      765      923      463      644      519      544      59       436      639      537      
7        1000     787      903      634      1026     522      1093     0        205      1518     1181     1125     520      969      117      1285     1354     818      320      588      1391     844      954      670      921      1000     727      384      673      341      992      885      1197     1127     462      1013     718      1111     657      491      1277     
8        798      635      715      479      852      358      902      205      0        1312     986      925      433      809      123      1095     1156     625      198      475      1186     710      750      473      732      795      599      179      523      198      799      703      1018     922      261      811      593      917      472      350      1072     
9        551      1014     739      1061     779      1092     624      1518     1312     0        501      482      1280     902      1419     533      376      783      1273     1200     137      1086     570      882      727      521      1134     1134     1053     1242     644      790      703      399      1065     531      1144     567      942      1167     262      
10       226      953      288      923      279      683      715      1181     986      501      0        566      833      403      1068     132      181      681      887      745      454      1056     313      512      271      304      1050     827      598      986      191      325      226      253      790      228      1057     663      778      972      267      
11       409      531      607      591      749      812      159      1125     925      482      566      0        1030     843      1044     684      599      322      944      972      346      604      344      602      607      310      652      748      848      812      559      661      782      313      664      390      662      101      491      712      378      
12       730      952      550      810      601      221      1074     520      433      1280     833      1030     0        508      413      901      1013     821      235      90       1180     1051     732      429      565      782      959      445      235      601      649      507      769      887      518      750      957      1064     731      723      1018     
