
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	55
3	87
4	20
5	19
6	90
7	14
8	34
9	71
10	86
11	66
12	18
13	2
14	33
15	24
16	72
17	92
18	86
19	45
20	3
21	41
22	36
23	58
24	7
25	95
26	16
27	33
28	80
29	91
30	45
31	23
32	15
33	71
34	34
35	78
36	25
37	36
38	51
39	44
40	35
/

gamma(i)	Duedate
/
0	0
1	88
2	27
3	21
4	74
5	5
6	70
7	19
8	40
9	89
10	84
11	86
12	66
13	94
14	41
15	50
16	78
17	93
18	5
19	20
20	55
21	78
22	26
23	55
24	48
25	70
26	56
27	91
28	29
29	71
30	83
31	4
32	1
33	92
34	10
35	45
36	8
37	40
38	21
39	39
40	51
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	3
5	7
6	7
7	6
8	4
9	7
10	8
11	5
12	3
13	4
14	1
15	3
16	1
17	9
18	8
19	3
20	4
21	3
22	3
23	6
24	5
25	6
26	7
27	7
28	8
29	2
30	3
31	3
32	4
33	6
34	8
35	4
36	7
37	7
38	1
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	8
5	3
6	8
7	3
8	9
9	2
10	5
11	7
12	4
13	1
14	8
15	9
16	8
17	6
18	4
19	9
20	6
21	3
22	1
23	5
24	8
25	2
26	6
27	3
28	4
29	1
30	8
31	5
32	8
33	1
34	4
35	9
36	4
37	1
38	7
39	6
40	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        505      836      765      295      489      88       188      1112     272      759      777      455      222      110      453      519      750      475      280      630      258      380      556      931      806      748      960      578      842      1003     530      933      806      775      1061     666      577      493      667      634      
1        505      0        897      1187     387      867      517      539      1076     768      443      1172     677      349      396      710      160      1097     176      765      172      349      414      347      436      1099     460      459      502      1202     955      592      710      779      882      1001     289      87       344      834      908      
2        836      897      0        773      1049     570      750      1022     301      1000     623      697      395      695      836      417      748      557      1032     1031     834      990      523      563      1039     452      581      1088     397      636      230      327      482      164      87       284      719      880      552      212      377      
3        765      1187     773      0        1058     324      705      904      1046     682      1195     87       570      839      856      524      1116     222      1218     719      1240     1023     816      1017     1535     350      1160     1576     897      197      1002     746      1191     888      687      1052     1197     1229     960      586      408      
4        295      387      1049     1058     0        782      368      193      1295     467      785      1072     705      354      227      716      490      1042     261      449      555      60       532      619      813      1090     789      829      712      1136     1178     722      1020     980      1002     1232     649      474      575      911      910      
5        489      867      570      324      782      0        414      658      869      510      882      305      260      522      564      213      791      261      911      547      915      739      492      697      1211     333      850      1252     590      354      795      444      913      641      483      852      875      905      638      358      213      
6        88       517      750      705      368      414      0        276      1030     309      718      710      367      189      151      365      503      673      516      326      622      324      316      511      927      723      702      960      511      768      923      450      872      726      688      981      639      580      445      579      548      
7        188      539      1022     904      193      658      276      0        1293     275      878      928      643      364      206      641      604      918      445      256      694      199      543      688      975      983      874      996      739      1004     1182     709      1082     983      962      1239     762      623      631      855      817      
8        1112     1076     301      1046     1295     869      1030     1293     0        1294     702      964      690      945      1097     716      917      823      1234     1324     972      1235     763      729      1104     703      665      1152     590      885      120      584      458      314      386      83       838      1038     744      512      669      
9        272      768      1000     682      467      510      309      275      1294     0        1026     723      605      490      374      583      792      748      706      38       901      462      625      820      1200     841      1011     1227     816      816      1196     735      1179     1006     924      1255     938      844      755      802      709      
10       759      443      623      1195     785      882      718      878      702      1026     0        1149     625      537      680      672      298      1033     620      1038     293      731      420      207      417      982      41       465      298      1136     589      450      276      465      650      620      156      376      273      669      815      
11       777      1172     697      87       1072     305      710      928      964      723      1149     0        529      828      861      485      1090     141      1215     761      1213     1033     786      979      1502     264      1113     1545     850      113      924      698      1129     819      613      973      1161     1208     924      518      344      
12       455      677      395      570      705      260      367      643      690      605      625      529      0        371      479      47       572      429      761      635      691      650      267      450      974      421      592      1017     330      536      595      184      659      414      324      654      632      698      396      212      230      
