
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	99
3	94
4	80
5	26
6	24
7	87
8	46
9	28
10	10
11	36
12	35
13	79
14	23
15	41
16	34
17	77
18	53
19	2
20	34
21	59
22	5
23	37
24	90
25	8
26	81
27	89
28	60
29	50
30	98
31	63
32	32
33	88
34	22
35	64
36	11
37	47
38	18
39	46
40	4
/

gamma(i)	Duedate
/
0	0
1	60
2	89
3	49
4	47
5	52
6	69
7	27
8	51
9	84
10	24
11	75
12	98
13	15
14	14
15	31
16	44
17	38
18	16
19	55
20	23
21	23
22	86
23	64
24	37
25	72
26	24
27	74
28	3
29	77
30	10
31	47
32	87
33	35
34	2
35	2
36	20
37	77
38	33
39	78
40	13
/

sigma(i)	Size
/
0	0
1	2
2	9
3	4
4	5
5	4
6	9
7	9
8	6
9	9
10	1
11	6
12	6
13	8
14	8
15	2
16	4
17	7
18	1
19	1
20	8
21	9
22	2
23	9
24	9
25	4
26	3
27	7
28	9
29	4
30	6
31	9
32	6
33	7
34	3
35	9
36	5
37	7
38	5
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	7
4	4
5	6
6	7
7	3
8	7
9	1
10	5
11	5
12	2
13	7
14	3
15	3
16	5
17	3
18	2
19	6
20	9
21	1
22	3
23	8
24	2
25	7
26	6
27	6
28	5
29	8
30	9
31	4
32	7
33	8
34	9
35	4
36	2
37	5
38	7
39	1
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        800      1002     27       187      1348     947      661      1065     491      937      1003     947      632      309      1161     1099     492      1115     359      1133     190      207      191      780      930      251      551      312      1168     96       969      1208     335      687      943      1164     1026     527      266      733      
1        800      0        210      812      711      594      451      224      311      470      241      261      610      669      566      555      717      654      355      666      476      830      595      645      619      743      565      250      713      374      754      440      618      514      709      517      449      405      272      699      637      
2        1002     210      0        1012     921      478      540      371      255      674      174      121      606      855      776      435      673      792      162      875      466      1016     795      838      777      766      773      451      923      166      951      516      496      699      801      500      397      440      475      877      712      
3        27       812      1012     0        214      1365     968      667      1081     514      943      1010     941      658      332      1161     1092     479      1122     386      1152     165      216      190      806      919      270      562      339      1179     84       991      1208     337      673      940      1182     1046     539      252      722      
4        187      711      921      214      0        1218     785      622      944      326      887      944      983      444      154      1147     1136     585      1052     171      985      363      212      262      596      998      156      481      128      1086     244      811      1201     356      778      959      1027     878      454      384      801      
5        1348     594      478      1365     1218     0        506      813      287      903      650      582      1076     971      1063     835      1121     1246     534      1112     275      1410     1157     1219     819      1240     1097     829      1172     400      1321     470      883      1100     1275     968      196      368      845      1288     1189     
6        947      451      540      968      785      506      0        639      341      458      669      653      1061     467      639      971      1166     1014     696      648      233      1057     791      867      313      1188     701      553      711      622      947      37       1033     791      1118     968      317      144      553      970      1062     
7        661      224      371      667      622      813      639      0        534      484      276      345      454      725      503      529      588      432      458      633      698      650      454      482      729      556      466      161      663      531      597      636      585      337      488      386      674      619      187      507      424      
8        1065     311      255      1081     944      287      341      534      0        641      423      376      855      754      790      683      928      966      382      853      212      1122     871      931      632      1008     816      541      910      287      1035     308      741      812      1011     750      147      209      557      1000     931      
9        491      470      674      514      326      903      458      484      641      0        693      730      928      249      181      994      1069     682      826      211      661      620      364      444      322      998      257      323      269      828      503      484      1055     420      839      870      709      553      301      565      822      
10       937      241      174      943      887      650      669      276      423      693      0        79       433      907      756      314      508      656      187      874      630      920      730      758      860      592      732      407      913      289      872      650      377      611      640      327      569      589      434      774      547      
11       1003     261      121      1010     944      582      653      345      376      730      79       0        493      931      807      318      553      735      112      919      588      994      795      827      869      657      790      463      961      211      941      631      380      682      718      386      517      559      490      848      623      
12       947      610      606      941      983      1076     1061     454      855      928      433      493      0        1175     905      339      152      488      554      1044     1058     845      776      758      1183     171      839      606      1060     688      857      1050     349      629      348      107      1001     1006     627      701      252      
