
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	98
3	97
4	62
5	15
6	85
7	36
8	17
9	41
10	24
11	5
12	97
13	8
14	61
15	56
16	7
17	85
18	65
19	99
20	81
21	76
22	52
23	39
24	90
25	87
26	1
27	62
28	4
29	84
30	23
31	58
32	84
33	21
34	24
35	90
36	2
37	33
38	78
39	39
40	28
/

gamma(i)	Duedate
/
0	0
1	15
2	40
3	78
4	11
5	66
6	72
7	1
8	86
9	49
10	15
11	14
12	3
13	41
14	96
15	6
16	45
17	17
18	62
19	42
20	47
21	75
22	9
23	74
24	58
25	77
26	11
27	26
28	49
29	83
30	62
31	20
32	82
33	20
34	78
35	10
36	36
37	72
38	24
39	81
40	9
/

sigma(i)	Size
/
0	0
1	1
2	4
3	8
4	5
5	1
6	4
7	2
8	1
9	5
10	5
11	6
12	1
13	7
14	2
15	4
16	3
17	6
18	7
19	9
20	7
21	2
22	3
23	3
24	7
25	8
26	5
27	6
28	2
29	4
30	2
31	1
32	2
33	9
34	3
35	4
36	7
37	5
38	1
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	9
4	9
5	7
6	3
7	7
8	5
9	1
10	3
11	2
12	5
13	9
14	8
15	8
16	4
17	3
18	8
19	6
20	6
21	8
22	4
23	3
24	9
25	8
26	7
27	4
28	5
29	2
30	4
31	5
32	3
33	5
34	3
35	2
36	8
37	4
38	6
39	7
40	3
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        475      856      1056     635      745      737      890      154      464      599      70       578      1002     152      1161     1162     241      1265     1219     359      717      925      227      466      1038     557      1070     660      1101     65       708      541      589      494      154      765      974      969      128      239      
1        475      0        956      1134     977      630      363      498      584      12       359      411      912      1218     595      952      965      242      1144     1023     212      312      820      402      432      1296     612      781      819      1339     538      272      877      165      842      630      512      799      840      348      533      
2        856      956      0        199      503      425      830      904      748      947      657      882      483      333      973      660      639      921      574      670      757      881      385      667      524      453      346      767      202      456      881      939      493      894      523      884      637      520      438      846      618      
3        1056     1134     199      0        654      552      967      1018     946      1125     813      1081     648      336      1171     659      632      1115     495      647      943      1024     441      864      707      460      535      819      399      428      1080     1087     664      1057     700      1081     759      570      479      1044     817      
4        635      977      503      654      0        753      1038     1164     481      965      840      694      65       436      680      1115     1100     821      1074     1141     771      1061     823      577      631      429      512      1156     355      502      620      1093     100      1001     142      573      920      942      881      702      451      
5        745      630      425      552      753      0        415      478      712      623      276      736      701      754      895      421      419      692      534      475      481      473      194      518      280      866      253      404      416      879      797      537      686      521      686      844      212      231      228      673      561      
6        737      363      830      967      1038     415      0        153      788      364      198      691      976      1146     882      619      637      558      845      692      377      68       566      560      407      1249     548      424      766      1272     802      138      949      198      929      882      216      499      565      617      675      
7        890      498      904      1018     1164     478      153      0        940      502      330      844      1103     1231     1036     564      588      707      816      637      530      187      588      710      540      1341     659      341      869      1357     955      234      1078     334      1062     1035     267      490      571      770      822      
8        154      584      748      946      481      712      788      940      0        572      623      219      426      861      226      1133     1130     373      1205     1185     423      782      874      229      448      891      489      1073     546      956      143      786      389      670      341      139      774      943      924      248      151      
9        464      12       947      1125     965      623      364      502      572      0        354      400      900      1207     585      949      962      232      1139     1020     200      315      814      390      422      1284     602      781      808      1328     528      277      865      167      830      619      509      795      834      337      521      
10       599      359      657      813      840      276      198      330      623      354      0        566      778      962      751      607      617      472      784      675      258      231      462      394      210      1060     353      475      573      1087     661      282      751      246      733      732      173      442      480      494      495      
11       70       411      882      1081     694      736      691      844      219      400      566      0        636      1047     192      1146     1148     173      1263     1206     316      666      921      226      456      1090     568      1041     692      1150     128      653      598      533      552      220      737      961      963      73       274      
12       578      912      483      648      65       701      976      1103     426      900      778      636      0        461      633      1074     1060     758      1046     1103     706      998      782      512      568      470      456      1105     317      540      567      1029     38       936      85       526      863      897      840      641      388      
