
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	10
3	35
4	49
5	33
6	22
7	26
8	27
9	92
10	63
11	52
12	78
13	51
14	68
15	83
16	16
17	74
18	63
19	54
20	69
21	33
22	65
23	41
24	26
25	60
26	35
27	39
28	38
29	41
30	90
31	76
32	41
33	98
34	94
35	5
36	4
37	95
38	5
39	80
40	55
/

gamma(i)	Duedate
/
0	0
1	99
2	31
3	1
4	47
5	65
6	90
7	40
8	68
9	22
10	48
11	21
12	3
13	82
14	48
15	56
16	71
17	38
18	51
19	78
20	66
21	83
22	11
23	5
24	63
25	78
26	22
27	46
28	19
29	69
30	62
31	19
32	2
33	92
34	91
35	23
36	90
37	49
38	41
39	38
40	77
/

sigma(i)	Size
/
0	0
1	3
2	3
3	1
4	9
5	7
6	8
7	4
8	8
9	7
10	6
11	8
12	5
13	1
14	1
15	6
16	6
17	4
18	1
19	2
20	3
21	6
22	6
23	5
24	1
25	3
26	5
27	1
28	9
29	7
30	2
31	4
32	4
33	1
34	5
35	1
36	5
37	5
38	6
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	1
4	6
5	3
6	6
7	7
8	4
9	8
10	8
11	2
12	2
13	2
14	1
15	9
16	1
17	7
18	4
19	4
20	8
21	5
22	2
23	4
24	2
25	8
26	4
27	2
28	7
29	5
30	4
31	7
32	4
33	1
34	5
35	2
36	8
37	8
38	6
39	4
40	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        393      116      630      308      915      979      1102     773      820      702      308      1258     490      226      941      116      263      886      908      952      622      1140     1161     638      749      298      1185     868      376      137      1213     653      1178     1105     294      561      977      502      968      1212     
1        393      0        415      331      425      635      649      710      409      541      363      352      920      285      412      630      295      154      615      546      559      247      790      767      263      441      95       792      555      333      335      822      383      788      711      405      270      745      571      574      822      
2        116      415      0        695      201      858      939      1122     754      765      674      220      1216     569      116      893      201      263      827      884      956      659      1194     1172     675      814      325      1194     934      298      244      1235     603      1175     1114     407      525      903      618      983      1211     
3        630      331      695      0        749      833      782      575      530      755      545      681      1011     163      723      794      513      468      824      640      522      176      514      661      173      119      387      697      239      664      513      667      635      737      621      464      535      973      503      480      763      
4        308      425      201      749      0        700      804      1079     660      614      569      77       1074     658      84       749      348      282      667      776      892      666      1210     1114     682      864      363      1129     979      147      408      1194     466      1095     1054     572      419      724      787      937      1132     
5        915      635      858      833      700      0        163      700      313      95       290      645      383      884      766      90       867      675      34       272      504      657      1006     673      661      880      693      662      941      564      926      791      265      578      621      1034     371      158      1206     596      610      
6        979      649      939      782      804      163      0        554      256      203      286      740      278      862      860      73       914      723      191      150      372      608      879      518      609      809      724      504      852      659      968      638      338      416      469      1054     418      305      1205     466      447      
7        1102     710      1122     575      1079     700      554      0        460      684      553      1001     630      730      1096     615      996      858      716      429      207      489      355      95       475      514      804      137      475      941      1021     115      696      221      96       1021     678      854      1079     141      228      
8        773      409      754      530      660      313      256      460      0        255      95       586      514      606      697      264      693      510      313      137      254      354      716      471      356      568      493      479      628      514      740      570      236      435      411      810      241      466      952      329      471      
9        820      541      765      755      614      95       203      684      255      0        210      556      461      796      677      138      771      579      73       258      480      580      968      670      587      810      598      666      879      474      830      784      169      592      615      939      276      218      1113     567      626      
10       702      363      674      545      569      290      286      553      95       210      0        496      561      595      610      269      630      441      279      210      348      370      792      567      376      601      437      575      675      422      682      664      143      529      507      768      151      429      926      419      565      
11       308      352      220      681      77       645      740      1001     586      556      496      0        1013     599      121      688      322      218      613      704      815      591      1134     1037     607      793      299      1053     908      81       385      1116     401      1020     977      544      345      683      757      859      1056     
12       1258     920      1216     1011     1074     383      278      630      514      461      561      1013     0        1111     1134     325      1192     1001     417      380      518      845      985      556      842      1015     999      525      1033     932      1244     673      613      421      533      1324     696      446      1464     601      434      
13       490      285      569      163      658      884      862      730      606      796      595      599      1111     0        617      861      375      380      869      731      652      272      673      812      279      271      301      847      386      601      363      826      653      877      768      300      542      1010     361      624      905      
