
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	94
3	26
4	25
5	66
6	31
7	69
8	63
9	30
10	55
11	88
12	8
13	99
14	87
15	55
16	1
17	50
18	17
19	42
20	6
21	82
22	89
23	50
24	1
25	89
26	43
27	94
28	43
29	70
30	44
31	9
32	28
33	31
34	81
35	30
36	29
37	19
38	9
39	64
40	85
/

gamma(i)	Duedate
/
0	0
1	28
2	70
3	99
4	62
5	52
6	49
7	16
8	77
9	2
10	74
11	9
12	77
13	68
14	14
15	43
16	69
17	14
18	52
19	40
20	87
21	42
22	98
23	33
24	36
25	94
26	50
27	72
28	13
29	31
30	13
31	78
32	69
33	84
34	17
35	48
36	14
37	98
38	74
39	89
40	75
/

sigma(i)	Size
/
0	0
1	4
2	6
3	5
4	9
5	9
6	8
7	3
8	5
9	7
10	2
11	1
12	3
13	5
14	9
15	8
16	8
17	4
18	6
19	5
20	2
21	4
22	2
23	4
24	3
25	9
26	9
27	5
28	9
29	1
30	1
31	3
32	7
33	3
34	2
35	2
36	9
37	1
38	2
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	1
4	7
5	6
6	9
7	3
8	7
9	2
10	5
11	1
12	5
13	2
14	6
15	6
16	3
17	8
18	3
19	9
20	1
21	1
22	4
23	7
24	6
25	5
26	6
27	3
28	7
29	1
30	6
31	1
32	6
33	6
34	6
35	9
36	2
37	2
38	1
39	6
40	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        178      1112     992      1128     1021     852      528      1213     1154     660      1168     130      1352     360      743      446      1139     1150     950      681      1001     324      1015     1224     1157     888      968      89       1202     1171     672      537      370      1417     702      1124     1445     399      980      676      
1        178      0        934      861      953      847      704      351      1043     979      485      990      130      1182     202      612      298      963      983      804      507      837      213      872      1054     987      808      790      117      1028     1012     512      377      191      1239     587      947      1267     329      850      543      
2        1112     934      0        664      235      168      529      599      277      156      492      147      1033     366      774      655      726      107      313      535      480      457      865      560      408      390      942      164      1043     298      556      524      625      743      309      740      63       333      958      666      732      
3        992      861      664      0        875      497      198      733      498      552      751      810      992      590      662      250      564      585      410      133      763      1004     667      109      1053     1018     320      682      972      952      1160     402      507      749      887      297      614      885      1093     12       1055     
4        1128     953      235      875      0        382      717      601      509      390      469      109      1029     579      831      821      809      341      548      743      448      260      936      777      178      155      1129     211      1049     85       323      652      719      763      362      899      298      402      895      876      615      
5        1021     847      168      497      382      0        362      542      216      132      466      312      958      348      668      493      605      125      200      367      462      556      747      396      560      531      774      216      961      456      687      385      503      663      445      579      132      459      927      499      751      
6        852      704      529      198      717      362      0        538      444      454      552      667      834      568      502      148      408      474      358      100      565      818      532      168      892      850      414      512      820      798      982      211      332      571      795      234      492      802      909      192      857      
7        528      351      599      733      601      542      538      0        754      670      135      641      436      890      263      522      293      644      712      632      158      506      374      699      708      642      818      445      451      677      688      331      261      164      897      550      621      927      391      725      340      
8        1213     1043     277      498      509      216      444      754      0        121      682      408      1160     139      854      593      780      169      89       398      678      731      920      389      674      664      813      406      1159     561      832      549      681      866      395      679      214      389      1142     505      963      
9        1154     979      156      552      390      132      454      670      121      0        584      294      1090     229      800      596      735      49       164      434      578      610      877      443      559      546      852      290      1093     447      712      511      634      795      342      683      93       348      1050     556      854      
10       660      485      492      751      469      466      552      135      682      584      0        516      561      812      391      572      403      552      654      634      24       376      502      698      573      507      884      330      580      543      560      367      345      299      779      617      524      812      468      745      308      
11       1168     990      147      810      109      312      667      641      408      294      516      0        1076     470      850      785      816      246      456      680      499      367      949      707      265      259      1081     204      1093     153      429      634      720      798      272      867      206      309      965      812      702      
12       130      130      1033     992      1029     958      834      436      1160     1090     561      1076     0        1298     332      742      428      1070     1103     934      581      885      338      1001     1114     1046     930      882      46       1100     1051     638      504      294      1334     716      1051     1363     271      981      549      
