
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	59
3	7
4	82
5	80
6	80
7	22
8	31
9	48
10	59
11	75
12	24
13	21
14	59
15	67
16	50
17	25
18	19
19	75
20	93
21	53
22	1
23	47
24	71
25	76
26	88
27	61
28	8
29	60
30	32
31	72
32	58
33	22
34	57
35	65
36	89
37	1
38	50
39	46
40	56
/

gamma(i)	Duedate
/
0	0
1	49
2	6
3	23
4	1
5	53
6	77
7	93
8	69
9	59
10	66
11	79
12	53
13	44
14	53
15	19
16	39
17	66
18	45
19	38
20	84
21	64
22	55
23	84
24	93
25	78
26	86
27	33
28	78
29	51
30	25
31	48
32	2
33	47
34	92
35	49
36	62
37	59
38	1
39	6
40	14
/

sigma(i)	Size
/
0	0
1	2
2	9
3	9
4	3
5	8
6	7
7	1
8	4
9	9
10	5
11	7
12	8
13	6
14	3
15	4
16	1
17	9
18	7
19	7
20	9
21	9
22	2
23	9
24	5
25	9
26	4
27	5
28	6
29	1
30	2
31	7
32	4
33	9
34	5
35	1
36	4
37	2
38	8
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	9
5	9
6	9
7	3
8	8
9	1
10	2
11	1
12	7
13	4
14	1
15	9
16	2
17	3
18	1
19	4
20	5
21	6
22	7
23	7
24	7
25	3
26	9
27	3
28	8
29	4
30	4
31	3
32	1
33	7
34	7
35	2
36	3
37	6
38	4
39	9
40	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        582      934      154      312      694      574      515      325      684      900      950      977      489      456      875      1074     456      420      674      709      537      374      197      805      350      801      691      281      637      940      468      609      793      362      702      754      211      291      651      880      
1        582      0        734      736      894      248      968      427      732      727      597      677      1135     223      1015     848      1224     555      970      1101     894      1072     859      515      975      566      831      903      636      819      455      648      71       1065     898      478      402      779      306      171      837      
2        934      734      0        1041     1146     501      833      1121     778      350      177      114      621      565      1132     257      673      1201     1079     949      540      1113     908      740      550      1156     329      578      1162     523      483      537      802      721      1006     267      342      1128     853      573      233      
3        154      736      1041     0        158      842      538      630      330      758      1025     1069     996      637      326      950      1091     538      300      613      740      422      316      307      832      423      867      714      320      676      1087     535      762      787      263      826      892      92       441      802      959      
4        312      894      1146     158      0        989      521      773      383      836      1148     1185     1016     784      205      1025     1107     665      203      562      779      317      304      439      864      550      937      748      435      727      1232     617      921      788      210      950      1028     158      600      954      1037     
5        694      248      501      842      989      0        927      670      734      576      351      433      981      205      1067     654      1061     786      1017     1063     773      1100     875      558      839      776      659      792      825      708      247      573      309      961      939      269      159      905      478      77       640      
6        574      968      833      538      521      927      0        1071     259      482      912      914      508      765      384      629      593      1030     345      135      323      314      224      482      382      924      534      283      842      312      1116     356      1025     269      311      750      880      619      784      933      648      
7        515      427      1121     630      773      670      1071     0        812      1015     1007     1083     1390     556      956      1176     1487     163      927      1183     1123     1047     888      600      1217     244      1134     1117     362      1044     880      855      385      1253     876      854      813      618      309      594      1172     
8        325      732      778      330      383      734      259      812      0        455      806      831      666      549      359      642      763      777      305      379      409      368      143      227      501      674      553      383      603      348      952      241      784      469      229      618      724      422      527      725      654      
9        684      727      350      758      836      576      482      1015     455      0        443      434      409      506      795      192      496      1050     743      601      212      767      572      490      263      977      120      243      950      175      696      223      798      405      674      326      470      850      709      617      201      
10       900      597      177      1025     1148     351      912      1007     806      443      0        82       778      465      1165     412      837      1105     1112     1038     653      1164     946      717      682      1075     463      686      1098     618      306      577      661      844      1035     198      195      1105     767      428      390      
11       950      677      114      1069     1185     433      914      1083     831      434      82       0        734      535      1189     367      787      1176     1136     1035     636      1180     967      762      654      1142     432      671      1159     610      377      594      741      822      1061     250      275      1152     834      509      344      
12       977      1135     621      996      1016     981      508      1390     666      409      778      734      0        912      892      367      98       1399     853      543      270      815      711      810      174      1311     325      286      1258     347      1070     536      1205     245      811      719      860      1086     1080     1025     389      
