
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	59
3	11
4	17
5	42
6	94
7	76
8	19
9	90
10	4
11	18
12	52
13	82
14	8
15	61
16	95
17	44
18	12
19	87
20	62
21	81
22	53
23	31
24	90
25	70
26	16
27	60
28	15
29	67
30	72
31	62
32	55
33	13
34	73
35	27
36	51
37	77
38	15
39	18
40	60
/

gamma(i)	Duedate
/
0	0
1	17
2	16
3	75
4	1
5	82
6	41
7	39
8	24
9	51
10	99
11	98
12	87
13	15
14	39
15	76
16	30
17	21
18	79
19	77
20	14
21	84
22	60
23	33
24	50
25	84
26	53
27	46
28	19
29	57
30	65
31	27
32	81
33	53
34	9
35	48
36	41
37	12
38	60
39	88
40	76
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	8
5	7
6	2
7	5
8	8
9	6
10	7
11	1
12	7
13	2
14	6
15	2
16	4
17	4
18	6
19	3
20	3
21	3
22	9
23	5
24	9
25	8
26	4
27	7
28	1
29	5
30	2
31	1
32	4
33	7
34	2
35	7
36	3
37	8
38	6
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	1
4	1
5	6
6	2
7	6
8	5
9	7
10	7
11	7
12	4
13	9
14	4
15	7
16	7
17	9
18	9
19	9
20	8
21	4
22	9
23	8
24	7
25	5
26	8
27	9
28	6
29	8
30	6
31	8
32	8
33	1
34	9
35	7
36	7
37	5
38	4
39	3
40	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        998      1385     1339     721      661      208      434      573      597      812      812      494      404      836      292      977      835      397      650      1055     1086     226      904      1279     287      942      924      716      938      1096     1353     149      761      952      226      243      274      771      1162     507      
1        998      0        397      345      608      373      926      564      440      402      758      770      504      791      836      720      457      207      889      408      487      602      1142     154      347      1162     68       742      300      281      547      383      880      594      52       913      760      771      536      461      633      
2        1385     397      0        171      971      770      1323     952      837      795      978      1112     891      1132     1049     1114     745      554      1284     803      737      845      1538     532      176      1559     445      1054     671      606      779      74       1260     844      448      1311     1152     1143     790      470      1027     
3        1339     345      171      0        850      693      1253     907      771      742      1038     976      848      1131     1114     1055     599      541      1192     719      581      685      1472     444      303      1486     408      908      644      482      619      230      1225     889      387      1239     1098     1116     831      583      935      
4        721      608      971      850      0        314      543      471      350      414      1041     182      463      800      1109     462      298      607      401      269      366      370      746      454      955      733      599      232      539      368      391      978      691      889      557      524      514      661      849      1019     219      
5        661      373      770      693      314      0        560      258      93       119      743      496      215      577      815      369      382      305      516      46       456      533      779      249      709      793      338      525      225      285      513      756      569      583      321      546      417      487      540      721      263      
6        208      926      1323     1253     543      560      0        397      486      531      912      612      453      522      950      220      821      796      188      536      896      913      220      808      1240     236      879      729      677      812      930      1301     276      825      876      19       205      354      820      1170     346      
7        434      564      952      907      471      258      397      0        165      166      601      634      60       334      660      176      631      406      444      267      707      772      597      481      852      629      508      703      286      543      761      922      320      473      520      390      203      229      453      773      287      
8        573      440      837      771      350      93       486      165      0        70       691      528      128      491      760      284      468      330      468      104      544      614      702      331      761      721      394      576      224      378      598      817      476      540      390      473      329      394      503      738      234      
9        597      402      795      742      414      119      531      166      70       0        630      594      111      463      700      319      500      269      530      152      573      653      744      314      708      767      350      635      157      388      631      770      487      474      355      521      357      390      436      672      303      
10       812      758      978      1038     1041     743      912      601      691      630      0        1218     586      407      78       730      1096     565      1023     781      1158     1256     1037     804      808      1093     694      1265     545      940      1221     912      667      168      753      914      718      560      224      547      886      
11       812      770      1112     976      182      496      612      634      528      594      1218     0        635      954      1284     591      382      787      436      452      425      377      787      616      1113     758      769      126      722      507      424      1126     811      1068     722      593      638      802      1030     1196     355      
12       494      504      891      848      463      215      453      60       128      111      586      635      0        362      650      233      596      346      486      233      671      743      656      425      792      686      447      694      226      496      727      862      377      447      460      445      263      279      420      721      302      
