
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	39
3	11
4	98
5	9
6	1
7	73
8	56
9	32
10	6
11	18
12	9
13	2
14	15
15	48
16	31
17	20
18	10
19	80
20	1
21	99
22	59
23	30
24	82
25	65
26	68
27	25
28	6
29	77
30	15
31	3
32	75
33	16
34	31
35	71
36	53
37	43
38	39
39	31
40	8
/

gamma(i)	Duedate
/
0	0
1	7
2	55
3	17
4	87
5	39
6	71
7	10
8	8
9	61
10	12
11	17
12	85
13	24
14	61
15	41
16	29
17	79
18	72
19	85
20	58
21	90
22	46
23	89
24	36
25	70
26	33
27	40
28	72
29	6
30	13
31	28
32	92
33	71
34	83
35	39
36	19
37	93
38	7
39	41
40	91
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	3
5	2
6	7
7	8
8	1
9	9
10	7
11	8
12	3
13	3
14	2
15	4
16	2
17	4
18	7
19	7
20	8
21	8
22	9
23	5
24	1
25	7
26	1
27	8
28	7
29	9
30	4
31	2
32	3
33	1
34	9
35	9
36	3
37	6
38	4
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	7
5	7
6	8
7	7
8	8
9	2
10	2
11	8
12	3
13	4
14	7
15	8
16	5
17	3
18	2
19	9
20	3
21	2
22	7
23	4
24	3
25	6
26	8
27	4
28	8
29	5
30	9
31	3
32	9
33	3
34	9
35	3
36	4
37	2
38	2
39	8
40	5
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        492      349      953      248      962      258      1128     1213     825      681      1079     936      919      1113     832      572      997      470      870      1041     830      607      789      587      983      853      984      1088     1057     878      216      599      1095     677      1114     914      897      847      693      308      
1        492      0        604      773      245      699      278      887      917      746      245      902      652      739      1081     1042     842      674      48       632      1146     412      548      648      683      1158     1025     578      1126     1089     475      596      922      707      927      856      1144     637      962      544      248      
2        349      604      0        702      443      763      514      895      1010     538      678      815      755      674      785      493      248      835      561      669      692      776      359      542      256      638      506      894      744      715      801      157      317      975      347      894      583      706      498      475      556      
3        953      773      702      0        847      163      936      196      332      191      595      132      210      35       383      715      734      288      734      157      610      514      351      164      481      724      646      481      504      470      472      844      846      461      731      207      804      178      530      262      943      
4        248      245      443      847      0        818      90       998      1059     764      455      979      781      812      1086     927      692      826      228      734      1084     615      540      694      604      1062     927      776      1097     1061     670      385      751      897      788      976      1022     751      889      588      117      
5        962      699      763      163      818      0        901      187      252      325      489      241      55       154      543      856      840      125      666      94       771      377      404      239      577      878      791      321      668      634      326      888      953      299      852      159      950      66       678      288      899      
6        258      278      514      936      90       901      0        1083     1140     855      511      1068     863      900      1176     1004     761      903      277      819      1169     676      631      784      690      1142     1008     840      1186     1151     734      435      813      964      861      1060     1097     835      974      678      50       
7        1128     887      895      196      998      187      1083     0        151      384      674      142      237      221      472      893      929      256      854      264      749      550      539      352      677      881      819      458      621      594      493      1033     1040     386      921      47       975      251      703      436      1084     
8        1213     917      1010     332      1059     252      1140     151      0        524      685      293      279      349      619      1041     1065     243      890      346      900      537      650      471      807      1033     969      407      770      743      472      1139     1177     302      1063     125      1125     316      852      537      1133     
9        825      746      538      191      764      325      855      384      524      0        623      280      354      178      334      531      544      444      701      264      470      591      224      120      298      559      466      607      400      362      568      689      655      619      539      398      624      304      353      205      871      
10       681      245      678      595      455      489      511      674      685      623      0        715      437      564      946      1029     880      442      234      441      1072     167      479      507      663      1118     994      332      1023     985      230      724      979      461      946      638      1134     434      909      422      488      
11       1079     902      815      132      979      241      1068     142      293      280      715      0        297      167      332      760      819      351      864      274      606      617      474      290      578      741      685      556      479      451      568      961      927      506      801      181      838      283      569      393      1075     
12       936      652      755      210      781      55       863      237      279      354      437      297      0        195      593      882      849      91       621      95       811      321      402      254      585      912      819      270      713      678      271      874      962      265      867      203      977      53       707      282      859      
13       919      739      674      35       812      154      900      221      349      178      564      167      195      0        403      708      715      279      699      130      616      488      320      132      458      724      641      465      518      483      449      814      827      454      716      226      799      157      526      227      907      
