
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	65
3	49
4	20
5	44
6	54
7	16
8	90
9	55
10	93
11	52
12	41
13	70
14	27
15	95
16	24
17	59
18	74
19	22
20	44
21	65
22	82
23	89
24	13
25	25
26	41
27	66
28	22
29	93
30	6
31	44
32	23
33	23
34	92
35	86
36	10
37	57
38	79
39	30
40	40
/

gamma(i)	Duedate
/
0	0
1	78
2	75
3	33
4	93
5	42
6	59
7	14
8	7
9	86
10	62
11	60
12	13
13	32
14	95
15	3
16	91
17	93
18	91
19	71
20	5
21	11
22	32
23	13
24	81
25	54
26	76
27	66
28	74
29	20
30	62
31	14
32	64
33	72
34	79
35	67
36	14
37	83
38	20
39	72
40	99
/

sigma(i)	Size
/
0	0
1	7
2	5
3	7
4	2
5	3
6	4
7	7
8	9
9	9
10	2
11	6
12	5
13	9
14	2
15	4
16	7
17	1
18	6
19	7
20	8
21	3
22	9
23	6
24	7
25	5
26	7
27	4
28	5
29	4
30	3
31	4
32	6
33	1
34	9
35	6
36	1
37	4
38	8
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	9
4	6
5	2
6	9
7	1
8	4
9	2
10	8
11	6
12	1
13	4
14	4
15	1
16	3
17	6
18	8
19	4
20	8
21	3
22	8
23	2
24	2
25	4
26	5
27	4
28	2
29	7
30	1
31	4
32	6
33	7
34	2
35	2
36	4
37	6
38	2
39	8
40	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        297      566      790      254      1266     899      345      1022     372      223      860      502      703      521      339      435      862      765      356      202      797      290      1131     665      834      607      807      312      926      1108     1024     277      393      1122     179      539      92       701      518      1049     
1        297      0        394      757      404      1006     641      157      725      353      206      626      505      527      231      272      295      617      669      145      351      747      69       841      398      556      573      527      35       689      815      774      422      298      824      342      524      301      406      286      752      
2        566      394      0        428      768      734      388      543      731      259      344      876      303      138      308      666      675      333      296      251      710      404      337      695      246      717      288      688      359      380      697      976      789      184      770      694      287      623      516      142      733      
3        790      757      428      0        1040     926      692      915      1129     429      605      1303     288      387      734      1015     1053     627      169      620      983      43       688      1020     658      1145     188      1116     726      621      1040     1405     1063     459      1141     962      252      876      944      568      1122     
4        254      404      768      1040     0        1410     1046     338      1056     614      445      777      752      906      627      235      341      1021     1000     525      58       1043     439      1223     802      816      854      794      436      1092     1190     950      23       615      1175     78       788      164      740      684      1093     
5        1266     1006     734      926      1410     0        367      1093     620      992      1056     1079     997      631      784      1228     1177     406      768      909      1358     883      984      327      608      864      923      854      977      354      384      1058     1426     916      516      1348     964      1299     760      747      576      
6        899      641      388      692      1046     367      0        738      480      645      691      831      679      321      425      875      835      65       522      542      993      652      617      329      243      620      628      600      611      103      348      862      1063     562      458      983      653      932      461      381      459      
7        345      157      543      915      338      1093     738      0        720      506      344      517      659      671      313      136      137      725      825      300      301      905      226      888      498      498      731      473      190      801      853      679      350      456      837      302      680      304      401      421      755      
8        1022     725      731      1129     1056     620      480      720      0        932      885      485      1028     741      522      828      739      534      965      721      1021     1094     748      296      484      289      1018     294      715      582      238      439      1066     839      136      1022     1017     1011     322      628      48       
9        372      353      259      429      614      992      645      506      932      0        176      961      153      372      427      592      642      592      393      244      556      430      284      941      466      849      241      818      328      638      937      1092     636      93       994      535      179      451      660      306      944      
10       223      206      344      605      445      1056     691      344      885      176      0        832      327      479      363      418      476      650      555      166      387      604      148      949      470      750      417      720      193      710      934      977      468      172      967      367      356      288      581      312      904      
11       860      626      876      1303     777      1079     831      517      485      961      832      0        1101     957      568      550      441      858      1169     717      766      1280     686      772      682      216      1141     231      640      930      716      173      776      883      620      776      1110     807      383      734      534      
12       502      505      303      288      752      997      679      659      1028     153      327      1101     0        367      549      745      795      619      298      385      696      297      435      997      545      975      112      944      478      648      1000     1226     775      217      1073     674      42       588      780      403      1033     
