
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	38
3	44
4	35
5	24
6	4
7	93
8	90
9	19
10	15
11	76
12	53
13	98
14	98
15	99
16	92
17	21
18	46
19	84
20	40
21	95
22	18
23	16
24	76
25	74
26	73
27	32
28	16
29	79
30	78
31	90
32	31
33	70
34	15
35	94
36	31
37	5
38	54
39	89
40	19
/

gamma(i)	Duedate
/
0	0
1	49
2	25
3	68
4	66
5	14
6	60
7	32
8	27
9	55
10	87
11	90
12	49
13	44
14	99
15	14
16	35
17	8
18	82
19	82
20	2
21	64
22	4
23	32
24	74
25	62
26	25
27	6
28	17
29	72
30	36
31	95
32	25
33	15
34	78
35	44
36	39
37	64
38	17
39	76
40	62
/

sigma(i)	Size
/
0	0
1	2
2	4
3	4
4	9
5	9
6	3
7	8
8	3
9	5
10	7
11	3
12	9
13	8
14	6
15	3
16	7
17	3
18	9
19	1
20	2
21	3
22	3
23	4
24	3
25	6
26	3
27	5
28	7
29	7
30	6
31	9
32	3
33	4
34	6
35	5
36	6
37	5
38	6
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	2
4	1
5	2
6	3
7	6
8	4
9	2
10	5
11	1
12	8
13	1
14	3
15	1
16	4
17	4
18	3
19	3
20	4
21	2
22	7
23	5
24	3
25	3
26	2
27	4
28	3
29	7
30	1
31	2
32	1
33	8
34	9
35	1
36	7
37	3
38	7
39	1
40	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        714      877      1051     275      540      679      734      1062     396      693      995      558      742      398      499      542      1031     450      1158     486      617      359      448      1166     655      864      610      812      1175     690      773      333      833      736      894      492      714      673      928      697      
1        714      0        211      369      624      811      46       259      500      615      453      359      580      171      398      601      930      337      749      589      338      180      644      311      510      87       184      747      215      461      287      460      815      417      45       368      253      516      784      463      467      
2        877      211      0        173      824      854      220      443      300      823      652      420      790      349      602      812      1139     327      959      657      425      263      730      435      518      229      266      958      95       336      265      386      1016     305      228      208      456      714      993      603      430      
3        1051     369      173      0        992      996      387      562      252      984      777      452      936      473      767      964      1298     324      1117     667      592      435      889      607      493      401      351      1103     248      217      412      487      1184     390      374      271      622      836      1133     675      550      
4        275      624      824      992      0        770      605      550      1069     120      451      823      287      589      228      224      350      890      201      947      536      600      563      469      991      596      728      339      786      1069     715      847      191      879      630      905      371      459      402      706      788      
5        540      811      854      996      770      0        764      982      877      877      1053     1168     1002     937      752      961      1080     1139     968      1390     474      634      214      520      1320     724      995      1104     760      1190     589      532      872      631      853      743      737      1098     1167     1213     454      
6        679      46       220      387      605      764      0        288      494      604      471      405      582      206      382      598      920      382      740      634      292      135      599      267      556      41       230      749      203      496      250      425      797      390      90       352      236      533      788      500      427      
7        734      259      443      562      550      982      288      0        743      491      214      273      393      93       339      437      783      354      608      429      520      408      787      463      441      321      219      554      472      561      536      712      721      677      223      625      258      274      576      230      708      
8        1062     500      300      252      1069     877      494      743      0        1088     950      690      1077     649      862      1092     1403     571      1225     915      575      468      822      619      745      486      559      1243     291      458      372      345      1258     250      525      168      721      1013     1283     897      427      
9        396      615      823      984      120      877      604      491      1088     0        356      761      171      547      225      105      316      843      136      862      593      626      666      521      925      604      690      226      798      1037     752      899      233      919      611      930      368      354      289      618      849      
10       693      453      652      777      451      1053     471      214      950      356      0        441      210      305      311      271      604      550      443      507      633      566      843      563      590      495      432      353      669      765      703      878      587      858      425      821      329      62       367      262      858      
11       995      359      420      452      823      1168     405      273      690      761      441      0        646      254      608      698      1041     136      872      239      694      539      994      657      171      446      177      794      496      353      629      787      993      720      315      629      504      484      804      243      811      
12       558      580      790      936      287      1002     582      393      1077     171      210      646      0        469      266      68       395      746      234      714      653      640      788      578      799      593      609      167      786      954      776      940      387      942      564      930      370      192      207      470      902      
13       742      171      349      473      589      937      206      93       649      547      305      254      469      0        365      506      850      300      672      453      466      335      752      418      424      243      143      634      380      490      456      630      770      589      131      533      251      366      661      295      632      
