
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	30
3	94
4	43
5	81
6	11
7	27
8	6
9	21
10	80
11	99
12	73
13	41
14	95
15	88
16	87
17	94
18	92
19	8
20	9
21	26
22	20
23	37
24	95
25	82
26	76
27	69
28	33
29	91
30	16
31	33
32	65
33	47
34	34
35	24
36	6
37	12
38	82
39	37
40	36
/

gamma(i)	Duedate
/
0	0
1	64
2	68
3	78
4	64
5	15
6	46
7	47
8	29
9	13
10	3
11	43
12	81
13	79
14	40
15	83
16	86
17	94
18	80
19	85
20	14
21	81
22	4
23	66
24	51
25	82
26	92
27	77
28	71
29	22
30	42
31	72
32	53
33	99
34	26
35	18
36	83
37	82
38	57
39	79
40	78
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	2
5	3
6	5
7	7
8	6
9	1
10	4
11	7
12	5
13	1
14	5
15	3
16	5
17	5
18	5
19	4
20	6
21	8
22	2
23	4
24	9
25	8
26	8
27	4
28	6
29	4
30	6
31	1
32	5
33	3
34	9
35	4
36	2
37	4
38	9
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	6
4	5
5	9
6	7
7	5
8	8
9	3
10	2
11	5
12	3
13	4
14	2
15	8
16	7
17	5
18	4
19	1
20	6
21	5
22	4
23	6
24	1
25	1
26	3
27	6
28	5
29	6
30	1
31	8
32	1
33	8
34	4
35	7
36	2
37	8
38	7
39	1
40	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        640      155      559      779      957      587      529      931      137      818      1023     798      334      384      660      271      428      1021     347      773      791      671      890      549      76       935      794      645      655      109      797      463      657      470      969      205      357      458      314      714      
1        640      0        737      489      265      328      511      219      547      537      226      782      846      764      974      307      375      568      577      824      157      235      323      443      154      576      837      292      680      193      537      200      636      42       706      357      438      531      502      724      95       
2        155      737      0        542      832      1037     565      588      939      289      888      991      713      204      243      799      392      383      1038     199      882      912      811      918      668      227      875      923      800      781      250      870      395      760      378      1039     329      513      436      198      799      
3        559      489      542      0        397      649      31       273      404      563      496      465      363      433      706      745      466      171      509      501      638      725      762      408      550      549      411      778      997      654      524      490      207      531      278      624      474      731      106      402      483      
4        779      265      832      397      0        253      404      250      287      710      109      542      700      791      1044     570      551      542      312      859      339      447      585      179      413      731      636      519      943      452      694      116      596      297      670      227      601      764      464      754      185      
5        957      328      1037     649      253      0        658      454      464      863      156      734      948      1024     1263     549      699      786      427      1090     270      359      559      353      469      897      865      432      958      442      859      169      844      329      918      64       760      853      709      985      243      
6        587      511      565      31       404      658      0        297      388      594      506      436      337      448      722      773      498      188      495      515      658      747      790      400      577      578      380      802      1028     680      554      502      214      553      282      629      505      762      131      418      501      
7        529      219      588      273      250      454      297      0        448      465      302      633      634      572      809      479      314      354      517      637      373      454      496      379      285      482      649      505      780      382      446      285      421      259      492      452      357      554      284      533      235      
8        931      547      939      404      287      464      388      448      0        898      377      270      552      836      1110     854      758      575      110      904      624      733      870      115      685      902      418      806      1212     738      870      394      601      582      664      407      792      1002     507      806      472      
9        137      537      289      563      710      863      594      465      898      0        734      1026     851      443      522      525      163      467      978      468      658      666      535      842      428      62       964      663      526      528      49       710      517      548      542      881      108      231      474      415      619      
10       818      226      888      496      109      156      506      302      377      734      0        641      809      868      1111     509      570      629      377      935      251      359      522      262      380      762      745      434      901      392      725      26       688      245      762      151      627      754      552      830      131      
11       1023     782      991      465      542      734      436      633      270      1026     641      0        403      840      1111     1088     912      608      332      900      880      988      1104     384      905      1014     206      1059     1413     975      988      655      602      821      644      677      930      1173     566      819      721      
12       798      846      713      363      700      948      337      634      552      851      809      403      0        523      768      1108     796      385      656      569      989      1082     1125     625      913      817      207      1138     1335     1017     804      811      336      889      335      908      785      1053     400      517      827      
13       334      764      204      433      791      1024     448      572      836      443      868      840      523      0        275      897      488      262      943      68       919      971      911      838      735      387      700      997      969      854      395      854      241      795      198      1014     438      674      336      39       805      
