
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	13
3	33
4	51
5	68
6	53
7	22
8	11
9	34
10	76
11	18
12	93
13	7
14	5
15	90
16	8
17	53
18	84
19	84
20	25
21	16
22	79
23	21
24	35
25	81
26	11
27	37
28	17
29	63
30	82
31	51
32	72
33	64
34	19
35	48
36	3
37	71
38	69
39	19
40	30
/

gamma(i)	Duedate
/
0	0
1	38
2	92
3	41
4	32
5	8
6	38
7	19
8	69
9	26
10	11
11	32
12	81
13	42
14	57
15	82
16	22
17	42
18	80
19	46
20	51
21	92
22	98
23	91
24	44
25	55
26	28
27	8
28	19
29	63
30	40
31	7
32	68
33	88
34	78
35	79
36	37
37	92
38	30
39	6
40	8
/

sigma(i)	Size
/
0	0
1	2
2	2
3	1
4	3
5	5
6	7
7	1
8	8
9	3
10	9
11	3
12	9
13	9
14	8
15	2
16	9
17	1
18	3
19	5
20	4
21	9
22	1
23	2
24	4
25	6
26	9
27	8
28	3
29	2
30	5
31	5
32	6
33	2
34	7
35	5
36	3
37	8
38	3
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	7
4	8
5	8
6	7
7	6
8	1
9	3
10	7
11	1
12	1
13	8
14	2
15	4
16	1
17	1
18	4
19	6
20	7
21	7
22	3
23	7
24	5
25	9
26	5
27	4
28	2
29	4
30	7
31	1
32	5
33	5
34	2
35	2
36	9
37	6
38	2
39	8
40	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        515      431      813      706      202      591      835      701      956      404      872      267      150      200      292      292      521      332      1061     564      459      459      407      320      146      226      749      162      830      720      955      665      586      86       258      802      782      410      407      629      
1        515      0        774      1301     1186     717      871      1297     1188     957      912      1214     633      441      539      793      804      890      539      1506     1080     58       886      835      763      369      298      699      396      1306     1232     1412     1172     247      568      443      1221     1149     921      117      1137     
2        431      774      0        950      883      430      981      1029     502      1387     572      1200     167      576      260      537      379      872      763      1260     575      734      165      147      653      505      512      1179     415      997      768      1145     759      694      488      331      1065     1098     559      659      537      
3        813      1301     950      0        121      624      650      138      639      1161     416      527      901      860      925      520      597      512      826      325      388      1243     813      806      542      946      1035     1125     972      72       222      213      193      1400     741      1034     301      449      418      1207     492      
4        706      1186     883      121      0        525      537      146      635      1056     323      461      817      744      832      415      515      394      705      378      355      1127     758      744      423      835      925      1009     867      124      242      263      174      1292     631      937      244      371      330      1094     479      
5        202      717      430      624      525      0        558      663      537      1011     208      773      312      309      308      117      114      442      415      895      364      660      382      339      223      347      428      842      352      649      518      784      466      780      162      411      660      673      211      610      442      
6        591      871      981      650      537      558      0        568      1003     527      526      346      838      509      789      476      647      157      336      711      726      820      937      896      337      634      718      479      722      612      736      651      651      1061     509      841      422      300      550      822      859      
7        835      1297     1029     138      146      663      568      0        763      1059     466      396      961      858      971      550      660      449      792      233      494      1239     904      891      535      957      1049     1047     998      67       350      120      302      1418     756      1074     174      328      474      1211     611      
8        701      1188     502      639      635      537      1003     763      0        1511     477      1075     573      837      656      552      423      851      949      962      292      1136     339      375      690      838      891      1369     792      707      417      852      462      1167     694      769      875      974      453      1071     157      
9        956      957      1387     1161     1056     1011     527      1059     1511     0        1037     710      1224     818      1147     962      1118     684      624      1141     1245     930      1387     1339     822      920      968      258      1024     1113     1263     1114     1178     1201     901      1150     890      737      1060     974      1375     
10       404      912      572      416      323      208      526      466      477      1037     0        648      494      480      510      120      195      376      518      699      215      853      469      444      225      545      630      913      560      445      322      586      261      988      343      618      493      544      23       809      338      
11       872      1214     1200     527      461      773      346      396      1075     710      648      0        1083     825      1057     663      826      351      676      431      783      1162     1115     1086     561      947      1037     767      1023     461      704      418      630      1393     786      1131     225      104      668      1158     918      
12       267      633      167      901      817      312      838      961      573      1224     494      1083     0        409      97       428      303      743      600      1194     559      588      252      204      524      339      354      1012     254      938      748      1080     720      594      333      197      971      985      487      515      562      
