
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	94
3	59
4	65
5	4
6	69
7	95
8	32
9	70
10	72
11	41
12	49
13	55
14	96
15	54
16	54
17	93
18	65
19	29
20	52
21	44
22	37
23	78
24	62
25	14
26	56
27	38
28	31
29	22
30	25
31	20
32	46
33	43
34	54
35	8
36	36
37	89
38	15
39	66
40	12
/

gamma(i)	Duedate
/
0	0
1	85
2	82
3	64
4	48
5	30
6	55
7	61
8	49
9	13
10	41
11	66
12	80
13	29
14	45
15	63
16	31
17	4
18	99
19	94
20	4
21	2
22	21
23	26
24	77
25	46
26	12
27	73
28	11
29	29
30	96
31	36
32	22
33	11
34	77
35	9
36	97
37	73
38	94
39	55
40	64
/

sigma(i)	Size
/
0	0
1	4
2	8
3	6
4	8
5	6
6	6
7	9
8	2
9	5
10	7
11	7
12	7
13	3
14	5
15	5
16	9
17	3
18	1
19	2
20	5
21	9
22	1
23	6
24	7
25	2
26	8
27	6
28	9
29	2
30	1
31	2
32	7
33	3
34	1
35	1
36	8
37	2
38	5
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	6
4	2
5	8
6	7
7	5
8	7
9	7
10	8
11	6
12	1
13	1
14	7
15	5
16	8
17	7
18	6
19	4
20	6
21	4
22	7
23	6
24	7
25	9
26	2
27	9
28	9
29	2
30	6
31	6
32	7
33	7
34	8
35	6
36	2
37	1
38	7
39	6
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1010     819      767      512      502      940      974      737      804      611      665      201      773      782      958      826      952      662      867      979      674      255      409      415      437      445      87       808      546      1066     404      1100     904      445      770      373      824      469      191      954      
1        1010     0        315      375      990      1010     507      719      273      778      408      1072     956      784      457      336      184      187      632      480      863      672      781      1392     1153     1011     1174     929      684      563      100      1230     133      214      733      268      1100     390      1118     1132     806      
2        819      315      0        474      957      971      246      439      246      466      240      1076     824      470      143      150      229      423      681      190      570      725      566      1160     875      723      893      732      792      539      413      962      330      110      683      328      1008     528      830      902      513      
3        767      375      474      0        626      648      720      904      229      878      333      698      656      870      586      593      262      222      257      659      1019     296      601      1175     1030     924      1057     701      325      231      373      1082     507      451      392      146      762      70       1024     929      964      
4        512      990      957      626      0        24       1167     1281     754      1161     719      157      312      1137     998      1106     834      849      384      1091     1337     359      596      842      925      919      955      524      450      433      1000     914      1116     993      274      725      210      643      972      695      1297     
5        502      1010     971      648      24       0        1178     1289     771      1166     732      163      303      1141     1009     1121     852      870      407      1102     1343     383      596      825      916      914      946      518      475      451      1021     903      1135     1009     289      744      188      666      965      683      1303     
6        940      507      246      720      1167     1178     0        212      492      321      453      1296     990      342      170      173      471      652      920      76       361      964      686      1223     884      722      895      854      1036     768      606      983      461      302      896      575      1188     774      820      978      305      
7        974      719      439      904      1281     1289     212      0        675      199      603      1421     1063     231      318      385      669      858      1080     249      153      1123     738      1193     824      666      827      894      1209     915      818      927      671      511      1021     763      1270     963      747      970      101      
8        737      273      246      229      754      771      492      675      0        660      153      857      685      656      358      375      90       252      442      430      793      486      515      1125     910      781      934      657      546      321      333      980      378      244      484      90       840      288      887      865      738      
9        804      778      466      878      1161     1166     321      199      660      0        550      1309     915      33       323      476      681      882      1013     308      178      1054     585      997      625      468      628      729      1156     839      877      729      762      564      918      751      1125     944      548      782      150      
10       611      408      240      333      719      732      453      603      153      550      0        843      591      539      291      390      229      405      477      380      700      519      373      985      758      628      781      527      610      315      479      829      489      300      446      229      769      402      734      724      649      
11       665      1072     1076     698      157      163      1296     1421     857      1309     843      0        467      1286     1129     1222     930      914      441      1221     1484     404      751      975      1080     1076     1110     681      452      538      1068     1066     1202     1101     400      815      329      699      1128     845      1442     
12       201      956      824      656      312      303      990      1063     685      915      591      467      0        887      822      973      775      864      501      914      1094     504      330      572      613      615      643      217      634      425      995      605      1063     891      283      695      209      702      661      388      1061     
