
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	65
3	36
4	5
5	92
6	27
7	64
8	8
9	4
10	3
11	12
12	53
13	55
14	5
15	71
16	1
17	2
18	20
19	24
20	61
21	66
22	37
23	1
24	43
25	89
26	25
27	38
28	37
29	26
30	93
31	86
32	24
33	83
34	73
35	44
36	57
37	65
38	21
39	18
40	19
/

gamma(i)	Duedate
/
0	0
1	23
2	91
3	14
4	84
5	33
6	15
7	12
8	70
9	88
10	30
11	9
12	33
13	94
14	77
15	58
16	72
17	72
18	87
19	96
20	93
21	40
22	11
23	61
24	17
25	19
26	94
27	19
28	43
29	45
30	28
31	96
32	17
33	30
34	32
35	63
36	18
37	69
38	68
39	58
40	63
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	2
5	4
6	1
7	3
8	5
9	3
10	5
11	2
12	5
13	4
14	7
15	7
16	8
17	6
18	3
19	9
20	9
21	5
22	8
23	8
24	3
25	7
26	3
27	8
28	9
29	2
30	6
31	2
32	3
33	4
34	7
35	8
36	2
37	6
38	4
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	6
4	3
5	2
6	2
7	1
8	5
9	6
10	5
11	7
12	6
13	3
14	8
15	5
16	8
17	3
18	4
19	5
20	2
21	7
22	5
23	4
24	8
25	5
26	4
27	8
28	1
29	6
30	8
31	5
32	4
33	9
34	9
35	9
36	4
37	5
38	9
39	3
40	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1061     817      952      307      1280     1254     1015     1108     404      430      1192     1217     604      1002     890      829      497      101      1083     922      1042     701      1174     92       1407     24       1242     835      978      634      1170     816      990      1046     730      143      1175     1296     435      280      
1        1061     0        263      809      753      555      273      701      494      692      646      294      439      617      371      667      646      878      961      610      333      581      539      629      968      538      1070     390      599      941      437      550      335      976      132      517      1114     299      519      631      876      
2        817      263      0        631      515      575      441      557      604      483      429      503      474      360      292      484      445      618      716      685      373      645      297      736      726      639      829      590      402      754      243      512      114      788      230      437      885      383      564      405      667      
3        952      809      631      0        791      530      763      145      1235     872      818      1100     555      414      451      147      192      465      874      1314     1003     1272     379      1367     897      714      975      1194     230      132      771      411      517      168      687      1018     1084     637      579      780      992      
4        307      753      515      791      0        1020     956      815      833      138      134      890      943      384      730      691      628      425      210      831      629      787      461      918      215      1128     316      947      619      855      327      920      529      876      745      462      372      886      1027     129      201      
5        1280     555      575      530      1020     0        346      385      1049     1032     973      824      116      680      294      463      502      885      1183     1165     872      1134     579      1185     1200     186      1298     917      474      644      815      124      505      675      433      1003     1383     258      57       941      1204     
6        1254     273      441      763      956      346      0        626      740      920      868      493      243      719      329      643      650      973      1153     866      606      841      620      870      1164     273      1267     582      605      893      670      395      445      928      213      787      1327     125      295      846      1105     
7        1015     701      557      145      815      385      626      0        1152     876      818      994      410      430      331      125      188      554      928      1241     928      1202     363      1287     950      569      1037     1090     198      269      734      265      445      303      572      974      1139     501      433      781      1015     
8        1108     494      604      1235     833      1049     740      1152     0        707      699      268      933      921      841      1088     1050     1144     1027     133      239      128      887      136      1023     1013     1106     226      1006     1358     552      1039     717      1392     621      378      1096     792      1012     712      843      
9        404      692      483      872      138      1032     920      876      707      0        59       790      944      458      737      757      695      550      320      697      518      654      513      785      316      1119     406      837      678      950      254      943      527      975      707      331      426      866      1031     95       185      
10       430      646      429      818      134      973      868      818      699      59       0        761      885      403      678      700      638      515      338      700      496      656      455      785      338      1062     435      815      620      899      209      883      468      924      655      330      468      811      973      37       238      
11       1192     294      503      1100     890      824      493      994      268      790      761      0        710      860      665      955      929      1112     1099     402      280      390      799      386      1100     764      1196     96       882      1230     567      836      602      1265     425      505      1211     567      780      761      957      
12       1217     439      474      555      943      116      243      410      933      944      885      710      0        628      214      460      485      853      1117     1049     758      1019     524      1069     1133     192      1233     804      448      680      717      156      417      713      317      894      1312     143      90       856      1120     
