
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	59
3	19
4	58
5	32
6	65
7	87
8	9
9	52
10	15
11	66
12	7
13	87
14	78
15	23
16	3
17	23
18	8
19	12
20	42
21	95
22	17
23	21
24	30
25	11
26	67
27	68
28	80
29	18
30	31
31	75
32	84
33	48
34	15
35	18
36	2
37	76
38	22
39	9
40	95
/

gamma(i)	Duedate
/
0	0
1	57
2	16
3	59
4	80
5	38
6	77
7	87
8	87
9	94
10	55
11	64
12	22
13	73
14	31
15	52
16	91
17	62
18	7
19	7
20	72
21	19
22	10
23	57
24	19
25	61
26	87
27	19
28	9
29	78
30	79
31	59
32	68
33	26
34	72
35	97
36	34
37	23
38	48
39	33
40	84
/

sigma(i)	Size
/
0	0
1	6
2	7
3	1
4	5
5	7
6	1
7	6
8	8
9	7
10	7
11	4
12	7
13	9
14	3
15	3
16	4
17	2
18	1
19	3
20	1
21	5
22	5
23	4
24	6
25	5
26	5
27	7
28	1
29	8
30	5
31	5
32	3
33	4
34	4
35	9
36	1
37	5
38	1
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	1
4	5
5	4
6	6
7	3
8	2
9	7
10	4
11	7
12	1
13	2
14	4
15	6
16	7
17	4
18	9
19	5
20	4
21	4
22	8
23	9
24	8
25	3
26	7
27	6
28	5
29	2
30	2
31	7
32	4
33	7
34	4
35	6
36	7
37	1
38	2
39	3
40	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        789      321      843      653      163      420      237      522      765      890      701      355      518      517      940      403      316      742      907      622      838      587      652      529      202      526      357      106      153      63       875      821      195      580      363      126      295      304      500      1004     
1        789      0        520      58       693      696      1186     1012     700      853      831      159      615      1169     599      299      1064     621      374      426      748      165      433      281      675      855      768      550      830      901      852      914      153      682      243      1107     780      861      558      691      874      
2        321      520      0        578      690      324      742      558      314      844      921      481      136      816      255      740      699      118      421      765      411      534      503      487      305      335      358      76       404      394      376      945      596      336      375      683      379      344      40       576      1017     
3        843      58       578      0        710      745      1236     1064     755      866      834      183      674      1212     654      262      1108     679      417      406      801      185      457      302      730      912      824      608      881      957      906      921      134      730      285      1156     830      919      616      720      869      
4        653      693      690      710      0        491      833      735      1004     167      240      533      821      673      937      599      615      791      941      455      1100     844      263      411      994      844      1045     766      594      805      695      257      594      458      485      740      541      921      717      156      351      
5        163      696      324      745      491      0        490      324      599      610      730      585      413      502      567      808      388      375      727      758      701      773      434      518      600      355      620      387      141      316      213      720      703      32       466      411      85       437      327      341      842      
6        420      1186     742      1236     833      490      0        183      895      870      1030     1075     757      264      915      1286     236      721      1162     1212     985      1252     890      999      910      502      878      772      356      397      367      969      1191     509      957      93       405      590      722      687      1149     
7        237      1012     558      1064     735      324      183      0        724      803      954      909      577      340      737      1132     247      541      978      1072     818      1072     747      842      737      339      713      590      183      234      184      910      1027     348      789      140      239      434      539      580      1073     
8        522      700      314      755      1004     599      895      724      0        1157     1234     722      188      1039     101      974      925      224      411      1035     102      637      807      763      27       393      69       238      627      497      549      1259     819      619      642      864      626      319      289      887      1328     
9        765      853      844      866      167      610      870      803      1157     0        166      694      971      667      1095     728      637      940      1108     567      1255     1007     428      572      1149     964      1195     919      690      911      799      110      744      579      652      779      643      1047     868      273      282      
10       890      831      921      834      240      730      1030     954      1234     166      0        679      1054     833      1162     653      800      1026     1130     479      1327     994      447      564      1223     1084     1279     996      826      1041     931      114      703      697      666      939      775      1161     950      390      119      
11       701      159      481      183      533      585      1075     909      722      694      679      0        600      1035     626      259      934      595      475      321      789      315      275      122      701      800      786      531      725      829      764      757      120      566      120      992      670      824      521      537      730      
12       355      615      136      674      821      413      757      577      188      971      1054     600      0        872      162      859      757      39       428      895      290      598      639      617      187      285      224      69       455      372      394      1075     709      432      502      713      447      255      104      700      1151     
