
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	98
3	16
4	84
5	25
6	26
7	68
8	90
9	64
10	94
11	8
12	97
13	27
14	23
15	76
16	97
17	6
18	77
19	93
20	78
21	95
22	25
23	22
24	78
25	37
26	46
27	38
28	44
29	10
30	33
31	8
32	63
33	9
34	51
35	15
36	82
37	60
38	75
39	49
40	94
/

gamma(i)	Duedate
/
0	0
1	36
2	94
3	35
4	73
5	23
6	70
7	55
8	6
9	87
10	84
11	62
12	71
13	21
14	72
15	58
16	68
17	69
18	3
19	43
20	24
21	89
22	41
23	37
24	33
25	61
26	16
27	62
28	10
29	96
30	73
31	97
32	16
33	35
34	63
35	83
36	90
37	50
38	88
39	80
40	65
/

sigma(i)	Size
/
0	0
1	8
2	9
3	7
4	7
5	9
6	9
7	2
8	2
9	8
10	9
11	5
12	2
13	4
14	1
15	8
16	2
17	7
18	6
19	4
20	7
21	2
22	8
23	1
24	3
25	3
26	7
27	1
28	9
29	4
30	6
31	9
32	5
33	8
34	2
35	7
36	5
37	3
38	9
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	6
4	7
5	2
6	7
7	4
8	2
9	6
10	5
11	7
12	3
13	7
14	4
15	2
16	5
17	6
18	9
19	8
20	3
21	7
22	9
23	3
24	2
25	1
26	3
27	6
28	6
29	3
30	9
31	6
32	4
33	8
34	6
35	1
36	2
37	6
38	6
39	6
40	2
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        504      472      472      942      693      444      627      98       219      203      441      267      708      753      242      338      379      681      404      292      557      642      766      479      494      710      284      422      513      467      760      283      276      580      224      531      372      405      544      623      
1        504      0        43       411      723      723      70       129      419      593      557      63       342      1035     437      534      177      303      384      299      796      933      936      453      880      858      703      670      622      30       53       553      787      424      716      728      875      584      137      923      573      
2        472      43       0        371      757      737      29       155      385      575      516      43       300      1029     474      520      159      306      419      306      763      891      931      436      838      816      721      629      579      41       10       584      756      381      721      695      833      541      94       881      590      
3        472      411      371      0        1119     1026     353      451      383      675      356      386      215      1172     844      662      414      588      785      601      683      618      1095     333      594      546      1022     429      267      391      361      939      700      201      963      629      546      255      289      612      900      
4        942      723      757      1119     0        406      769      759      925      831      1112     734      973      931      295      754      719      577      338      555      1170     1496     828      1151     1421     1429     356      1216     1269     750      766      186      1133     1055     553      1112     1461     1221     830      1483     348      
5        693      723      737      1026     406      0        733      818      717      517      893      698      830      526      479      458      621      443      452      436      851      1239     422      1174     1157     1183     50       977      1093     753      743      328      808      896      157      806      1222     1042     769      1226     158      
6        444      70       29       353      769      733      0        183      356      552      487      36       272      1011     490      498      139      296      432      298      734      863      914      442      810      788      718      600      554      70       23       593      727      354      710      666      805      515      69       853      589      
7        627      129      155      451      759      818      183      0        539      723      660      190      438      1160     464      663      307      421      427      413      917      1022     1058     392      975      947      793      770      692      114      160      606      911      513      826      850      959      661      233      1013     662      
8        98       419      385      383      925      717      356      539      0        293      187      356      172      790      712      292      266      348      640      371      379      574      716      668      505      505      727      294      376      426      379      739      375      197      621      312      536      325      311      562      627      
9        219      593      575      675      831      517      552      723      293      0        418      535      461      497      706      81       417      354      637      376      340      726      424      940      642      674      544      479      640      612      573      664      302      489      383      289      715      591      537      712      487      
10       203      557      516      356      1112     893      487      660      187      418      0        499      223      890      893      446      432      535      822      558      328      391      833      685      327      320      906      114      224      555      508      927      349      166      784      279      349      177      427      380      811      
11       441      63       43       386      734      698      36       190      356      535      499      0        289      986      458      478      118      264      398      265      733      879      888      476      824      805      683      612      578      77       45       558      724      374      679      665      824      538      98       869      553      
12       267      342      300      215      973      830      272      438      172      461      223      289      0        958      723      447      255      408      656      426      518      591      880      500      539      516      831      332      298      336      291      788      525      85       755      456      534      253      207      581      716      
13       708      1035     1029     1172     931      526      1011     1160     790      497      890      986      958      0        964      521      872      740      916      751      662      1101     110      1427     1018     1072     576      918      1114     1060     1029     839      614      983      397      659      1117     1067     1012     1088     633      
