
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	82
3	27
4	91
5	71
6	69
7	87
8	86
9	30
10	28
11	68
12	53
13	47
14	44
15	79
16	12
17	71
18	69
19	48
20	20
21	31
22	79
23	62
24	3
25	18
26	85
27	86
28	87
29	32
30	54
31	40
32	32
33	47
34	45
35	3
36	77
37	37
38	14
39	75
40	31
/

gamma(i)	Duedate
/
0	0
1	64
2	29
3	27
4	1
5	96
6	46
7	11
8	24
9	25
10	7
11	25
12	73
13	11
14	64
15	61
16	20
17	38
18	31
19	19
20	14
21	17
22	43
23	40
24	75
25	15
26	26
27	98
28	58
29	30
30	37
31	70
32	71
33	88
34	39
35	4
36	83
37	7
38	70
39	99
40	25
/

sigma(i)	Size
/
0	0
1	2
2	3
3	1
4	3
5	5
6	8
7	6
8	1
9	3
10	6
11	8
12	7
13	6
14	3
15	6
16	2
17	2
18	1
19	7
20	3
21	8
22	1
23	4
24	2
25	1
26	8
27	7
28	8
29	4
30	5
31	7
32	3
33	7
34	9
35	9
36	4
37	7
38	5
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	9
4	2
5	4
6	2
7	2
8	5
9	4
10	4
11	8
12	5
13	6
14	8
15	8
16	4
17	9
18	7
19	9
20	2
21	6
22	1
23	3
24	2
25	8
26	5
27	3
28	7
29	4
30	5
31	1
32	6
33	9
34	7
35	2
36	8
37	4
38	4
39	6
40	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        212      298      842      251      586      350      676      1187     769      438      614      552      585      537      491      1115     590      778      1320     258      814      204      341      734      991      579      525      371      731      737      530      937      1124     10       166      830      762      550      25       441      
1        212      0        509      928      392      512      271      880      1184     742      501      552      535      729      748      614      1271     744      942      1478     442      878      30       164      944      966      712      607      560      882      861      742      916      1274     203      365      1019     970      692      213      598      
2        298      509      0        775      274      761      572      390      1224     871      484      774      672      447      240      421      908      430      576      1105     168      783      502      622      437      1069     468      517      175      560      616      237      1015     929      306      190      570      468      424      302      313      
3        842      928      775      0        594      625      713      708      529      461      427      589      487      341      773      363      521      374      402      696      640      100      949      886      828      497      309      322      601      321      195      861      463      491      840      894      611      796      355      867      462      
4        251      392      274      594      0        490      332      534      979      601      221      501      399      340      448      239      880      352      550      1087     109      573      402      437      625      807      330      285      203      491      486      485      753      885      250      313      640      636      304      275      206      
5        586      512      761      625      490      0        246      983      698      253      339      46       148      640      930      514      1111     679      856      1305     600      536      543      380      1090     468      594      410      677      765      673      975      422      1093     577      735      1022     1090     610      608      599      
6        350      271      572      713      332      246      0        866      915      471      305      282      270      599      776      468      1129     628      826      1333     433      647      300      174      957      695      566      413      535      747      692      803      646      1122     340      509      953      968      563      370      506      
7        676      880      390      708      534      983      866      0        1232     998      647      979      855      398      170      486      605      355      341      776      446      765      877      963      120      1143     447      608      332      393      513      249      1095     641      683      579      214      106      409      684      385      
8        1187     1184     1224     529      979      698      915      1232     0        447      760      652      650      843      1277     810      970      883      931      1085     1063     468      1212     1074     1352     235      800      707      1066     850      722      1357     275      924      1180     1291     1139     1323     845      1212     928      
9        769      742      871      461      601      253      471      998      447      0        388      207      217      608      988      514      980      652      788      1156     702      361      771      627      1115     225      558      391      743      693      575      1052     174      952      761      895      982      1103     590      794      627      
10       438      501      484      427      221      339      305      647      760      388      0        332      209      309      610      178      825      345      534      1028     316      381      522      470      756      587      269      109      359      449      386      667      532      816      433      531      686      753      276      463      261      
11       614      552      774      589      501      46       282      979      652      207      332      0        128      625      934      503      1083     665      836      1274     610      498      582      424      1088     423      578      393      680      744      647      983      377      1063     605      759      1008     1086     597      637      594      
12       552      535      672      487      399      148      270      855      650      217      209      128      0        496      817      375      964      537      709      1159     505      404      563      438      965      440      450      265      564      618      525      871      387      947      544      682      880      961      469      577      470      
13       585      729      447      341      340      640      599      398      843      608      309      625      496      0        435      132      542      44       226      749      340      376      741      746      518      745      50       232      271      152      169      520      697      545      585      592      384      499      37       605      146      
