
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	57
3	21
4	46
5	55
6	65
7	38
8	6
9	74
10	65
11	49
12	91
13	83
14	61
15	26
16	54
17	52
18	20
19	78
20	34
21	67
22	12
23	81
24	76
25	39
26	29
27	53
28	52
29	41
30	99
31	99
32	14
33	54
34	78
35	74
36	83
37	23
38	40
39	83
40	68
/

gamma(i)	Duedate
/
0	0
1	82
2	89
3	71
4	71
5	98
6	38
7	63
8	56
9	44
10	92
11	12
12	56
13	96
14	40
15	67
16	30
17	38
18	59
19	96
20	74
21	98
22	26
23	28
24	30
25	93
26	9
27	70
28	84
29	85
30	14
31	36
32	61
33	16
34	25
35	44
36	80
37	91
38	14
39	64
40	68
/

sigma(i)	Size
/
0	0
1	8
2	2
3	6
4	9
5	9
6	9
7	7
8	6
9	6
10	8
11	4
12	7
13	2
14	4
15	5
16	5
17	3
18	3
19	3
20	7
21	6
22	9
23	9
24	8
25	5
26	4
27	6
28	2
29	4
30	2
31	1
32	6
33	7
34	6
35	8
36	2
37	8
38	4
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	8
5	8
6	1
7	6
8	6
9	9
10	6
11	5
12	6
13	6
14	5
15	2
16	3
17	9
18	5
19	1
20	7
21	5
22	1
23	6
24	1
25	3
26	2
27	2
28	4
29	3
30	6
31	7
32	3
33	2
34	2
35	8
36	4
37	9
38	9
39	2
40	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        351      735      264      663      657      472      187      512      382      297      1188     435      162      810      572      475      400      200      466      258      847      832      933      945      870      430      430      161      830      577      589      565      776      85       392      264      1057     432      994      431      
1        351      0        628      344      444      330      570      513      224      522      643      915      514      391      499      309      312      49       160      453      548      667      530      631      741      957      672      264      210      501      556      244      257      425      268      335      157      729      413      737      80       
2        735      628      0        913      1047     836      386      740      819      459      974      610      372      880      992      903      940      626      617      278      686      179      1036     519      284      496      638      892      615      950      196      727      820      769      678      953      752      697      306      426      620      
3        264      344      913      0        447      532      718      438      374      634      425      1259     672      137      651      400      262      382      295      672      519      987      661      974      1071     1122     694      234      304      691      787      507      434      700      262      147      186      1061     633      1080     410      
4        663      444      1047     447      0        265      1009     851      228      951      873      1162     954      581      263      144      189      429      554      897      915      1044     250      866      1092     1401     1072     233      598      332      999      344      232      454      613      301      411      875      858      1031     429      
5        657      330      836      532      265      0        881      833      157      845      925      897      824      639      172      160      309      290      485      741      875      806      209      601      843      1244     1002     308      536      173      826      110      98       196      582      424      399      614      706      770      271      
6        472      570      386      718      1009     881      0        400      795      95       636      980      57       635      1053     879      850      598      463      169      326      556      1090     820      665      405      252      797      430      1038     190      776      824      901      455      812      619      990      188      784      612      
7        187      513      740      438      851      833      400      0        694      305      237      1263     383      311      992      758      662      560      353      462      91       881      1015     1034     987      762      270      617      303      1006     555      757      744      936      251      575      448      1174     439      1064     589      
8        512      224      819      374      228      157      795      694      0        745      771      984      738      482      298      86       172      202      359      673      745      823      321      685      878      1179     884      157      408      323      772      157      59       335      443      273      249      731      635      834      200      
9        382      522      459      634      951      845      95       305      745      0        541      1034     87       545      1016     826      784      556      398      201      234      620      1051     851      729      488      199      732      359      1008     264      744      779      884      374      737      550      1014     202      835      574      
10       297      643      974      425      873      925      636      237      771      541      0        1475     621      294      1064     815      686      692      497      695      312      1109     1079     1227     1212     978      465      653      458      1095     792      871      828      1063     383      572      527      1354     670      1277     723      
11       1188     915      610      1259     1162     897      980      1263     984      1034     1475     0        951      1288     973      1040     1154     880      1005     832      1234     431      1016     298      330      1066     1229     1125     1031     900      793      831      948      719      1108     1228     1072     334      840      199      854      
12       435      514      372      672      954      824      57       383      738      87       621      951      0        596      996      822      796      541      410      123      318      534      1033     779      643      455      277      744      379      981      177      719      767      845      410      762      566      946      136      754      555      
