
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	97
3	10
4	65
5	37
6	91
7	70
8	91
9	89
10	56
11	39
12	10
13	95
14	63
15	14
16	63
17	83
18	79
19	50
20	61
21	98
22	57
23	83
24	95
25	47
26	81
27	18
28	66
29	74
30	87
31	49
32	66
33	92
34	53
35	28
36	40
37	20
38	40
39	22
40	45
/

gamma(i)	Duedate
/
0	0
1	60
2	17
3	97
4	5
5	14
6	24
7	86
8	83
9	34
10	15
11	52
12	61
13	29
14	3
15	67
16	20
17	52
18	86
19	38
20	70
21	76
22	24
23	10
24	89
25	12
26	47
27	36
28	47
29	94
30	78
31	2
32	9
33	63
34	22
35	79
36	37
37	12
38	1
39	24
40	22
/

sigma(i)	Size
/
0	0
1	9
2	1
3	6
4	9
5	2
6	7
7	3
8	5
9	4
10	6
11	3
12	5
13	8
14	8
15	9
16	5
17	4
18	1
19	3
20	7
21	9
22	8
23	1
24	1
25	9
26	8
27	6
28	8
29	1
30	6
31	6
32	4
33	9
34	7
35	9
36	9
37	5
38	1
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	6
4	6
5	6
6	5
7	7
8	2
9	5
10	6
11	2
12	6
13	8
14	2
15	4
16	5
17	6
18	4
19	9
20	3
21	1
22	1
23	4
24	9
25	6
26	2
27	6
28	2
29	6
30	7
31	9
32	7
33	8
34	5
35	3
36	8
37	7
38	5
39	2
40	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        208      300      245      509      808      368      565      371      425      664      465      388      560      126      521      795      421      477      765      556      496      814      718      594      491      493      326      799      629      416      642      633      689      448      704      320      322      463      412      141      
1        208      0        501      446      542      602      566      360      458      593      734      350      180      762      296      431      718      379      685      812      600      638      1001     519      411      295      548      479      659      728      231      643      473      637      298      527      520      506      548      615      268      
2        300      501      0        208      688      1103     255      861      333      188      566      648      675      260      302      668      888      672      239      685      520      516      518      977      835      791      458      181      973      487      717      650      843      761      669      931      226      85       386      247      359      
3        245      446      208      0        485      1029     122      788      485      396      753      699      626      406      159      742      999      500      256      868      683      319      690      962      839      701      618      360      1034     685      619      798      875      881      691      949      74       286      558      170      211      
4        509      542      688      485      0        878      518      689      878      868      1171     892      642      880      412      971      1258     206      691      1274     1066     321      1167     967      910      588      1003     803      1190     1126     517      1146     996      1169     834      1026     506      754      968      579      372      
5        808      602      1103     1029     878      0        1142     242      988      1177     1197     641      431      1363     869      717      903      676      1279     1231     1051     1126     1593     311      426      329      1024     1058     672      1232     413      1017     530      909      553      460      1100     1101     1061     1198     823      
6        368      566      255      122      518      1142     0        903      573      436      821      817      746      368      274      858      1107     575      174      940      767      274      654      1084     962      813      704      432      1152     742      730      891      996      986      813      1071     48       340      637      63       319      
7        565      360      861      788      689      242      903      0        768      943      1002     468      197      1122     629      556      794      482      1037     1052     857      905      1356     296      314      102      821      825      613      1024     182      847      429      768      375      404      859      863      848      958      584      
8        371      458      333      485      878      988      573      768      0        248      293      398      572      502      471      382      561      785      568      396      198      801      642      782      626      734      133      157      683      270      685      318      596      432      457      695      534      259      93       578      506      
9        425      593      188      396      868      1177     436      943      248      0        400      636      747      257      466      629      799      833      367      521      390      703      416      1005     853      888      338      119      931      310      823      531      835      669      682      933      412      114      256      415      520      
10       664      734      566      753      1171     1197     821      1002     293      400      0        558      816      628      761      495      512      1077     767      120      146      1072     635      942      790      987      186      392      729      107      950      228      720      397      643      822      789      481      202      809      799      
11       465      350      648      699      892      641      817      468      398      636      558      0        315      876      589      91       371      723      882      590      413      958      1040     390      235      482      395      523      334      604      477      380      199      310      93       297      770      605      449      849      585      
12       388      180      675      626      642      431      746      197      572      747      816      315      0        934      473      406      677      448      865      874      672      795      1162     348      267      173      632      628      554      831      164      678      358      625      228      384      700      670      654      796      439      
13       560      762      260      406      880      1363     368      1122     502      257      628      876      934      0        543      878      1056     904      212      745      642      633      287      1226     1080     1051     594      354      1183     525      976      784      1075     926      910      1168     374      273      511      315      600      
