
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	5
3	22
4	19
5	17
6	12
7	46
8	80
9	10
10	75
11	3
12	67
13	75
14	87
15	99
16	61
17	95
18	90
19	45
20	23
21	73
22	97
23	92
24	51
25	23
26	76
27	79
28	58
29	16
30	48
31	49
32	7
33	5
34	63
35	87
36	39
37	93
38	6
39	11
40	59
/

gamma(i)	Duedate
/
0	0
1	30
2	41
3	18
4	58
5	18
6	93
7	50
8	2
9	57
10	37
11	77
12	42
13	1
14	51
15	89
16	56
17	47
18	19
19	4
20	40
21	69
22	96
23	70
24	41
25	68
26	86
27	32
28	91
29	14
30	50
31	55
32	23
33	91
34	11
35	84
36	71
37	35
38	88
39	24
40	33
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	3
5	7
6	7
7	2
8	5
9	4
10	9
11	3
12	1
13	4
14	4
15	1
16	5
17	8
18	3
19	2
20	1
21	9
22	8
23	9
24	6
25	5
26	6
27	1
28	9
29	8
30	8
31	4
32	4
33	2
34	9
35	8
36	5
37	6
38	4
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	2
5	4
6	2
7	7
8	1
9	1
10	7
11	6
12	8
13	3
14	1
15	8
16	5
17	4
18	7
19	9
20	8
21	3
22	4
23	7
24	9
25	6
26	4
27	1
28	9
29	1
30	1
31	9
32	1
33	8
34	3
35	6
36	6
37	2
38	5
39	3
40	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        346      461      711      894      869      243      319      1121     721      266      73       395      238      578      248      470      617      546      415      487      781      275      830      861      555      701      714      446      667      190      42       533      749      456      171      574      70       682      483      638      
1        346      0        718      404      697      642      584      87       919      669      309      418      392      136      799      404      592      273      225      378      142      439      117      883      579      459      360      401      647      418      318      357      534      440      217      293      326      409      450      286      767      
2        461      718      0        942      1352     1320     448      734      1579     1176     428      438      854      665      892      689      884      978      835      482      830      1143     604      1245     1290     1016     1002     954      810      829      649      422      985      1158     891      425      1012     398      1128     664      1025     
3        711      404      942      0        884      800      954      483      1066     990      531      784      774      539      1202     808      987      300      179      464      285      356      436      1243     656      786      156      20       1050     152      722      706      899      503      523      585      562      758      654      278      1158     
4        894      697      1352     884      0        92       1031     643      227      349      996      935      532      695      900      716      661      588      772      1075     677      564      808      615      269      361      733      867      799      997      718      930      473      389      483      948      372      963      249      951      715      
5        869      642      1320     800      92       0        1025     597      279      405      947      916      531      657      934      712      687      508      697      1017     608      473      757      684      176      368      647      783      822      919      703      903      499      301      435      907      317      939      194      883      760      
6        243      584      448      954      1031     1025     0        543      1250     785      475      170      499      461      446      314      457      848      790      618      726      1009     519      808      1049     671      942      958      365      904      329      251      595      956      654      389      761      201      853      718      581      
7        319      87       734      483      643      597      543      0        869      587      352      386      305      82       720      329      507      306      303      444      205      466      169      796      556      378      421      478      568      505      249      340      447      432      161      312      281      387      402      371      681      
8        1121     919      1579     1066     227      279      1250     869      0        512      1221     1160     751      923      1076     935      855      781      974      1295     887      722      1032     726      412      579      911      1048     992      1191     943      1158     672      564      708      1176     593      1189     469      1162     876      
9        721      669      1176     990      349      405      785      587      512      0        905      737      327      599      563      488      350      701      833      1022     720      757      749      287      548      210      863      977      485      1061     531      763      192      590      474      831      433      778      382      955      368      
10       266      309      428      531      996      947      475      352      1221     905      0        321      583      310      844      488      714      553      407      149      405      716      192      1062     889      708      575      540      709      446      405      236      734      746      513      94       630      276      753      261      890      
11       73       418      438      784      935      916      170      386      1160     737      321      0        419      304      534      250      458      687      620      469      559      851      348      821      918      586      774      787      413      736      217      85       546      812      514      229      629      52       733      551      616      
12       395      392      854      774      532      531      499      305      751      327      583      419      0        290      470      184      223      532      598      710      489      652      445      494      586      171      683      766      327      809      205      437      151      535      271      506      324      456      379      672      384      
13       238      136      665      539      695      657      461      82       923      599      310      304      290      0        665      269      469      387      361      423      274      548      155      783      630      398      493      537      513      541      182      261      440      511      226      253      347      307      464      387      647      
