
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	41
3	59
4	8
5	44
6	33
7	27
8	46
9	55
10	95
11	58
12	81
13	5
14	18
15	84
16	95
17	22
18	57
19	91
20	61
21	66
22	19
23	54
24	65
25	83
26	72
27	29
28	43
29	64
30	90
31	15
32	41
33	95
34	93
35	21
36	93
37	19
38	96
39	70
40	17
/

gamma(i)	Duedate
/
0	0
1	22
2	41
3	6
4	51
5	68
6	36
7	4
8	95
9	31
10	99
11	97
12	19
13	37
14	50
15	97
16	90
17	80
18	61
19	48
20	52
21	81
22	68
23	10
24	39
25	10
26	86
27	93
28	11
29	27
30	76
31	10
32	30
33	86
34	18
35	50
36	11
37	93
38	47
39	21
40	21
/

sigma(i)	Size
/
0	0
1	2
2	2
3	1
4	9
5	8
6	2
7	4
8	3
9	4
10	3
11	2
12	3
13	7
14	1
15	3
16	9
17	3
18	4
19	9
20	4
21	1
22	2
23	8
24	3
25	7
26	4
27	2
28	8
29	2
30	5
31	8
32	7
33	7
34	1
35	9
36	8
37	1
38	7
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	9
4	6
5	5
6	3
7	4
8	1
9	9
10	4
11	1
12	8
13	2
14	2
15	2
16	3
17	5
18	9
19	1
20	3
21	9
22	8
23	8
24	6
25	9
26	8
27	1
28	6
29	5
30	6
31	4
32	6
33	5
34	5
35	4
36	9
37	4
38	9
39	7
40	4
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        496      640      629      944      254      688      626      931      955      255      327      945      795      438      379      776      448      309      875      437      276      624      442      735      650      387      654      588      751      225      802      12       26       469      333      80       164      134      806      880      
1        496      0        1135     1035     1189     249      933      778      1208     1114     736      708      1231     561      920      875      412      707      198      1082     576      404      554      539      1134     285      397      1151     1077     938      396      821      491      476      290      307      444      580      420      1024     1165     
2        640      1135     0        571      1043     887      890      969      982      1167     442      609      975      1360     236      262      1392     781      949      1052     895      851      1141     858      628      1275     955      59       231      999      817      1203     646      659      1038     909      692      577      724      992      937      
3        629      1035     571      0        471      847      351      494      414      604      404      328      410      1005     608      484      1119     378      842      487      539      636      767      1050     106      1042     690      526      340      463      639      722      624      655      1093     960      710      712      764      434      366      
4        944      1189     1043     471      0        1084     263      415      82       199      798      625      109      913      1062     932      1100     509      1031     125      613      806      714      1386     428      1076     792      997      811      258      839      511      935      966      1345     1231     1017     1076     1069     166      109      
5        254      249      887      847      1084     0        821      704      1088     1050     505      522      1106     680      670      629      597      576      110      994      490      284      579      384      951      463      348      905      842      854      245      817      252      231      261      158      195      331      172      928      1040     
6        688      933      890      351      263      821      0        190      275      288      570      380      298      730      861      730      889      247      770      190      358      544      504      1128     373      847      538      854      671      111      576      384      678      709      1082     968      758      828      809      119      233      
7        626      778      969      494      415      704      190      0        450      346      583      381      477      540      894      768      700      200      635      303      214      420      314      1047     541      663      383      942      770      160      462      236      615      642      960      860      684      783      729      249      416      
8        931      1208     982      414      82       1088     275      450      0        280      766      606      30       967      1016     887      1146     512      1043     190      633      816      758      1373     359      1113     813      934      750      301      844      574      923      954      1349     1230     1007     1055     1059     207      51       
9        955      1114     1167     604      199      1050     288      346      280      0        858      664      309      762      1150     1018     964      507      980      117      560      766      592      1387     588      960      724      1126     941      204      807      350      944      973      1306     1205     1019     1103     1067     175      290      
10       255      736      442      404      798      505      570      583      766      858      0        202      773      919      313      195      952      383      540      759      464      410      705      648      508      840      512      440      340      661      380      804      255      281      722      585      332      308      382      689      714      
11       327      708      609      328      625      522      380      381      606      664      202      0        618      765      513      388      836      181      514      570      288      316      536      768      430      742      390      592      445      463      313      605      319      351      773      644      405      451      459      500      555      
12       945      1231     975      410      109      1106     298      477      30       309      773      618      0        997      1016     888      1174     532      1064     221      656      837      786      1387     349      1141     836      926      743      330      864      605      936      968      1367     1247     1021     1065     1074     237      66       
