
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	95
3	2
4	96
5	84
6	53
7	14
8	86
9	9
10	73
11	38
12	42
13	98
14	28
15	96
16	70
17	31
18	29
19	89
20	1
21	88
22	26
23	19
24	39
25	18
26	50
27	41
28	73
29	48
30	9
31	26
32	87
33	7
34	31
35	19
36	55
37	67
38	17
39	49
40	12
/

gamma(i)	Duedate
/
0	0
1	69
2	87
3	57
4	92
5	26
6	96
7	22
8	68
9	46
10	17
11	30
12	14
13	43
14	76
15	49
16	42
17	49
18	46
19	51
20	5
21	37
22	67
23	11
24	29
25	11
26	38
27	83
28	82
29	70
30	8
31	74
32	71
33	41
34	3
35	92
36	65
37	91
38	30
39	4
40	64
/

sigma(i)	Size
/
0	0
1	6
2	5
3	7
4	4
5	2
6	1
7	1
8	2
9	6
10	7
11	5
12	9
13	4
14	5
15	8
16	8
17	6
18	6
19	5
20	9
21	6
22	3
23	5
24	6
25	8
26	2
27	1
28	9
29	8
30	5
31	7
32	1
33	8
34	1
35	7
36	8
37	2
38	4
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	7
4	7
5	3
6	3
7	1
8	6
9	8
10	7
11	9
12	6
13	8
14	7
15	5
16	1
17	8
18	2
19	4
20	4
21	8
22	2
23	7
24	6
25	1
26	2
27	4
28	6
29	3
30	3
31	5
32	7
33	3
34	5
35	6
36	4
37	8
38	7
39	8
40	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        715      852      514      868      755      1228     1070     1010     492      115      135      769      297      560      493      530      482      1015     970      222      958      963      281      650      669      1026     525      218      658      1064     744      881      1043     563      298      1106     842      762      1287     878      
1        715      0        188      312      583      122      532      388      384      586      698      656      238      418      494      451      536      238      335      277      574      519      466      516      251      584      311      563      722      516      825      436      669      683      173      702      567      636      520      585      475      
2        852      188      0        499      479      276      498      396      195      774      815      771      395      564      682      639      549      402      357      122      739      370      304      687      247      770      251      752      889      483      980      363      837      539      290      878      385      807      695      436      348      
3        514      312      499      0        796      283      739      577      694      275      545      512      260      257      199      141      605      159      525      585      315      784      747      249      446      315      576      256      448      654      657      636      472      932      284      409      864      432      319      881      723      
4        868      583      479      796      0        705      955      874      431      1043     776      740      822      685      994      924      346      639      836      552      877      178      247      856      353      1111     717      1038     1009     211      1404     159      1238     175      513      1039     352      1201     1083     752      140      
5        755      122      276      283      705      0        472      315      464      539      756      716      121      461      432      407      646      277      260      326      585      632      573      522      372      503      292      509      726      635      710      558      561      798      268      692      661      531      420      602      593      
6        1228     532      498      739      955      472      0        161      538      950      1225     1183     484      933      830      837      1040     748      214      403      1052     807      728      987      734      845      246      912      1187     981      834      858      782      965      705      1142     722      773      711      362      815      
7        1070     388      396      577      874      315      161      0        492      792      1071     1030     323      776      673      676      914      592      54       333      891      745      669      826      612      696      166      754      1025     870      735      758      656      911      561      981      694      642      567      426      738      
8        1010     384      195      694      431      464      538      492      0        969      957      914      579      734      878      834      623      587      470      164      919      269      191      870      363      964      325      947      1069     519      1153     379      1021     426      462      1063     207      992      884      332      293      
9        492      586      774      275      1043     539      950      792      969      0        575      559      473      389      120      135      798      410      746      856      277      1051     1018     241      706      182      826      42       318      876      573      885      395      1191     546      239      1139     358      304      1141     985      
10       115      698      815      545      776      756      1225     1071     957      575      0        43       787      298      626      553      432      478      1016     936      297      879      892      344      594      743      1009     603      329      564      1138     663      952      952      533      404      1036     912      823      1251     799      
11       135      656      771      512      740      716      1183     1030     914      559      43       0        750      260      603      528      398      438      975      892      283      840      851      323      550      723      966      585      335      529      1116     623      929      915      490      404      995      889      797      1208     759      
12       769      238      395      260      822      121      484      323      579      473      787      750      0        489      356      353      737      321      274      431      576      753      694      509      482      405      360      437      705      740      589      672      442      919      356      658      779      413      306      680      713      
13       297      418      564      257      685      461      933      776      734      389      298      260      489      0        389      309      410      184      721      678      196      731      720      171      392      517      728      399      340      499      895      536      707      848      274      355      858      667      563      995      656      
