
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	71
3	2
4	70
5	93
6	94
7	92
8	11
9	29
10	86
11	64
12	32
13	44
14	55
15	48
16	82
17	72
18	96
19	74
20	41
21	46
22	16
23	10
24	80
25	70
26	39
27	34
28	65
29	63
30	19
31	58
32	37
33	11
34	26
35	4
36	21
37	35
38	18
39	38
40	28
/

gamma(i)	Duedate
/
0	0
1	77
2	84
3	84
4	44
5	34
6	46
7	18
8	36
9	32
10	29
11	6
12	73
13	3
14	76
15	41
16	78
17	88
18	87
19	34
20	86
21	95
22	97
23	55
24	5
25	36
26	42
27	30
28	44
29	97
30	48
31	54
32	27
33	87
34	89
35	23
36	81
37	32
38	31
39	63
40	30
/

sigma(i)	Size
/
0	0
1	3
2	8
3	1
4	8
5	1
6	9
7	4
8	1
9	2
10	9
11	2
12	3
13	1
14	1
15	9
16	3
17	6
18	5
19	8
20	3
21	8
22	1
23	3
24	5
25	8
26	4
27	6
28	9
29	8
30	7
31	3
32	7
33	3
34	4
35	6
36	2
37	3
38	2
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	7
4	7
5	2
6	6
7	6
8	4
9	3
10	5
11	2
12	7
13	7
14	8
15	3
16	2
17	8
18	3
19	6
20	1
21	6
22	8
23	1
24	1
25	4
26	9
27	2
28	6
29	9
30	3
31	7
32	6
33	1
34	2
35	3
36	9
37	4
38	4
39	8
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        479      653      811      745      544      240      1279     1122     1348     492      506      1298     835      1027     869      291      344      1109     352      1070     372      753      269      714      839      932      56       347      1037     1081     925      871      818      755      270      1126     370      114      814      503      
1        479      0        350      338      675      421      263      804      677      892      77       325      820      420      711      572      514      244      631      497      778      239      480      291      676      520      533      535      497      622      626      504      682      400      622      253      657      337      545      352      25       
2        653      350      0        497      1025     203      421      855      842      1008     424      162      848      231      384      231      507      569      674      445      441      573      130      383      1026     190      296      700      808      841      500      311      1020     652      970      387      761      668      755      315      349      
3        811      338      497      0        736      663      602      468      356      557      320      575      490      380      716      633      842      511      305      813      796      490      596      625      759      575      474      867      739      344      423      415      644      189      651      590      318      568      863      232      314      
4        745      675      1025     736      0        1066     749      1073     806      1018     601      978      1119     1049     1372     1243     992      495      982      1022     1444     479      1155     816      48       1189     1161     775      406      670      1159     1114     204      576      96       773      907      409      690      926      677      
5        544      421      203      663      1066     0        353      1053     1018     1198     497      95       1049     435      502      348      332      575      871      262      533      589      235      292      1057     335      487      580      779      999      702      510      1099     793      1028     319      949      672      656      510      432      
6        240      263      421      602      749      353      0        1065     937      1155     301      290      1079     594      802      646      272      257      890      280      852      279      531      67       732      610      693      293      427      872      841      684      822      648      728      34       921      340      335      577      288      
7        1279     804      855      468      1073     1053     1065     0        279      210      788      981      55       643      882      881      1288     973      182      1249     957      950      904      1081     1110     836      661      1335     1184     415      443      604      912      524      977      1050     170      1018     1330     542      779      
8        1122     677      842      356      806      1018     937      279      0        232      638      931      332      679      985      939      1190     789      278      1166     1066     762      926      969      845      885      741      1176     967      137      581      677      636      307      710      930      147      813      1154     540      654      
9        1348     892      1008     557      1018     1198     1155     210      232      0        859      1117     258      814      1080     1065     1399     1019     348      1369     1156     993      1073     1181     1060     1016     849      1403     1199     353      644      789      834      539      922      1145     248      1045     1384     694      867      
10       492      77       424      320      601      497      301      788      638      859      0        401      810      472      776      642      566      206      623      556      846      192      553      342      604      589      587      547      456      571      655      551      605      347      546      299      634      287      543      384      75       
11       506      325      162      575      978      95       290      981      931      1117     401      0        980      387      521      363      345      491      798      286      564      503      246      239      971      336      459      549      707      907      656      470      1005     699      936      255      869      589      614      440      336      
12       1298     820      848      490      1119     1049     1079     55       332      258      810      980      0        630      852      860      1295     999      189      1253     925      977      889      1092     1154     817      639      1354     1216     466      413      584      962      562      1023     1062     212      1048     1353     540      795      
