
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	34
3	10
4	72
5	44
6	86
7	55
8	25
9	31
10	31
11	53
12	2
13	54
14	86
15	17
16	86
17	51
18	79
19	53
20	22
21	56
22	10
23	38
24	9
25	25
26	47
27	67
28	33
29	20
30	1
31	80
32	33
33	9
34	49
35	13
36	62
37	3
38	34
39	63
40	7
/

gamma(i)	Duedate
/
0	0
1	70
2	81
3	40
4	36
5	53
6	33
7	9
8	92
9	13
10	91
11	30
12	74
13	17
14	69
15	10
16	48
17	71
18	63
19	40
20	51
21	79
22	75
23	96
24	86
25	18
26	61
27	30
28	82
29	79
30	73
31	95
32	16
33	96
34	10
35	21
36	19
37	11
38	50
39	3
40	18
/

sigma(i)	Size
/
0	0
1	2
2	1
3	2
4	9
5	4
6	6
7	7
8	4
9	5
10	9
11	4
12	4
13	7
14	1
15	4
16	7
17	7
18	6
19	2
20	6
21	1
22	2
23	6
24	4
25	8
26	8
27	3
28	4
29	2
30	5
31	1
32	5
33	8
34	3
35	6
36	8
37	3
38	1
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	5
5	7
6	3
7	9
8	2
9	2
10	8
11	7
12	8
13	6
14	3
15	4
16	7
17	4
18	2
19	6
20	9
21	4
22	5
23	7
24	7
25	2
26	3
27	2
28	1
29	5
30	8
31	4
32	1
33	6
34	4
35	8
36	5
37	9
38	1
39	9
40	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        260      960      744      1427     1195     1081     1067     667      1324     1318     196      1241     274      580      1055     994      1324     1156     689      1173     1149     1152     1188     877      508      436      1322     589      997      940      939      768      677      906      270      218      790      1161     908      870      
1        260      0        786      513      1171     934      823      827      461      1063     1065     123      1020     16       327      905      813      1065     1046     530      914      915      895      928      631      304      295      1063     484      763      802      686      522      424      649      48       271      530      900      666      610      
2        960      786      0        355      809      844      605      1053     988      852      679      909      376      785      552      154      42       783      368      271      903      395      635      784      896      482      524      805      404      1047     150      856      431      774      785      822      771      645      783      939      711      
3        744      513      355      0        725      611      407      730      633      681      603      635      507      507      213      507      363      647      708      260      642      405      468      571      555      242      358      657      390      712      452      531      92       418      461      537      611      304      556      599      386      
4        1427     1171     809      725      0        354      347      725      1006     202      130      1274     489      1159     847      913      774      126      1115     939      442      414      275      305      738      960      1083     150      1093     784      958      642      670      826      618      1175     1329     658      337      749      609      
5        1195     934      844      611      354      0        239      372      679      162      345      1019     658      920      644      984      822      230      1202     869      92       519      230      70       400      800      931      204      1001     430      987      305      526      534      302      927      1142     406      61       404      325      
6        1081     823      605      407      347      239      0        528      694      274      252      927      444      812      502      744      582      246      963      652      308      295      71       180      458      627      755      251      795      558      749      372      336      494      323      828      991      317      178      484      287      
7        1067     827      1053     730      725      372      528      0        425      527      711      871      972      811      644      1206     1044     603      1421     980      283      821      559      431      202      822      942      575      1072     81       1174     199      638      413      270      802      1084     427      403      162      344      
8        667      461      988      633      1006     679      694      425      0        838      941      470      1064     445      445      1137     996      881      1327     812      619      920      757      706      281      589      672      865      846      347      1066     374      571      224      387      423      732      400      674      290      407      
9        1324     1063     852      681      202      162      274      527      838      0        236      1155     599      1050     755      979      824      97       1192     925      244      482      222      137      561      895      1025     63       1069     589      1001     465      607      681      455      1060     1252     534      168      566      464      
10       1318     1065     679      603      130      345      252      711      941      236      0        1173     376      1054     738      788      645      139      993      810      437      286      184      280      688      841      961      172      965      759      829      595      554      746      558      1073     1211     570      307      707      535      
11       196      123      909      635      1274     1019     927      871      470      1155     1173     0        1142     127      441      1025     936      1164     1159     650      990      1034     999      1019     685      427      407      1160     591      801      920      752      638      491      724      100      307      622      990      714      694      
12       1241     1020     376      507      489      658      444      972      1064     599      376      1142     0        1014     711      441      334      508      630      599      741      151      429      588      877      732      821      539      753      996      513      803      520      841      742      1044     1082     665      602      910      685      
