
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	28
3	36
4	94
5	4
6	89
7	12
8	38
9	12
10	53
11	34
12	11
13	34
14	95
15	74
16	12
17	99
18	2
19	51
20	89
21	71
22	81
23	93
24	56
25	4
26	57
27	79
28	64
29	13
30	35
31	82
32	96
33	52
34	50
35	40
36	61
37	1
38	52
39	48
40	74
/

gamma(i)	Duedate
/
0	0
1	72
2	8
3	18
4	87
5	58
6	2
7	64
8	98
9	35
10	30
11	62
12	65
13	44
14	43
15	32
16	39
17	42
18	60
19	61
20	70
21	20
22	4
23	71
24	2
25	13
26	37
27	90
28	13
29	91
30	15
31	51
32	30
33	18
34	12
35	93
36	34
37	4
38	67
39	96
40	86
/

sigma(i)	Size
/
0	0
1	1
2	6
3	9
4	2
5	3
6	1
7	5
8	9
9	1
10	4
11	9
12	3
13	6
14	9
15	5
16	8
17	9
18	5
19	9
20	9
21	9
22	5
23	9
24	6
25	8
26	7
27	5
28	9
29	5
30	2
31	7
32	9
33	6
34	8
35	1
36	7
37	6
38	5
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	2
4	9
5	3
6	6
7	8
8	3
9	3
10	9
11	1
12	7
13	5
14	2
15	9
16	1
17	6
18	3
19	2
20	4
21	2
22	7
23	5
24	4
25	7
26	6
27	3
28	3
29	4
30	1
31	2
32	9
33	9
34	6
35	5
36	7
37	3
38	3
39	8
40	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        750      559      780      324      263      774      399      262      422      711      334      332      888      420      242      357      873      496      193      798      268      646      1009     775      213      655      694      797      391      864      378      850      185      542      701      301      391      719      320      699      
1        750      0        585      595      707      1014     1112     714      672      505      915      966      794      189      863      522      1106     262      459      648      184      525      737      317      396      934      405      1094     1094     655      566      614      494      803      357      570      1016     1059     843      435      913      
2        559      585      0        1008     275      759      529      833      307      164      330      891      830      598      359      516      853      517      143      365      745      332      158      667      879      615      212      522      508      187      329      183      344      726      232      946      662      643      267      475      327      
3        780      595      1008     0        965      978      1458     442      898      857      1312     767      563      773      1122     579      1038     857      866      826      442      744      1163     889      211      990      911      1403     1460     967      1123     925      1060     687      800      79       1076     1171     1270     564      1304     
4        324      707      275      965      0        487      495      678      71       214      392      655      641      783      163      392      580      728      287      153      824      223      327      878      890      340      442      438      505      87       604      107      611      507      379      891      388      382      395      402      381      
5        263      1014     759      978      487      0        809      547      453      650      816      294      436      1151     500      500      97       1130     729      415      1055     519      806      1269     1010     155      891      713      847      573      1083     577      1080     291      789      900      173      290      852      582      803      
6        774      1112     529      1458     495      809      0        1162     566      626      218      1067     1107     1122     355      888      869      1031     655      644      1263     713      393      1176     1367     663      733      100      55       493      740      537      795      956      755      1386     639      537      310      893      214      
7        399      714      833      442      678      547      1162     0        607      669      1068     326      121      897      807      317      599      932      717      525      662      504      962      1028     529      588      834      1088     1179     717      1066     686      1026     257      703      368      668      775      1054     375      1057     
8        262      672      307      898      71       453      566      607      0        207      462      596      571      763      224      322      548      717      285      81       777      163      384      865      830      316      447      505      576      129      629      124      629      443      365      824      378      393      460      338      451      
9        422      505      164      857      214      650      626      669      207      0        457      746      670      568      360      352      746      514      79       235      640      171      308      664      745      521      242      595      618      151      442      111      431      576      164      792      585      594      413      312      450      
10       711      915      330      1312     392      816      218      1068     462      457      0        1034     1033     911      316      768      894      817      468      544      1075     580      180      960      1200     661      524      255      184      354      523      392      577      897      562      1245     666      591      93       754      13       
11       334      966      891      767      655      294      1067     326      596      746      1034     0        206      1133     727      459      306      1143     816      527      955      579      981      1262     850      408      966      976      1098     726      1186     712      1164     175      843      693      459      578      1049     548      1021     
12       332      794      830      563      641      436      1107     121      571      670      1033     206      0        971      752      331      482      994      728      491      762      498      946      1101     644      497      861      1027     1129     692      1090     667      1058     159      731      489      571      683      1030     408      1022     
