
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	76
3	3
4	45
5	54
6	96
7	76
8	47
9	4
10	38
11	55
12	12
13	88
14	96
15	79
16	38
17	88
18	69
19	26
20	78
21	25
22	18
23	14
24	51
25	96
26	81
27	61
28	4
29	78
30	84
31	89
32	12
33	23
34	72
35	28
36	78
37	14
38	6
39	39
40	71
/

gamma(i)	Duedate
/
0	0
1	10
2	12
3	37
4	96
5	70
6	5
7	60
8	79
9	31
10	59
11	81
12	32
13	97
14	87
15	43
16	72
17	93
18	45
19	32
20	19
21	43
22	37
23	86
24	24
25	3
26	80
27	40
28	71
29	47
30	34
31	69
32	89
33	27
34	34
35	54
36	50
37	28
38	17
39	2
40	49
/

sigma(i)	Size
/
0	0
1	5
2	2
3	1
4	2
5	4
6	1
7	8
8	8
9	2
10	8
11	2
12	3
13	6
14	9
15	1
16	6
17	1
18	1
19	3
20	1
21	5
22	6
23	4
24	5
25	5
26	3
27	7
28	7
29	3
30	4
31	2
32	7
33	1
34	7
35	2
36	4
37	3
38	4
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	2
4	5
5	8
6	1
7	5
8	1
9	9
10	2
11	2
12	1
13	1
14	6
15	9
16	8
17	2
18	1
19	5
20	3
21	1
22	2
23	4
24	7
25	7
26	9
27	6
28	7
29	4
30	5
31	8
32	1
33	9
34	7
35	3
36	4
37	4
38	3
39	8
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        425      810      835      449      616      124      821      926      1060     383      381      88       477      946      384      794      271      633      189      886      651      551      441      986      608      198      1174     767      1204     418      823      646      349      134      949      610      608      708      866      1193     
1        425      0        384      549      692      876      514      927      533      1013     208      768      376      138      813      511      754      315      300      352      794      697      339      810      620      564      303      824      343      1187     166      902      275      87       346      897      355      296      282      760      1154     
2        810      384      0        487      1012     1186     893      1143     260      1100     504      1138     756      370      854      812      892      652      332      722      879      910      519      1171     387      749      668      580      76       1280     446      1103     265      462      720      997      478      394      104      839      1232     
3        835      549      487      0        793      923      853      759      303      626      456      1022     750      416      373      608      465      572      250      859      416      556      863      1025     245      407      637      363      540      803      438      708      296      556      703      534      853      772      493      377      751      
4        449      692      1012     793      0        184      341      402      1014     724      512      289      402      645      710      202      504      377      714      630      622      324      948      257      1019     402      404      1155     1002     830      570      421      766      607      396      635      995      965      932      621      836      
5        616      876      1186     923      184      0        498      349      1168     721      690      350      579      823      771      374      557      561      877      802      676      389      1131     286      1159     517      588      1278     1179     790      748      390      933      791      577      656      1179     1150     1109     686      810      
6        124      514      893      853      341      498      0        730      982      1000     425      262      137      539      914      323      743      283      678      313      844      584      673      318      1029     571      233      1206     858      1133     471      738      703      431      173      894      731      724      794      829      1127     
7        821      927      1143     759      402      349      730      0        1049     381      719      672      754      828      493      453      301      648      810      983      399      235      1241     620      1003     393      709      1073     1159     442      767      56       878      856      731      339      1273     1223     1090     424      461      
8        926      533      260      303      1014     1168     982      1049     0        928      558      1197     855      449      673      814      764      707      308      885      720      832      758      1216     128      672      749      322      334      1102     511      1001     280      585      812      837      725      639      325      681      1048     
9        1060     1013     1100     626      724      721      1000     381      928      0        821      1012     978      883      255      679      270      820      790      1184     224      416      1352     971      841      468      896      840      1140     179      849      332      859      968      941      116      1367     1298     1081     263      141      
10       383      208      504      456      512      690      425      719      558      821      0        645      303      134      642      317      556      152      254      410      609      488      536      672      606      360      192      790      489      990      57       694      280      147      258      704      560      505      419      578      962      
11       381      768      1138     1022     289      350      262      672      1197     1012     645      0        395      773      992      419      790      493      889      564      907      611      932      73       1226     666      470      1385     1109     1111     699      700      925      682      422      924      992      987      1043     903      1121     
12       88       376      756      750      402      579      137      754      855      978      303      395      0        408      859      308      711      183      557      230      800      573      557      445      909      522      113      1093     720      1125     343      752      575      294      47       866      611      596      657      779      1112     
