
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	71
3	24
4	30
5	44
6	79
7	71
8	42
9	52
10	62
11	89
12	99
13	8
14	1
15	14
16	72
17	14
18	13
19	39
20	21
21	82
22	65
23	38
24	98
25	81
26	62
27	99
28	13
29	47
30	41
31	28
32	29
33	94
34	87
35	9
36	1
37	67
38	74
39	72
40	14
/

gamma(i)	Duedate
/
0	0
1	87
2	54
3	17
4	15
5	97
6	65
7	80
8	54
9	41
10	35
11	3
12	84
13	32
14	86
15	89
16	59
17	62
18	74
19	35
20	2
21	35
22	60
23	97
24	56
25	46
26	83
27	24
28	53
29	49
30	32
31	78
32	82
33	82
34	90
35	50
36	20
37	50
38	4
39	95
40	27
/

sigma(i)	Size
/
0	0
1	3
2	5
3	3
4	8
5	5
6	7
7	8
8	3
9	6
10	1
11	1
12	3
13	8
14	5
15	3
16	6
17	2
18	6
19	1
20	3
21	4
22	1
23	4
24	7
25	7
26	5
27	6
28	4
29	6
30	1
31	9
32	1
33	5
34	4
35	1
36	2
37	4
38	9
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	6
4	6
5	9
6	3
7	3
8	5
9	5
10	3
11	9
12	6
13	6
14	3
15	3
16	8
17	5
18	3
19	3
20	1
21	6
22	2
23	7
24	9
25	9
26	6
27	4
28	1
29	9
30	9
31	2
32	2
33	8
34	5
35	9
36	2
37	1
38	9
39	8
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        855      809      843      233      757      756      1172     425      1278     291      1046     594      979      663      923      1230     828      885      471      614      240      1023     281      762      724      789      417      1101     137      362      403      809      1043     611      841      1016     381      638      694      180      
1        855      0        842      596      647      443      400      675      633      608      1124     904      538      595      472      639      471      679      153      899      1009     633      523      1051     165      705      1112     874      390      721      654      453      352      1195     304      498      776      644      340      184      933      
2        809      842      0        283      817      402      445      571      1013     793      875      250      1078     403      377      305      868      189      981      393      355      648      517      745      677      141      336      431      748      726      974      678      1093     354      881      381      288      453      523      840      705      
3        843      596      283      0        770      163      203      348      921      533      992      313      940      151      206      81       588      94       745      556      585      626      246      872      441      191      611      571      465      726      897      575      892      616      709      103      205      463      333      638      796      
4        233      647      817      770      0        649      636      1066     227      1132     525      1027     374      887      568      851      1059     783      659      570      722      171      905      498      580      702      890      518      937      144      171      222      575      1109     382      741      966      365      495      474      380      
5        757      443      402      163      649      0        43       419      777      535      947      476      784      239      96       228      537      236      588      566      634      524      266      837      282      272      700      565      403      629      760      438      729      753      548      94       365      397      176      475      743      
6        756      400      445      203      636      43       0        430      754      525      957      516      753      261      114      262      514      279      545      593      667      520      270      850      240      313      739      588      379      625      739      421      690      796      513      121      401      407      149      436      753      
7        1172     675      571      348      1066     419      430      0        1176     248      1339     424      1151     198      509      282      393      409      823      902      914      943      167      1220     578      529      904      919      337      1047     1166     850      1024     816      900      331      299      800      575      797      1141     
8        425      633      1013     921      227      777      754      1176     0        1197     707      1203     178      1015     714      998      1092     950      592      796      947      389      1009     706      625      887      1113     744      986      369      63       346      440      1322     329      871      1124     573      605      449      594      
9        1278     608      793      533      1132     535      525      248      1197     0        1482     671      1135     391      632      488      183      614      735      1083     1118     1039     287      1372     572      724      1129     1090     218      1144     1200     910      955      1061     886      472      540      932      642      769      1278     
10       291      1124     875      992      525      947      957      1339     707      1482     0        1125     881      1141     850      1067     1460     952      1168     483      576      491      1207     130      1013     833      736      444      1326     408      645      672      1101     1015     899      1018     1131     550      865      974      203      
11       1046     904      250      313      1027     476      516      424      1203     671      1125     0        1241     334      501      266      792      254      1055     644      593      864      447      996      753      326      527      681      696      952      1171     857      1205     393      1017     406      140      675      641      951      953      
12       594      538      1078     940      374      784      753      1151     178      1135     881      1241     0        1012     740      1012     1009     986      462      916      1065     508      985      870      576      943      1222     868      918      517      238      403      276      1408     252      874      1146     669      608      366      754      
