
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	40
3	37
4	21
5	89
6	52
7	79
8	44
9	15
10	87
11	4
12	30
13	29
14	29
15	99
16	15
17	94
18	64
19	37
20	73
21	93
22	43
23	94
24	21
25	5
26	98
27	71
28	95
29	59
30	68
31	7
32	23
33	25
34	51
35	68
36	31
37	23
38	28
39	24
40	92
/

gamma(i)	Duedate
/
0	0
1	60
2	56
3	72
4	79
5	14
6	36
7	52
8	98
9	77
10	36
11	79
12	99
13	35
14	74
15	24
16	79
17	79
18	18
19	62
20	89
21	60
22	78
23	75
24	1
25	57
26	98
27	76
28	91
29	49
30	44
31	6
32	80
33	49
34	85
35	14
36	59
37	91
38	40
39	57
40	32
/

sigma(i)	Size
/
0	0
1	4
2	7
3	6
4	1
5	4
6	4
7	9
8	1
9	9
10	9
11	9
12	2
13	3
14	7
15	2
16	7
17	8
18	4
19	6
20	8
21	5
22	1
23	4
24	3
25	4
26	8
27	6
28	4
29	3
30	1
31	8
32	8
33	2
34	8
35	4
36	9
37	8
38	1
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	4
4	4
5	6
6	2
7	5
8	2
9	2
10	8
11	5
12	2
13	4
14	1
15	6
16	4
17	1
18	4
19	6
20	8
21	3
22	2
23	2
24	9
25	3
26	4
27	7
28	1
29	9
30	2
31	4
32	1
33	6
34	9
35	2
36	7
37	4
38	1
39	4
40	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1039     523      1175     865      799      935      168      549      1317     215      290      958      873      325      925      1138     994      637      432      930      1043     458      863      52       600      38       897      1094     944      932      784      804      1134     979      640      1216     765      451      1165     965      
1        1039     0        574      202      839      572      452      1204     786      449      849      750      330      808      741      393      100      160      663      731      488      516      899      546      1007     449      1023     526      180      661      590      260      251      199      63       442      480      404      922      670      327      
2        523      574      0        672      500      639      681      673      599      794      402      291      435      488      344      639      665      490      568      450      418      532      341      675      480      144      522      691      587      804      755      318      322      722      525      132      694      487      362      673      441      
3        1175     202      672      0        811      774      650      1336     978      252      1002     896      294      777      901      592      144      182      859      909      443      424      963      747      1139     575      1165     727      86       860      789      397      373      343      258      542      319      603      987      549      288      
4        865      839      500      811      0        1119     1123     954      1097     770      842      750      523      34       821      1071     890      686      1067     945      368      413      416      1145     813      601      883      1154     735      1280     1222     673      651      1034     823      532      613      945      431      415      528      
5        799      572      639      774      1119     0        175      958      304      1016     586      556      778      1100     488      206      651      665      172      368      886      969      941      66       797      518      767      105      737      166      134      496      531      516      517      588      1016     191      956      1139     780      
6        935      452      681      650      1123     175      0        1100     475      900      720      669      714      1100     612      60       516      575      339      514      844      911      1009     117      926      542      906      83       629      210      138      457      487      356      409      598      923      195      1027     1078     714      
7        168      1204     673      1336     954      958      1100     0        692      1467     381      458      1108     967      492      1091     1303     1154     792      590      1065     1177     537      1023     197      762      193      1058     1254     1097     1090     948      966      1302     1145     796      1359     933      524      1287     1114     
8        549      786      599      978      1097     304      475      692      0        1197     359      385      895      1087     302      493      880      831      137      158      959      1062     815      370      560      535      512      409      921      412      419      616      651      785      723      613      1160     388      825      1224     898      
9        1317     449      794      252      770      1016     900      1467     1197     0        1168     1057     359      736      1077     842      395      366      1087     1110     439      359      1026     994      1275     733      1313     975      280      1110     1039     587      555      591      498      680      160      838      1049     407      352      
10       215      849      402      1002     842      586      720      381      359      1168     0        112      817      842      112      709      950      824      428      222      820      934      490      649      211      435      187      682      925      735      720      604      629      928      787      491      1085     551      494      1075     823      
11       290      750      291      896      750      556      669      458      385      1057     112      0        705      746      82       650      851      717      419      228      708      822      431      614      266      325      272      644      818      716      690      500      523      844      690      379      973      487      439      964      711      
12       958      330      435      294      523      778      714      1108     895      359      817      705      0        490      733      654      368      170      804      786      159      197      684      777      915      387      955      771      214      909      841      286      250      529      332      325      271      587      707      364      7        
