
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	22
3	19
4	8
5	2
6	53
7	15
8	46
9	81
10	65
11	45
12	40
13	52
14	87
15	41
16	91
17	14
18	23
19	49
20	55
21	94
22	1
23	16
24	18
25	10
26	32
27	2
28	52
29	25
30	78
31	7
32	3
33	77
34	97
35	3
36	94
37	22
38	56
39	41
40	86
/

gamma(i)	Duedate
/
0	0
1	59
2	61
3	87
4	39
5	84
6	85
7	54
8	78
9	34
10	92
11	8
12	58
13	53
14	89
15	21
16	87
17	53
18	51
19	39
20	40
21	84
22	53
23	33
24	30
25	75
26	34
27	89
28	98
29	7
30	90
31	32
32	50
33	27
34	83
35	45
36	20
37	1
38	38
39	13
40	9
/

sigma(i)	Size
/
0	0
1	5
2	1
3	7
4	9
5	2
6	1
7	3
8	6
9	6
10	4
11	6
12	4
13	7
14	7
15	9
16	1
17	6
18	1
19	7
20	7
21	9
22	5
23	1
24	1
25	5
26	2
27	3
28	6
29	5
30	3
31	4
32	2
33	6
34	5
35	9
36	4
37	6
38	9
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	3
4	4
5	1
6	6
7	4
8	5
9	2
10	8
11	3
12	5
13	9
14	2
15	4
16	2
17	6
18	1
19	9
20	6
21	4
22	2
23	4
24	1
25	4
26	9
27	5
28	9
29	2
30	1
31	3
32	6
33	8
34	9
35	1
36	1
37	4
38	8
39	6
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        64       391      398      705      859      775      367      208      239      592      909      582      290      957      887      147      519      181      742      567      163      478      1196     818      772      900      451      600      653      707      1074     693      143      797      893      463      311      211      903      785      
1        64       0        338      363      708      886      716      327      256      273      549      851      641      229      989      915      113      465      125      742      624      99       536      1184     786      760      868      389      553      644      724      1052     747      174      750      870      501      247      271      891      743      
2        391      338      0        140      596      882      393      96       469      434      228      523      856      138      1003     908      250      130      332      606      824      267      747      957      494      561      574      142      221      479      682      793      917      509      416      611      606      160      538      682      418      
3        398      363      140      0        456      743      469      51       408      359      205      584      768      240      865      769      252      218      403      469      731      326      661      848      423      436      505      283      228      344      542      699      811      535      415      515      493      275      491      563      392      
4        705      708      596      456      0        343      811      505      563      500      506      876      694      684      465      362      607      634      800      53       645      724      626      535      436      188      478      735      554      139      154      490      643      842      625      374      399      723      649      268      555      
5        859      886      882      743      343      0        1147     786      663      620      838      1218     574      938      124      28       812      947      1001     374      531      935      562      712      774      516      806      1025     885      480      205      752      457      971      969      688      410      979      720      542      898      
6        775      716      393      469      811      1147     0        458      859      819      310      137      1236     488      1270     1168     641      264      671      795      1200     629      1128     956      468      685      510      337      264      671      942      758      1279     877      240      618      960      480      931      760      310      
7        367      327      96       51       505      786      458      0        403      360      225      580      778      188      906      812      220      197      356      520      743      281      670      897      463      488      545      239      238      396      587      746      830      501      432      562      515      223      481      614      417      
8        208      256      469      408      563      663      859      403      0        65       612      984      400      422      755      691      243      595      381      608      376      339      291      1087     782      672      860      574      636      548      532      993      493      307      822      824      258      456      92       797      791      
9        239      273      434      359      500      620      819      360      65       0        560      940      423      406      718      648      233      556      397      545      392      343      313      1022     720      607      798      550      587      483      477      928      498      355      769      759      227      443      157      732      734      
10       592      549      228      205      506      838      310      225      612      560      0        401      958      366      962      860      444      163      559      497      918      491      854      758      273      406      350      306      47       368      633      581      985      723      210      405      666      385      697      508      193      
11       909      851      523      584      876      1218     137      580      984      940      401      0        1352     624      1341     1238     772      392      808      853      1314     765      1246     942      485      729      506      474      362      737      1017     741      1385     1014     255      628      1067     617      1058     783      331      
12       582      641      856      768      694      574      1236     778      400      423      958      1352     0        823      603      595      644      976      763      747      48       733      109      1214     1057     866      1124     972      991      757      574      1183     154      616      1158     1049     310      856      371      962      1111     
13       290      229      138      240      684      938      488      188      422      406      366      624      823      0        1054     966      179      247      196      703      796      141      713      1084     632      677      712      160      357      582      748      926      904      390      548      743      612      40       472      803      555      
